# data from ERIS/NIX/filter_Blocking.txt
# manually processed and written by cleantrim.pro
       0.0000009999999717       0.9336000000000000
       0.0000010009999717       0.9329000000000000
       0.0000010019999717       0.9313000000000000
       0.0000010029999716       0.9291000000000000
       0.0000010039999716       0.9275000000000000
       0.0000010049999716       0.9267000000000000
       0.0000010059999715       0.9268999999999999
       0.0000010069999715       0.9283000000000000
       0.0000010079999715       0.9306000000000000
       0.0000010089999715       0.9330000000000001
       0.0000010099999714       0.9350000000000001
       0.0000010109999714       0.9358000000000000
       0.0000010119999714       0.9348000000000000
       0.0000010129999714       0.9318000000000000
       0.0000010139999713       0.9271000000000000
       0.0000010149999713       0.9213000000000000
       0.0000010159999713       0.9146000000000000
       0.0000010169999712       0.9085000000000000
       0.0000010179999712       0.9032000000000000
       0.0000010189999712       0.8996000000000000
       0.0000010199999712       0.8981000000000000
       0.0000010209999711       0.8986000000000000
       0.0000010219999711       0.9011000000000000
       0.0000010229999711       0.9051000000000000
       0.0000010239999710       0.9099000000000000
       0.0000010249999710       0.9153000000000000
       0.0000010259999710       0.9206000000000000
       0.0000010269999710       0.9251000000000000
       0.0000010279999709       0.9286000000000000
       0.0000010289999709       0.9311000000000000
       0.0000010299999709       0.9327000000000000
       0.0000010309999708       0.9338000000000000
       0.0000010319999708       0.9345000000000000
       0.0000010329999708       0.9352000000000000
       0.0000010339999708       0.9360000000000001
       0.0000010349999707       0.9372000000000000
       0.0000010359999707       0.9386000000000000
       0.0000010369999707       0.9399999999999999
       0.0000010379999706       0.9416000000000000
       0.0000010389999706       0.9429000000000000
       0.0000010399999706       0.9435000000000000
       0.0000010409999706       0.9436000000000000
       0.0000010419999705       0.9429999999999999
       0.0000010429999705       0.9417000000000000
       0.0000010439999705       0.9402000000000000
       0.0000010449999704       0.9388000000000000
       0.0000010459999704       0.9374000000000000
       0.0000010469999704       0.9361000000000000
       0.0000010479999704       0.9356000000000000
       0.0000010489999703       0.9358000000000000
       0.0000010499999703       0.9364000000000000
       0.0000010509999703       0.9377000000000000
       0.0000010519999702       0.9394000000000000
       0.0000010529999702       0.9412000000000000
       0.0000010539999702       0.9429000000000000
       0.0000010549999702       0.9442000000000000
       0.0000010559999701       0.9453000000000000
       0.0000010569999701       0.9461000000000001
       0.0000010579999701       0.9465000000000000
       0.0000010589999700       0.9463000000000000
       0.0000010599999700       0.9461000000000001
       0.0000010609999700       0.9458000000000000
       0.0000010619999700       0.9454000000000000
       0.0000010629999699       0.9453000000000000
       0.0000010639999699       0.9452000000000000
       0.0000010649999699       0.9452000000000000
       0.0000010659999699       0.9456000000000000
       0.0000010669999698       0.9459000000000000
       0.0000010679999698       0.9461000000000001
       0.0000010689999698       0.9466000000000000
       0.0000010699999697       0.9468000000000000
       0.0000010709999697       0.9469000000000000
       0.0000010719999697       0.9468000000000000
       0.0000010729999697       0.9467000000000000
       0.0000010739999696       0.9465000000000000
       0.0000010749999696       0.9464000000000000
       0.0000010759999696       0.9464000000000000
       0.0000010769999695       0.9463000000000000
       0.0000010779999695       0.9463000000000000
       0.0000010789999695       0.9465000000000000
       0.0000010799999695       0.9467000000000000
       0.0000010809999694       0.9469000000000000
       0.0000010819999694       0.9471000000000001
       0.0000010829999694       0.9472000000000000
