# data from ERIS/NIX/filter_Lp.txt
# manually processed and written by cleantrim.pro
       0.0000033419999055       0.0012000000000000
       0.0000033429999055       0.0012000000000000
       0.0000033439999054       0.0012000000000000
       0.0000033449999054       0.0012000000000000
       0.0000033459999054       0.0012000000000000
       0.0000033469999053       0.0012000000000000
       0.0000033479999053       0.0013000000000000
       0.0000033489999053       0.0013000000000000
       0.0000033499999053       0.0014000000000000
       0.0000033509999052       0.0015000000000000
       0.0000033519999052       0.0015000000000000
       0.0000033529999052       0.0015000000000000
       0.0000033539999051       0.0015000000000000
       0.0000033549999051       0.0015000000000000
       0.0000033559999051       0.0015000000000000
       0.0000033569999051       0.0015000000000000
       0.0000033579999050       0.0015000000000000
       0.0000033589999050       0.0015000000000000
       0.0000033599999050       0.0016000000000000
       0.0000033609999049       0.0016000000000000
       0.0000033619999049       0.0016000000000000
       0.0000033629999049       0.0017000000000000
       0.0000033639999049       0.0016000000000000
       0.0000033649999048       0.0016000000000000
       0.0000033659999048       0.0016000000000000
       0.0000033669999048       0.0017000000000000
       0.0000033679999047       0.0017000000000000
       0.0000033689999047       0.0017000000000000
       0.0000033699999047       0.0018000000000000
       0.0000033709999047       0.0018000000000000
       0.0000033719999046       0.0018000000000000
       0.0000033729999046       0.0018000000000000
       0.0000033739999046       0.0018000000000000
       0.0000033749999045       0.0019000000000000
       0.0000033759999045       0.0019000000000000
       0.0000033769999045       0.0018000000000000
       0.0000033779999045       0.0018000000000000
       0.0000033789999044       0.0017000000000000
       0.0000033799999044       0.0017000000000000
       0.0000033809999044       0.0017000000000000
       0.0000033819999044       0.0018000000000000
       0.0000033829999043       0.0019000000000000
       0.0000033839999043       0.0019000000000000
       0.0000033849999043       0.0019000000000000
       0.0000033859999042       0.0019000000000000
       0.0000033869999042       0.0020000000000000
       0.0000033879999042       0.0020000000000000
       0.0000033889999042       0.0021000000000000
       0.0000033899999041       0.0022000000000000
       0.0000033909999041       0.0023000000000000
       0.0000033919999041       0.0023000000000000
       0.0000033929999040       0.0024000000000000
       0.0000033939999040       0.0024000000000000
       0.0000033949999040       0.0025000000000000
       0.0000033959999040       0.0025000000000000
       0.0000033969999039       0.0026000000000000
       0.0000033979999039       0.0026000000000000
       0.0000033989999039       0.0026000000000000
       0.0000033999999038       0.0027000000000000
       0.0000034009999038       0.0027000000000000
       0.0000034019999038       0.0027000000000000
       0.0000034029999038       0.0027000000000000
       0.0000034039999037       0.0027000000000000
       0.0000034049999037       0.0027000000000000
       0.0000034059999037       0.0028000000000000
       0.0000034069999036       0.0029000000000000
       0.0000034079999036       0.0030000000000000
       0.0000034089999036       0.0031000000000000
       0.0000034099999036       0.0032000000000000
       0.0000034109999035       0.0033000000000000
       0.0000034119999035       0.0033000000000000
       0.0000034129999035       0.0034000000000000
       0.0000034139999034       0.0034000000000000
       0.0000034149999034       0.0035000000000000
       0.0000034159999034       0.0036000000000000
       0.0000034169999034       0.0037000000000000
