# data from ERIS/NIX/filter_L-Broad.txt
# manually processed and written by cleantrim.pro
       0.0000029189999174       0.0012000000000000
       0.0000029199999174       0.0012000000000000
       0.0000029209999174       0.0012000000000000
       0.0000029219999174       0.0013000000000000
       0.0000029229999173       0.0013000000000000
       0.0000029239999173       0.0013000000000000
       0.0000029249999173       0.0013000000000000
       0.0000029259999172       0.0012000000000000
       0.0000029269999172       0.0012000000000000
       0.0000029279999172       0.0012000000000000
       0.0000029289999172       0.0012000000000000
       0.0000029299999171       0.0013000000000000
       0.0000029309999171       0.0014000000000000
       0.0000029319999171       0.0014000000000000
       0.0000029329999170       0.0014000000000000
       0.0000029339999170       0.0013000000000000
       0.0000029349999170       0.0013000000000000
       0.0000029359999170       0.0012000000000000
       0.0000029369999169       0.0012000000000000
       0.0000029379999169       0.0012000000000000
       0.0000029389999169       0.0012000000000000
       0.0000029399999169       0.0013000000000000
       0.0000029409999168       0.0014000000000000
       0.0000029419999168       0.0015000000000000
       0.0000029429999168       0.0015000000000000
       0.0000029439999167       0.0015000000000000
       0.0000029449999167       0.0015000000000000
       0.0000029459999167       0.0016000000000000
       0.0000029469999167       0.0017000000000000
       0.0000029479999166       0.0017000000000000
       0.0000029489999166       0.0016000000000000
       0.0000029499999166       0.0015000000000000
       0.0000029509999165       0.0015000000000000
       0.0000029519999165       0.0016000000000000
       0.0000029529999165       0.0017000000000000
       0.0000029539999165       0.0017000000000000
       0.0000029549999164       0.0016000000000000
       0.0000029559999164       0.0016000000000000
       0.0000029569999164       0.0017000000000000
       0.0000029579999163       0.0017000000000000
       0.0000029589999163       0.0017000000000000
       0.0000029599999163       0.0017000000000000
       0.0000029609999163       0.0017000000000000
       0.0000029619999162       0.0018000000000000
       0.0000029629999162       0.0018000000000000
       0.0000029639999162       0.0019000000000000
       0.0000029649999161       0.0019000000000000
       0.0000029659999161       0.0020000000000000
       0.0000029669999161       0.0020000000000000
       0.0000029679999161       0.0021000000000000
       0.0000029689999160       0.0021000000000000
       0.0000029699999160       0.0022000000000000
       0.0000029709999160       0.0022000000000000
       0.0000029719999159       0.0022000000000000
       0.0000029729999159       0.0022000000000000
       0.0000029739999159       0.0022000000000000
       0.0000029749999159       0.0023000000000000
       0.0000029759999158       0.0023000000000000
       0.0000029769999158       0.0023000000000000
       0.0000029779999158       0.0024000000000000
       0.0000029789999157       0.0024000000000000
       0.0000029799999157       0.0025000000000000
       0.0000029809999157       0.0026000000000000
       0.0000029819999157       0.0027000000000000
       0.0000029829999156       0.0028000000000000
       0.0000029839999156       0.0028000000000000
       0.0000029849999156       0.0028000000000000
       0.0000029859999156       0.0029000000000000
       0.0000029869999155       0.0030000000000000
       0.0000029879999155       0.0031000000000000
       0.0000029889999155       0.0031000000000000
       0.0000029899999154       0.0032000000000000
       0.0000029909999154       0.0034000000000000
       0.0000029919999154       0.0035000000000000
       0.0000029929999154       0.0036000000000000
       0.0000029939999153       0.0038000000000000
       0.0000029949999153       0.0039000000000000
       0.0000029959999153       0.0041000000000000
       0.0000029969999152       0.0042000000000000
       0.0000029979999152       0.0044000000000000
       0.0000029989999152       0.0046000000000000
       0.0000029999999152       0.0049000000000000
       0.0000030009999151       0.0052000000000000
       0.0000030019999151       0.0056000000000000
       0.0000030029999151       0.0060000000000000
       0.0000030039999150       0.0064000000000000
       0.0000030049999150       0.0068000000000000
       0.0000030059999150       0.0072000000000000
       0.0000030069999150       0.0078000000000000
       0.0000030079999149       0.0084000000000000
       0.0000030089999149       0.0091000000000000
       0.0000030099999149       0.0099000000000000
       0.0000030109999148       0.0108000000000000
       0.0000030119999148       0.0117000000000000
       0.0000030129999148       0.0128000000000000
       0.0000030139999148       0.0141000000000000
       0.0000030149999147       0.0155000000000000
       0.0000030159999147       0.0171000000000000
       0.0000030169999147       0.0189000000000000
       0.0000030179999146       0.0210000000000000
       0.0000030189999146       0.0233000000000000
       0.0000030199999146       0.0260000000000000
       0.0000030209999146       0.0291000000000000
       0.0000030219999145       0.0326000000000000
       0.0000030229999145       0.0366000000000000
       0.0000030239999145       0.0413000000000000
       0.0000030249999144       0.0465000000000000
       0.0000030259999144       0.0523000000000000
       0.0000030269999144       0.0589000000000000
       0.0000030279999144       0.0663000000000000
       0.0000030289999143       0.0747000000000000
       0.0000030299999143       0.0839000000000000
       0.0000030309999143       0.0942000000000000
       0.0000030319999142       0.1053000000000000
       0.0000030329999142       0.1175000000000000
       0.0000030339999142       0.1306000000000000
       0.0000030349999142       0.1448000000000000
       0.0000030359999141       0.1597000000000000
       0.0000030369999141       0.1754000000000000
       0.0000030379999141       0.1917000000000000
       0.0000030389999141       0.2083000000000000
       0.0000030399999140       0.2253000000000000
       0.0000030409999140       0.2422000000000000
       0.0000030419999140       0.2591000000000000
       0.0000030429999139       0.2759000000000000
       0.0000030439999139       0.2925000000000000
       0.0000030449999139       0.3087000000000000
       0.0000030459999139       0.3244000000000000
       0.0000030469999138       0.3397000000000000
       0.0000030479999138       0.3546000000000000
       0.0000030489999138       0.3691000000000000
       0.0000030499999137       0.3834000000000000
       0.0000030509999137       0.3973000000000000
       0.0000030519999137       0.4109000000000000
       0.0000030529999137       0.4242000000000000
       0.0000030539999136       0.4372000000000000
       0.0000030549999136       0.4500000000000000
       0.0000030559999136       0.4626000000000000
       0.0000030569999135       0.4750000000000000
       0.0000030579999135       0.4874000000000000
       0.0000030589999135       0.4996000000000000
       0.0000030599999135       0.5118000000000000
       0.0000030609999134       0.5240000000000000
       0.0000030619999134       0.5360000000000000
       0.0000030629999134       0.5478000000000000
       0.0000030639999133       0.5595000000000000
       0.0000030649999133       0.5711000000000001
       0.0000030659999133       0.5825000000000000
       0.0000030669999133       0.5938000000000000
       0.0000030679999132       0.6047000000000000
       0.0000030689999132       0.6153000000000000
       0.0000030699999132       0.6256000000000000
       0.0000030709999131       0.6355000000000000
       0.0000030719999131       0.6450000000000000
       0.0000030729999131       0.6541000000000000
       0.0000030739999131       0.6627999999999999
       0.0000030749999130       0.6710000000000000
       0.0000030759999130       0.6788999999999999
       0.0000030769999130       0.6864000000000000
       0.0000030779999129       0.6935000000000000
       0.0000030789999129       0.7002000000000000
       0.0000030799999129       0.7064000000000000
       0.0000030809999129       0.7121000000000000
       0.0000030819999128       0.7173000000000000
       0.0000030829999128       0.7222000000000000
       0.0000030839999128       0.7269000000000000
       0.0000030849999128       0.7312000000000000
       0.0000030859999127       0.7353000000000000
       0.0000030869999127       0.7389000000000000
       0.0000030879999127       0.7423000000000000
       0.0000030889999126       0.7454000000000000
       0.0000030899999126       0.7483000000000000
       0.0000030909999126       0.7510000000000000
       0.0000030919999126       0.7534000000000000
       0.0000030929999125       0.7557000000000000
       0.0000030939999125       0.7577000000000000
       0.0000030949999125       0.7596000000000001
       0.0000030959999124       0.7614000000000000
       0.0000030969999124       0.7631000000000000
       0.0000030979999124       0.7645999999999999
       0.0000030989999124       0.7661000000000000
       0.0000030999999123       0.7675000000000000
       0.0000031009999123       0.7688000000000000
       0.0000031019999123       0.7701000000000000
       0.0000031029999122       0.7713000000000000
       0.0000031039999122       0.7725000000000000
       0.0000031049999122       0.7736000000000000
       0.0000031059999122       0.7746000000000000
       0.0000031069999121       0.7756000000000000
       0.0000031079999121       0.7766000000000000
       0.0000031089999121       0.7776000000000000
       0.0000031099999120       0.7784000000000000
       0.0000031109999120       0.7792000000000000
       0.0000031119999120       0.7799000000000000
       0.0000031129999120       0.7806999999999999
       0.0000031139999119       0.7814000000000000
       0.0000031149999119       0.7822000000000000
       0.0000031159999119       0.7829000000000000
       0.0000031169999118       0.7835000000000000
       0.0000031179999118       0.7841000000000000
       0.0000031189999118       0.7848000000000001
       0.0000031199999118       0.7854000000000000
       0.0000031209999117       0.7861000000000000
       0.0000031219999117       0.7868000000000001
       0.0000031229999117       0.7875000000000000
       0.0000031239999116       0.7880000000000000
       0.0000031249999116       0.7886000000000000
       0.0000031259999116       0.7892000000000000
       0.0000031269999116       0.7897000000000000
       0.0000031279999115       0.7902000000000000
       0.0000031289999115       0.7907999999999999
       0.0000031299999115       0.7913000000000000
       0.0000031309999114       0.7919000000000000
       0.0000031319999114       0.7924000000000000
       0.0000031329999114       0.7929000000000000
       0.0000031339999114       0.7934000000000000
       0.0000031349999113       0.7939000000000001
       0.0000031359999113       0.7945000000000000
       0.0000031369999113       0.7951000000000000
       0.0000031379999113       0.7956000000000000
       0.0000031389999112       0.7961000000000000
       0.0000031399999112       0.7965000000000000
       0.0000031409999112       0.7970000000000000
       0.0000031419999111       0.7976000000000000
       0.0000031429999111       0.7982000000000000
       0.0000031439999111       0.7988000000000000
       0.0000031449999111       0.7993000000000000
       0.0000031459999110       0.7998000000000000
       0.0000031469999110       0.8003000000000000
       0.0000031479999110       0.8007000000000000
       0.0000031489999109       0.8012000000000000
       0.0000031499999109       0.8017000000000000
       0.0000031509999109       0.8022000000000000
       0.0000031519999109       0.8027000000000000
       0.0000031529999108       0.8031000000000000
       0.0000031539999108       0.8034000000000000
       0.0000031549999108       0.8038000000000000
       0.0000031559999107       0.8043000000000000
       0.0000031569999107       0.8048000000000000
       0.0000031579999107       0.8053000000000000
       0.0000031589999107       0.8058000000000000
       0.0000031599999106       0.8061000000000000
       0.0000031609999106       0.8065000000000000
       0.0000031619999106       0.8068000000000000
       0.0000031629999105       0.8072000000000000
       0.0000031639999105       0.8076000000000000
       0.0000031649999105       0.8080000000000001
       0.0000031659999105       0.8083000000000000
       0.0000031669999104       0.8086000000000000
       0.0000031679999104       0.8089000000000000
       0.0000031689999104       0.8093000000000000
       0.0000031699999103       0.8096000000000000
       0.0000031709999103       0.8099000000000000
       0.0000031719999103       0.8102000000000000
       0.0000031729999103       0.8105000000000000
       0.0000031739999102       0.8108000000000000
       0.0000031749999102       0.8110000000000001
       0.0000031759999102       0.8112000000000000
       0.0000031769999101       0.8114000000000000
       0.0000031779999101       0.8116000000000000
       0.0000031789999101       0.8119000000000000
       0.0000031799999101       0.8122000000000000
       0.0000031809999100       0.8125000000000000
       0.0000031819999100       0.8128000000000000
       0.0000031829999100       0.8131000000000000
       0.0000031839999100       0.8134000000000000
       0.0000031849999099       0.8137000000000000
       0.0000031859999099       0.8139000000000000
       0.0000031869999099       0.8143000000000000
       0.0000031879999098       0.8147000000000000
       0.0000031889999098       0.8151000000000000
       0.0000031899999098       0.8156000000000000
       0.0000031909999098       0.8159000000000000
       0.0000031919999097       0.8161000000000000
       0.0000031929999097       0.8163000000000000
       0.0000031939999097       0.8165000000000000
       0.0000031949999096       0.8168000000000000
       0.0000031959999096       0.8171000000000000
       0.0000031969999096       0.8175000000000000
       0.0000031979999096       0.8179000000000000
       0.0000031989999095       0.8182000000000000
       0.0000031999999095       0.8186000000000000
       0.0000032009999095       0.8189000000000000
       0.0000032019999094       0.8193000000000000
       0.0000032029999094       0.8196000000000000
       0.0000032039999094       0.8200000000000000
       0.0000032049999094       0.8203000000000000
       0.0000032059999093       0.8207000000000000
       0.0000032069999093       0.8210000000000000
       0.0000032079999093       0.8212000000000000
       0.0000032089999092       0.8215000000000000
       0.0000032099999092       0.8218000000000000
       0.0000032109999092       0.8221000000000001
       0.0000032119999092       0.8223000000000000
       0.0000032129999091       0.8226000000000000
       0.0000032139999091       0.8228000000000000
       0.0000032149999091       0.8231000000000001
       0.0000032159999090       0.8233000000000000
       0.0000032169999090       0.8236000000000000
       0.0000032179999090       0.8239000000000000
       0.0000032189999090       0.8242000000000000
       0.0000032199999089       0.8245000000000000
       0.0000032209999089       0.8247000000000000
       0.0000032219999089       0.8249000000000000
       0.0000032229999088       0.8250999999999999
       0.0000032239999088       0.8252000000000000
       0.0000032249999088       0.8254000000000000
       0.0000032259999088       0.8255000000000000
       0.0000032269999087       0.8257000000000000
       0.0000032279999087       0.8258000000000000
       0.0000032289999087       0.8260000000000000
       0.0000032299999086       0.8260999999999999
       0.0000032309999086       0.8263000000000000
       0.0000032319999086       0.8265000000000000
       0.0000032329999086       0.8267000000000000
       0.0000032339999085       0.8269000000000000
       0.0000032349999085       0.8270999999999999
       0.0000032359999085       0.8272000000000000
       0.0000032369999085       0.8274000000000000
       0.0000032379999084       0.8276000000000000
       0.0000032389999084       0.8277000000000000
       0.0000032399999084       0.8278000000000000
       0.0000032409999083       0.8280000000000000
       0.0000032419999083       0.8280999999999999
