# data from ERIS/NIX/filter_J.txt
# manually processed and written by cleantrim.pro
       0.0000011219999683       0.0001000000000000
       0.0000011229999682       0.0000000000000000
       0.0000011239999682       0.0001000000000000
       0.0000011249999682       0.0000000000000000
       0.0000011259999682       0.0000000000000000
       0.0000011269999681       0.0000000000000000
       0.0000011279999681       0.0000000000000000
       0.0000011289999681       0.0000000000000000
       0.0000011299999680       0.0001000000000000
       0.0000011309999680       0.0000000000000000
       0.0000011319999680       0.0001000000000000
       0.0000011329999680       0.0000000000000000
       0.0000011339999679       0.0001000000000000
       0.0000011349999679       0.0001000000000000
       0.0000011359999679       0.0000000000000000
       0.0000011369999678       0.0000000000000000
       0.0000011379999678       0.0000000000000000
       0.0000011389999678       0.0000000000000000
       0.0000011399999678       0.0000000000000000
       0.0000011409999677       0.0000000000000000
       0.0000011419999677       0.0000000000000000
       0.0000011429999677       0.0000000000000000
       0.0000011439999676       0.0001000000000000
       0.0000011449999676       0.0000000000000000
       0.0000011459999676       0.0000000000000000
       0.0000011469999676       0.0001000000000000
       0.0000011479999675       0.0000000000000000
       0.0000011489999675       0.0000000000000000
       0.0000011499999675       0.0000000000000000
       0.0000011509999674       0.0000000000000000
       0.0000011519999674       0.0000000000000000
       0.0000011529999674       0.0001000000000000
       0.0000011539999674       0.0000000000000000
       0.0000011549999673       0.0002000000000000
       0.0000011559999673       0.0003000000000000
       0.0000011569999673       0.0004000000000000
       0.0000011579999672       0.0007000000000000
       0.0000011589999672       0.0009000000000000
       0.0000011599999672       0.0014000000000000
       0.0000011609999672       0.0021000000000000
       0.0000011619999671       0.0031000000000000
       0.0000011629999671       0.0046000000000000
       0.0000011639999671       0.0069000000000000
       0.0000011649999671       0.0106000000000000
       0.0000011659999670       0.0161000000000000
       0.0000011669999670       0.0248000000000000
       0.0000011679999670       0.0389000000000000
       0.0000011689999669       0.0611000000000000
       0.0000011699999669       0.0965000000000000
       0.0000011709999669       0.1510000000000000
       0.0000011719999669       0.2312000000000000
       0.0000011729999668       0.3275000000000000
       0.0000011739999668       0.4403000000000000
       0.0000011749999668       0.5512000000000000
       0.0000011759999667       0.6425999999999999
       0.0000011769999667       0.7146000000000000
       0.0000011779999667       0.7628000000000000
       0.0000011789999667       0.7907000000000000
       0.0000011799999666       0.8048000000000000
       0.0000011809999666       0.8100000000000001
       0.0000011819999666       0.8103000000000000
       0.0000011829999665       0.8092000000000000
       0.0000011839999665       0.8098000000000000
       0.0000011849999665       0.8127000000000000
       0.0000011859999665       0.8187000000000000
       0.0000011869999664       0.8260999999999999
       0.0000011879999664       0.8340000000000000
       0.0000011889999664       0.8403000000000000
       0.0000011899999663       0.8443000000000001
       0.0000011909999663       0.8455000000000000
       0.0000011919999663       0.8447000000000000
       0.0000011929999663       0.8431999999999999
       0.0000011939999662       0.8419000000000000
       0.0000011949999662       0.8418000000000000
       0.0000011959999662       0.8431000000000000
       0.0000011969999661       0.8458000000000000
       0.0000011979999661       0.8490000000000000
       0.0000011989999661       0.8521000000000000
       0.0000011999999661       0.8542000000000000
       0.0000012009999660       0.8555000000000000
       0.0000012019999660       0.8552999999999999
       0.0000012029999660       0.8544000000000000
       0.0000012039999659       0.8534000000000000
       0.0000012049999659       0.8522999999999999
       0.0000012059999659       0.8520000000000000
       0.0000012069999659       0.8522000000000000
       0.0000012079999658       0.8529000000000000
       0.0000012089999658       0.8539000000000000
       0.0000012099999658       0.8546000000000000
       0.0000012109999658       0.8549000000000000
       0.0000012119999657       0.8547000000000000
       0.0000012129999657       0.8544000000000000
       0.0000012139999657       0.8539000000000000
       0.0000012149999656       0.8534000000000000
       0.0000012159999656       0.8536000000000000
       0.0000012169999656       0.8542999999999999
       0.0000012179999656       0.8552999999999999
       0.0000012189999655       0.8568000000000000
       0.0000012199999655       0.8585000000000000
       0.0000012209999655       0.8598000000000000
       0.0000012219999654       0.8605000000000000
       0.0000012229999654       0.8607000000000000
       0.0000012239999654       0.8600000000000000
       0.0000012249999654       0.8588000000000000
       0.0000012259999653       0.8574000000000001
       0.0000012269999653       0.8558000000000000
       0.0000012279999653       0.8544000000000000
       0.0000012289999652       0.8535000000000000
       0.0000012299999652       0.8530000000000000
       0.0000012309999652       0.8529000000000000
       0.0000012319999652       0.8535000000000000
       0.0000012329999651       0.8542000000000000
       0.0000012339999651       0.8551000000000000
       0.0000012349999651       0.8560000000000000
       0.0000012359999650       0.8568000000000000
       0.0000012369999650       0.8571000000000000
       0.0000012379999650       0.8573000000000000
       0.0000012389999650       0.8572000000000000
       0.0000012399999649       0.8568000000000000
       0.0000012409999649       0.8562000000000000
       0.0000012419999649       0.8554000000000000
       0.0000012429999648       0.8546000000000000
       0.0000012439999648       0.8538000000000000
       0.0000012449999648       0.8532000000000000
       0.0000012459999648       0.8526000000000000
       0.0000012469999647       0.8522000000000000
       0.0000012479999647       0.8519000000000000
       0.0000012489999647       0.8518000000000000
       0.0000012499999646       0.8520000000000000
       0.0000012509999646       0.8522000000000000
       0.0000012519999646       0.8524000000000000
       0.0000012529999646       0.8528000000000000
       0.0000012539999645       0.8529000000000000
       0.0000012549999645       0.8531000000000000
       0.0000012559999645       0.8532000000000000
       0.0000012569999644       0.8532999999999999
       0.0000012579999644       0.8534000000000000
       0.0000012589999644       0.8536000000000000
       0.0000012599999644       0.8539000000000000
       0.0000012609999643       0.8542000000000000
       0.0000012619999643       0.8547000000000000
       0.0000012629999643       0.8551000000000000
       0.0000012639999643       0.8554000000000000
       0.0000012649999642       0.8555000000000000
       0.0000012659999642       0.8552999999999999
       0.0000012669999642       0.8548000000000000
       0.0000012679999641       0.8539000000000000
       0.0000012689999641       0.8530000000000000
       0.0000012699999641       0.8517000000000000
       0.0000012709999641       0.8506000000000000
       0.0000012719999640       0.8498000000000000
       0.0000012729999640       0.8493000000000001
       0.0000012739999640       0.8492000000000000
       0.0000012749999639       0.8495000000000000
       0.0000012759999639       0.8500000000000000
       0.0000012769999639       0.8508000000000000
       0.0000012779999639       0.8514000000000000
       0.0000012789999638       0.8519000000000000
       0.0000012799999638       0.8519000000000000
       0.0000012809999638       0.8516000000000000
       0.0000012819999637       0.8508000000000000
       0.0000012829999637       0.8496000000000000
       0.0000012839999637       0.8484000000000000
       0.0000012849999637       0.8472000000000000
       0.0000012859999636       0.8462000000000000
       0.0000012869999636       0.8455000000000000
       0.0000012879999636       0.8454000000000000
       0.0000012889999635       0.8456000000000000
       0.0000012899999635       0.8462000000000000
       0.0000012909999635       0.8470000000000000
       0.0000012919999635       0.8477000000000000
       0.0000012929999634       0.8479000000000000
       0.0000012939999634       0.8479000000000000
       0.0000012949999634       0.8469000000000000
       0.0000012959999633       0.8455000000000000
       0.0000012969999633       0.8438000000000000
       0.0000012979999633       0.8418000000000000
       0.0000012989999633       0.8398000000000000
       0.0000012999999632       0.8381000000000000
       0.0000013009999632       0.8372000000000001
       0.0000013019999632       0.8367000000000000
       0.0000013029999631       0.8372000000000001
       0.0000013039999631       0.8383000000000000
       0.0000013049999631       0.8399000000000000
       0.0000013059999631       0.8417000000000000
       0.0000013069999630       0.8436000000000000
       0.0000013079999630       0.8449000000000000
       0.0000013089999630       0.8456000000000000
       0.0000013099999630       0.8456000000000000
       0.0000013109999629       0.8448000000000000
       0.0000013119999629       0.8431000000000000
       0.0000013129999629       0.8415000000000000
