# data from ERIS/NIX/cameras2.txt
# manually processed and written by cleantrim.pro
       0.0000009999999717       0.7907999999999999
       0.0000010009999717       0.7915000000000000
       0.0000010019999717       0.7921000000000000
       0.0000010029999716       0.7927000000000000
       0.0000010039999716       0.7934000000000000
       0.0000010049999716       0.7940000000000000
       0.0000010059999715       0.7946000000000000
       0.0000010069999715       0.7953000000000000
       0.0000010079999715       0.7959000000000001
       0.0000010089999715       0.7966000000000000
       0.0000010099999714       0.7972000000000000
       0.0000010109999714       0.7978000000000000
       0.0000010119999714       0.7985000000000000
       0.0000010129999714       0.7991000000000000
       0.0000010139999713       0.7998000000000000
       0.0000010149999713       0.8004000000000000
       0.0000010159999713       0.8011000000000000
       0.0000010169999712       0.8017000000000000
       0.0000010179999712       0.8024000000000000
       0.0000010189999712       0.8031000000000000
       0.0000010199999712       0.8037000000000000
       0.0000010209999711       0.8044000000000000
       0.0000010219999711       0.8050000000000000
       0.0000010229999711       0.8057000000000000
       0.0000010239999710       0.8064000000000000
       0.0000010249999710       0.8070000000000001
       0.0000010259999710       0.8077000000000000
       0.0000010269999710       0.8083000000000000
       0.0000010279999709       0.8090000000000001
       0.0000010289999709       0.8097000000000000
       0.0000010299999709       0.8103000000000000
       0.0000010309999708       0.8110000000000001
       0.0000010319999708       0.8117000000000000
       0.0000010329999708       0.8123000000000000
       0.0000010339999708       0.8129999999999999
       0.0000010349999707       0.8137000000000000
       0.0000010359999707       0.8143000000000000
       0.0000010369999707       0.8149999999999999
       0.0000010379999706       0.8156000000000000
       0.0000010389999706       0.8163000000000000
       0.0000010399999706       0.8169999999999999
       0.0000010409999706       0.8176000000000000
       0.0000010419999705       0.8183000000000000
       0.0000010429999705       0.8190000000000000
       0.0000010439999705       0.8196000000000000
       0.0000010449999704       0.8203000000000000
       0.0000010459999704       0.8209000000000000
       0.0000010469999704       0.8216000000000000
       0.0000010479999704       0.8223000000000000
       0.0000010489999703       0.8229000000000000
       0.0000010499999703       0.8236000000000000
       0.0000010509999703       0.8242000000000000
       0.0000010519999702       0.8249000000000000
       0.0000010529999702       0.8256000000000000
       0.0000010539999702       0.8262000000000000
       0.0000010549999702       0.8269000000000000
       0.0000010559999701       0.8275000000000000
       0.0000010569999701       0.8282000000000000
       0.0000010579999701       0.8288000000000000
       0.0000010589999700       0.8295000000000000
       0.0000010599999700       0.8300999999999999
       0.0000010609999700       0.8308000000000000
       0.0000010619999700       0.8314000000000000
       0.0000010629999699       0.8320000000000000
       0.0000010639999699       0.8327000000000000
       0.0000010649999699       0.8333000000000000
       0.0000010659999699       0.8340000000000000
       0.0000010669999698       0.8346000000000000
       0.0000010679999698       0.8352000000000001
       0.0000010689999698       0.8359000000000000
       0.0000010699999697       0.8365000000000000
       0.0000010709999697       0.8371000000000000
       0.0000010719999697       0.8377000000000000
       0.0000010729999697       0.8384000000000000
       0.0000010739999696       0.8390000000000000
       0.0000010749999696       0.8396000000000000
       0.0000010759999696       0.8401999999999999
       0.0000010769999695       0.8408000000000000
       0.0000010779999695       0.8414000000000000
       0.0000010789999695       0.8420000000000000
       0.0000010799999695       0.8426000000000000
       0.0000010809999694       0.8431999999999999
       0.0000010819999694       0.8438000000000000
       0.0000010829999694       0.8444000000000000
       0.0000010839999693       0.8450000000000000
       0.0000010849999693       0.8456000000000000
       0.0000010859999693       0.8462000000000000
       0.0000010869999693       0.8468000000000000
       0.0000010879999692       0.8474000000000000
       0.0000010889999692       0.8479000000000000
       0.0000010899999692       0.8485000000000000
       0.0000010909999691       0.8491000000000000
       0.0000010919999691       0.8497000000000000
       0.0000010929999691       0.8502000000000000
       0.0000010939999691       0.8508000000000000
       0.0000010949999690       0.8512999999999999
       0.0000010959999690       0.8519000000000000
       0.0000010969999690       0.8524000000000000
       0.0000010979999689       0.8530000000000000
       0.0000010989999689       0.8535000000000000
       0.0000010999999689       0.8541000000000000
       0.0000011009999689       0.8546000000000000
       0.0000011019999688       0.8551000000000000
       0.0000011029999688       0.8557000000000000
       0.0000011039999688       0.8562000000000000
       0.0000011049999687       0.8567000000000000
       0.0000011059999687       0.8572000000000000
       0.0000011069999687       0.8577000000000000
       0.0000011079999687       0.8582000000000000
       0.0000011089999686       0.8587000000000000
       0.0000011099999686       0.8592000000000000
       0.0000011109999686       0.8597000000000000
       0.0000011119999686       0.8602000000000000
       0.0000011129999685       0.8607000000000000
       0.0000011139999685       0.8612000000000000
       0.0000011149999685       0.8616000000000000
       0.0000011159999684       0.8621000000000000
       0.0000011169999684       0.8626000000000000
       0.0000011179999684       0.8630000000000000
       0.0000011189999684       0.8635000000000000
       0.0000011199999683       0.8639000000000000
       0.0000011209999683       0.8643000000000000
       0.0000011219999683       0.8648000000000000
       0.0000011229999682       0.8652000000000000
       0.0000011239999682       0.8656000000000000
       0.0000011249999682       0.8661000000000000
       0.0000011259999682       0.8665000000000000
       0.0000011269999681       0.8669000000000000
       0.0000011279999681       0.8673000000000000
       0.0000011289999681       0.8677000000000000
       0.0000011299999680       0.8681000000000000
       0.0000011309999680       0.8685000000000000
       0.0000011319999680       0.8688000000000000
       0.0000011329999680       0.8692000000000000
       0.0000011339999679       0.8696000000000000
       0.0000011349999679       0.8699000000000000
       0.0000011359999679       0.8703000000000000
       0.0000011369999678       0.8706000000000000
       0.0000011379999678       0.8710000000000000
       0.0000011389999678       0.8713000000000000
       0.0000011399999678       0.8717000000000000
       0.0000011409999677       0.8720000000000000
       0.0000011419999677       0.8723000000000000
       0.0000011429999677       0.8726000000000000
       0.0000011439999676       0.8729000000000000
       0.0000011449999676       0.8732000000000000
       0.0000011459999676       0.8735000000000001
       0.0000011469999676       0.8738000000000000
       0.0000011479999675       0.8741000000000000
       0.0000011489999675       0.8743000000000000
       0.0000011499999675       0.8746000000000000
       0.0000011509999674       0.8749000000000000
       0.0000011519999674       0.8751000000000000
       0.0000011529999674       0.8753000000000000
       0.0000011539999674       0.8756000000000000
       0.0000011549999673       0.8758000000000000
       0.0000011559999673       0.8760000000000000
       0.0000011569999673       0.8762000000000000
       0.0000011579999672       0.8764000000000000
       0.0000011589999672       0.8766000000000000
       0.0000011599999672       0.8768000000000000
       0.0000011609999672       0.8770000000000000
       0.0000011619999671       0.8772000000000000
       0.0000011629999671       0.8774000000000000
       0.0000011639999671       0.8774999999999999
       0.0000011649999671       0.8777000000000000
       0.0000011659999670       0.8778000000000000
       0.0000011669999670       0.8780000000000000
       0.0000011679999670       0.8781000000000000
       0.0000011689999669       0.8782000000000000
       0.0000011699999669       0.8783000000000000
       0.0000011709999669       0.8784000000000000
       0.0000011719999669       0.8784999999999999
       0.0000011729999668       0.8786000000000000
       0.0000011739999668       0.8787000000000000
       0.0000011749999668       0.8788000000000000
       0.0000011759999667       0.8789000000000000
       0.0000011769999667       0.8789000000000000
       0.0000011779999667       0.8790000000000000
       0.0000011789999667       0.8791000000000000
       0.0000011799999666       0.8791000000000000
       0.0000011809999666       0.8791000000000000
       0.0000011819999666       0.8792000000000000
       0.0000011829999665       0.8792000000000000
       0.0000011839999665       0.8792000000000000
       0.0000011849999665       0.8793000000000000
       0.0000011859999665       0.8793000000000000
       0.0000011869999664       0.8793000000000000
       0.0000011879999664       0.8793000000000000
       0.0000011889999664       0.8793000000000000
       0.0000011899999663       0.8792000000000000
       0.0000011909999663       0.8792000000000000
       0.0000011919999663       0.8792000000000000
       0.0000011929999663       0.8792000000000000
       0.0000011939999662       0.8791000000000000
       0.0000011949999662       0.8791000000000000
