# data from ERIS/NIX/ISSM.txt
# manually processed and written by cleantrim.pro
       0.0000009999999717       0.9440000000000000
       0.0000010009999717       0.9441000000000001
       0.0000010019999717       0.9442000000000000
       0.0000010029999716       0.9443000000000000
       0.0000010039999716       0.9445000000000000
       0.0000010049999716       0.9446000000000000
       0.0000010059999715       0.9447000000000000
       0.0000010069999715       0.9448000000000000
       0.0000010079999715       0.9449000000000000
       0.0000010089999715       0.9450000000000000
       0.0000010099999714       0.9451000000000001
       0.0000010109999714       0.9452000000000000
       0.0000010119999714       0.9453000000000000
       0.0000010129999714       0.9454000000000000
       0.0000010139999713       0.9455000000000000
       0.0000010149999713       0.9456000000000000
       0.0000010159999713       0.9457000000000000
       0.0000010169999712       0.9458000000000000
       0.0000010179999712       0.9459000000000000
       0.0000010189999712       0.9460000000000000
       0.0000010199999712       0.9461000000000001
       0.0000010209999711       0.9461000000000001
       0.0000010219999711       0.9462000000000000
       0.0000010229999711       0.9463000000000000
       0.0000010239999710       0.9464000000000000
       0.0000010249999710       0.9465000000000000
       0.0000010259999710       0.9467000000000000
       0.0000010269999710       0.9468000000000000
       0.0000010279999709       0.9469000000000000
       0.0000010289999709       0.9470000000000000
       0.0000010299999709       0.9471000000000001
       0.0000010309999708       0.9472000000000000
       0.0000010319999708       0.9473000000000000
       0.0000010329999708       0.9474000000000000
       0.0000010339999708       0.9475000000000000
       0.0000010349999707       0.9476000000000000
       0.0000010359999707       0.9478000000000000
       0.0000010369999707       0.9479000000000000
       0.0000010379999706       0.9480000000000000
       0.0000010389999706       0.9481000000000001
       0.0000010399999706       0.9482000000000000
       0.0000010409999706       0.9484000000000000
       0.0000010419999705       0.9485000000000000
       0.0000010429999705       0.9486000000000000
       0.0000010439999705       0.9487000000000000
       0.0000010449999704       0.9489000000000000
       0.0000010459999704       0.9490000000000000
       0.0000010469999704       0.9491000000000001
       0.0000010479999704       0.9492000000000000
       0.0000010489999703       0.9493000000000000
       0.0000010499999703       0.9495000000000000
       0.0000010509999703       0.9496000000000000
       0.0000010519999702       0.9497000000000000
       0.0000010529999702       0.9498000000000000
       0.0000010539999702       0.9499000000000000
       0.0000010549999702       0.9500000000000000
       0.0000010559999701       0.9500999999999999
       0.0000010569999701       0.9502000000000000
       0.0000010579999701       0.9503000000000000
       0.0000010589999700       0.9504000000000000
       0.0000010599999700       0.9504000000000000
       0.0000010609999700       0.9505000000000000
       0.0000010619999700       0.9506000000000000
       0.0000010629999699       0.9506000000000000
       0.0000010639999699       0.9507000000000000
       0.0000010649999699       0.9507000000000000
       0.0000010659999699       0.9507000000000000
       0.0000010669999698       0.9508000000000000
       0.0000010679999698       0.9508000000000000
       0.0000010689999698       0.9508000000000000
       0.0000010699999697       0.9509000000000000
       0.0000010709999697       0.9509000000000000
       0.0000010719999697       0.9509000000000000
       0.0000010729999697       0.9510000000000000
       0.0000010739999696       0.9510000000000000
       0.0000010749999696       0.9510000000000000
       0.0000010759999696       0.9510999999999999
       0.0000010769999695       0.9510999999999999
       0.0000010779999695       0.9510999999999999
       0.0000010789999695       0.9512000000000000
       0.0000010799999695       0.9512000000000000
       0.0000010809999694       0.9513000000000000
       0.0000010819999694       0.9513000000000000
       0.0000010829999694       0.9514000000000000
       0.0000010839999693       0.9515000000000000
       0.0000010849999693       0.9515000000000000
       0.0000010859999693       0.9516000000000000
       0.0000010869999693       0.9517000000000000
