# data from ERIS/NIX/NB_filters/Pa-b.txt
# manually processed and written by cleantrim.pro
       0.0000013279999624       0.0001158635572102
       0.0000013269999625       0.0001315629266593
       0.0000013259999625       0.0001495038684583
       0.0000013249999625       0.0001616704241864
       0.0000013239999626       0.0001972722776906
       0.0000013229999626       0.0002015082865959
       0.0000013219999626       0.0002291594580779
       0.0000013209999626       0.0002667069375386
       0.0000013199999627       0.0002983081460323
       0.0000013189999627       0.0003500072579767
       0.0000013179999627       0.0003933642344076
       0.0000013169999628       0.0004629704252518
       0.0000013159999628       0.0005245145292762
       0.0000013149999628       0.0006278087803674
       0.0000013139999628       0.0007415924800241
       0.0000013129999629       0.0008759358329213
       0.0000013119999629       0.0010445839676517
       0.0000013109999629       0.0012644989507362
       0.0000013099999630       0.0015528736662906
       0.0000013089999630       0.0019074660113648
       0.0000013079999630       0.0023614175092182
       0.0000013069999630       0.0029612814718102
       0.0000013059999631       0.0037278854016753
       0.0000013049999631       0.0048164003013451
       0.0000013039999631       0.0062629740030116
       0.0000013029999631       0.0082704905811401
       0.0000013019999632       0.0111237130013656
       0.0000013009999632       0.0151473566514302
       0.0000012999999632       0.0211271066677724
       0.0000012989999633       0.0300174038890587
       0.0000012979999633       0.0433735551705255
       0.0000012969999633       0.0650124535368584
       0.0000012959999633       0.0979923989296991
       0.0000012949999634       0.1500581040459399
       0.0000012939999634       0.2321819063103299
       0.0000012929999634       0.3438250274149116
       0.0000012919999635       0.4848683439623478
       0.0000012909999635       0.6192975477576208
       0.0000012899999635       0.7156090386048912
       0.0000012889999635       0.7692296428063773
       0.0000012879999636       0.7899231543438412
       0.0000012869999636       0.7982758915571430
       0.0000012859999636       0.8056146059931099
       0.0000012849999637       0.8156545838686989
       0.0000012839999637       0.8275404173030299
       0.0000012829999637       0.8366605189991797
       0.0000012819999637       0.8395385554348507
       0.0000012809999638       0.8341507534552774
       0.0000012799999638       0.8222614104210249
       0.0000012789999638       0.8072318087569625
       0.0000012779999639       0.7938753332555031
       0.0000012769999639       0.7859550300325356
       0.0000012759999639       0.7825907723077328
       0.0000012749999639       0.7764040964460157
       0.0000012739999640       0.7501183151335488
       0.0000012729999640       0.6798870698033395
       0.0000012719999640       0.5619584148392504
       0.0000012709999641       0.4157818511065512
       0.0000012699999641       0.2843904050433790
       0.0000012689999641       0.1867415386260013
       0.0000012679999641       0.1195010254289439
       0.0000012669999642       0.0777924424912034
       0.0000012659999642       0.0516500366155317
       0.0000012649999642       0.0347081081242133
       0.0000012639999643       0.0241143817310016
       0.0000012629999643       0.0169864233503238
       0.0000012619999643       0.0122816798354831
       0.0000012609999643       0.0090463093877992
       0.0000012599999644       0.0067498503611291
       0.0000012589999644       0.0051435201210334
       0.0000012579999644       0.0039529906816438
       0.0000012569999644       0.0030796762611639
       0.0000012559999645       0.0024509769132164
       0.0000012549999645       0.0019513903123830
       0.0000012539999645       0.0015683649129443
       0.0000012529999646       0.0012778828754371
       0.0000012519999646       0.0010512707145023
       0.0000012509999646       0.0008761391593168
       0.0000012499999646       0.0007166267770821
       0.0000012489999647       0.0006091880289836
       0.0000012479999647       0.0005132661272276
       0.0000012469999647       0.0004301855989846
       0.0000012459999648       0.0003505813251639
       0.0000012449999648       0.0002949992688063
       0.0000012439999648       0.0002482960876501
       0.0000012429999648       0.0001887875566803
       0.0000012419999649       0.0001506666805323
       0.0000012409999649       0.0001277049974456
       0.0000012399999649       0.0000889039951028
       0.0000012389999650       0.0000705094712840
       0.0000012379999650       0.0000504351023527
