# Source : Baader H-beta 486.1nm Narrowband #2458425
# wavelength_unit : nm
wavelength  transmission
900     0.01471187174     
899.9000244     0.02100598253     
899.7999878     0.0188263692     
899.7000122     0.0228231512     
899.5999756     0.02475607395     
899.5     0.02345483191     
899.4000244     0.02027501538     
899.2999878     0.01507916488     
899.2000122     0.02022882178     
899.0999756     0.01435481384     
899     0.02395631373     
898.9000244     0.01552322041     
898.7999878     0.02269658819     
898.7000122     0.01950790361     
898.5999756     0.01838251762     
898.5     0.0165566504     
898.4000244     0.02053535543     
898.2999878     0.01998158172     
898.2000122     0.01520430855     
898.0999756     0.01600790769     
898     0.02336657792     
897.9000244     0.02248361707     
897.7999878     0.02333761007     
897.7000122     0.0219014883     
897.5999756     0.01226279233     
897.5     0.0153553281     
897.4000244     0.02073350921     
897.2999878     0.01832262613     
897.2000122     0.0193815846     
897.0999756     0.02136191539     
897     0.02278360724     
896.9000244     0.01661838032     
896.7999878     0.02123242244     
896.7000122     0.01515127067     
896.5999756     0.02136005834     
896.5     0.0218507424     
896.4000244     0.02155137062     
896.2999878     0.01818818599     
896.2000122     0.0216373764     
896.0999756     0.01636689901     
896     0.02239511907     
895.9000244     0.02115289867     
895.7999878     0.01749680936     
895.7000122     0.01589542627     
895.5999756     0.01559124235     
895.5     0.01798288338     
895.4000244     0.01627735794     
895.2999878     0.0170616135     
895.2000122     0.01637844741     
895.0999756     0.01632508449     
895     0.01404867321     
894.9000244     0.02224223875     
894.7999878     0.01318392716     
894.7000122     0.01740778983     
894.5999756     0.02034641616     
894.5     0.02155597508     
894.4000244     0.01436993666     
894.2999878     0.01803551242     
894.2000122     0.02302878164     
894.0999756     0.02101241052     
894     0.01544311922     
893.9000244     0.01930484362     
893.7999878     0.01612045616     
893.7000122     0.01527115237     
893.5999756     0.01869574748     
893.5     0.01660343073     
893.4000244     0.02186900564     
893.2999878     0.01807698794     
893.2000122     0.01629104465     
893.0999756     0.01763989776     
893     0.01550070569     
892.9000244     0.01596305147     
892.7999878     0.01612589881     
892.7000122     0.01695966721     
892.5999756     0.01632332243     
892.5     0.01725349948     
892.4000244     0.01866696216     
892.2999878     0.01575890556     
892.2000122     0.01625995152     
892.0999756     0.02088871785     
892     0.01544053946     
891.9000244     0.01705652848     
891.7999878     0.01875421219     
891.7000122     0.01357661281     
891.5999756     0.01577553712     
891.5     0.01994593069     
891.4000244     0.01742458157     
891.2999878     0.01653378271     
891.2000122     0.01762102172     
891.0999756     0.0207463298     
891     0.02270633914     
890.9000244     0.01625041477     
890.7999878     0.01953893714     
890.7000122     0.01768353954     
890.5999756     0.01759094186     
890.5     0.01864785701     
890.4000244     0.01652675681     
890.2999878     0.01884706132     
890.2000122     0.01527078263     
890.0999756     0.01517142355     
890     0.01946827956     
889.9000244     0.01426950935     
889.7999878     0.01571705565     
889.7000122     0.0162797235     
889.5999756     0.02186210454     
889.5     0.01525556017     
889.4000244     0.01404664759     
889.2999878     0.0163782388     
889.2000122     0.01833693311     
889.0999756     0.01256297529     
889     0.01814035885     
888.9000244     0.01741289161     
888.7999878     0.01764361002     
888.7000122     0.0161819458     
888.5999756     0.01639552414     
888.5     0.01550457813     
888.4000244     0.0168155916     
888.2999878     0.01426815894     
888.2000122     0.01473754551     
888.0999756     0.0170559939     
888     0.01805860549     
887.9000244     0.01740065403     
887.7999878     0.01520126686     
887.7000122     0.01866416819     
887.5999756     0.01802384853     
887.5     0.01718169823     
887.4000244     0.01674430445     
887.2999878     0.01801870205     
887.2000122     0.01619611308     
887.0999756     0.01694213599     
887     0.02144674398     
886.9000244     0.01608688012     
886.7999878     0.01524786931     
886.7000122     0.01529166661     
886.5999756     0.01464991365     
886.5     0.01372583024     
886.4000244     0.01490606647     
886.2999878     0.01747627929     
886.2000122     0.01652316749     
886.0999756     0.01707564294     
886     0.01367559843     
885.9000244     0.01733357646     
885.7999878     0.01607279852     
885.7000122     0.01529923733     
885.5999756     0.01973204687     
885.5     0.0157159511     
885.4000244     0.01593157277     
885.2999878     0.01664695889     
885.2000122     0.01645645127     
885.0999756     0.0150802983     
885     0.01704579405     
884.9000244     0.01650315151     
884.7999878     0.01459181681     
884.7000122     0.0161358621     
884.5999756     0.01559358928     
884.5     0.01788498461     
884.4000244     0.01809096336     
884.2999878     0.01622782834     
884.2000122     0.01507629175     
884.0999756     0.01689696871     
884     0.01718909107     
883.9000244     0.01765868627     
883.7999878     0.0159322042     
883.7000122     0.01661313698     
883.5999756     0.0167763941     
883.5     0.01711773872     
883.4000244     0.01540416572     
883.2999878     0.01425655652     
883.2000122     0.01658881083     
883.0999756     0.01434178371     
883     0.01686848514     
882.9000244     0.01708636992     
882.7999878     0.01507951785     
882.7000122     0.01668078825     
882.5999756     0.01834276691     
882.5     0.01613526791     
882.4000244     0.01621103659     
882.2999878     0.01486156415     
882.2000122     0.01789049618     
882.0999756     0.01711710542     
882     0.01775763743     
881.9000244     0.01558876969     
881.7999878     0.0156049598     
881.7000122     0.01499482151     
881.5999756     0.01767936721     
881.5     0.0148940254     
881.4000244     0.01493924484     
881.2999878     0.01570603997     
881.2000122     0.01684596576     
881.0999756     0.01361418236     
881     0.01602159999     
880.9000244     0.01707369834     
880.7999878     0.01740680821     
880.7000122     0.01575150713     
880.5999756     0.0147700673     
880.5     0.01658753678     
880.4000244     0.01401743107     
880.2999878     0.01841112413     
880.2000122     0.01716447435     
880.0999756     0.01820430718     
880     0.01579744369     
879.9000244     0.01643935777     
879.7999878     0.0159553159     
879.7000122     0.01513758581     
879.5999756     0.01706782915     
879.5     0.01538384985     
879.4000244     0.0175335668     
879.2999878     0.01621935889     
879.2000122     0.01778862253     
879.0999756     0.01672330126     
879     0.01689776219     
878.9000244     0.01788063347     
878.7999878     0.01702545211     
878.7000122     0.01555410866     
878.5999756     0.01803068072     
878.5     0.01539733168     
878.4000244     0.01599589735     
878.2999878     0.01820053719     
878.2000122     0.01659963094     
878.0999756     0.01737409271     
878     0.01500391494     
877.9000244     0.01662771031     
877.7999878     0.01650154218     
877.7000122     0.01545067038     
877.5999756     0.01574694179     
877.5     0.01755435579     
877.4000244     0.01574466936     
877.2999878     0.01485976856     
877.2000122     0.01431057323     
877.0999756     0.01562170964     
877     0.01577125117     
876.9000244     0.01587581262     
876.7999878     0.01501789689     
876.7000122     0.01612971723     
876.5999756     0.01616608165     
876.5     0.01675924845     
876.4000244     0.01620814204     
876.2999878     0.01635969803     
876.2000122     0.0161307063     
876.0999756     0.01661769673     
876     0.01547274925     
875.9000244     0.01466378197     
875.7999878     0.01647177339     
875.7000122     0.01541095693     
875.5999756     0.01509469468     
875.5     0.01663064957     
875.4000244     0.015947951     
875.2999878     0.01578889415     
875.2000122     0.01756911539     
875.0999756     0.0160287004     
875     0.01604138315     
874.9000244     0.01536518149     
874.7999878     0.01680331118     
874.7000122     0.01667116582     
874.5999756     0.01504820678     
874.5     0.01622331329     
874.4000244     0.01523544453     
874.2999878     0.01489063911     
874.2000122     0.01607063971     
874.0999756     0.01606010459     
874     0.01691080444     
873.9000244     0.01611068659     
873.7999878     0.01613840088     
873.7000122     0.01551226154     
873.5999756     0.01583108306     
873.5     0.01576163806     
873.4000244     0.01842682622     
873.2999878     0.01606367715     
873.2000122     0.01701509021     
873.0999756     0.01663919538     
873     0.01446139533     
872.9000244     0.01651836932     
872.7999878     0.01778172329     
872.7000122     0.01533828489     
872.5999756     0.01559666265     
872.5     0.01436212938     
872.4000244     0.01549594291     
872.2999878     0.01570233144     
872.2000122     0.01674213447     
872.0999756     0.01471269503     
872     0.01639104262     
871.9000244     0.01492392179     
871.7999878     0.01574372686     
871.7000122     0.01589401811     
871.5999756     0.01718389243     
871.5     0.01595006697     
871.4000244     0.0170362927     
871.2999878     0.01691218652     
871.2000122     0.01566351764     
871.0999756     0.0164506752     
871     0.01583979093     
870.9000244     0.01596886665     
870.7999878     0.01742462628     
