# Source : Baader S-II 676nm 8nm Narrowband #2458430
# wavelength_unit : nm
wavelength  transmission
900     0.1113856807     
899.9000244     0.1132764518     
899.7999878     0.1110239998     
899.7000122     0.117425248     
899.5999756     0.1215381995     
899.5     0.1170651764     
899.4000244     0.1136997864     
899.2999878     0.1091893986     
899.2000122     0.1282735914     
899.0999756     0.1135421321     
899     0.1058928668     
898.9000244     0.1133351848     
898.7999878     0.1090215519     
898.7000122     0.1082032472     
898.5999756     0.100445576     
898.5     0.1208621114     
898.4000244     0.109782137     
898.2999878     0.1038294956     
898.2000122     0.09243789315     
898.0999756     0.1169957668     
898     0.1117794067     
897.9000244     0.1096231267     
897.7999878     0.1155262142     
897.7000122     0.1111913919     
897.5999756     0.102973029     
897.5     0.100388892     
897.4000244     0.1004163548     
897.2999878     0.1058880687     
897.2000122     0.1005910486     
897.0999756     0.1000982448     
897     0.1049040034     
896.9000244     0.09953533113     
896.7999878     0.104714334     
896.7000122     0.1041634977     
896.5999756     0.1004474834     
896.5     0.09990753233     
896.4000244     0.09526965022     
896.2999878     0.1040774658     
896.2000122     0.09185072035     
896.0999756     0.09085313976     
896     0.09478635341     
895.9000244     0.08921089768     
895.7999878     0.09541852772     
895.7000122     0.1011753678     
895.5999756     0.08458641171     
895.5     0.09981893003     
895.4000244     0.09222947061     
895.2999878     0.08748592436     
895.2000122     0.09697849303     
895.0999756     0.08977932483     
895     0.0942318961     
894.9000244     0.09776806831     
894.7999878     0.08769336343     
894.7000122     0.08147647977     
894.5999756     0.08652932942     
894.5     0.08996558189     
894.4000244     0.086582385     
894.2999878     0.0837719366     
894.2000122     0.088395603     
894.0999756     0.08646848053     
894     0.0869422555     
893.9000244     0.08296473324     
893.7999878     0.08418217301     
893.7000122     0.08186790347     
893.5999756     0.08060121536     
893.5     0.08291321993     
893.4000244     0.08462328464     
893.2999878     0.07347272336     
893.2000122     0.08437073231     
893.0999756     0.07910873741     
893     0.08137942851     
892.9000244     0.08232373744     
892.7999878     0.07912938297     
892.7000122     0.07745460421     
892.5999756     0.07125283033     
892.5     0.07417916507     
892.4000244     0.0740749985     
892.2999878     0.07433424145     
892.2000122     0.0796829015     
892.0999756     0.07104190439     
892     0.06670645624     
891.9000244     0.07361613959     
891.7999878     0.0760056451     
891.7000122     0.06776364893     
891.5999756     0.06780816615     
891.5     0.07158854604     
891.4000244     0.06437677145     
891.2999878     0.06020323932     
891.2000122     0.06945525855     
891.0999756     0.06912205368     
891     0.06326669455     
890.9000244     0.06158459187     
890.7999878     0.05938375741     
890.7000122     0.06604491919     
890.5999756     0.06140574813     
890.5     0.06641366333     
890.4000244     0.0623257421     
890.2999878     0.06657457352     
890.2000122     0.05993923917     
890.0999756     0.05785283446     
890     0.05884210765     
889.9000244     0.06155130267     
889.7999878     0.06588986516     
889.7000122     0.06112731248     
889.5999756     0.05768695846     
889.5     0.05974888429     
889.4000244     0.05575754493     
889.2999878     0.05766157433     
889.2000122     0.06014017388     
889.0999756     0.0547301732     
889     0.05530139431     
888.9000244     0.06204150245     
888.7999878     0.05967073515     
888.7000122     0.05419344082     
888.5999756     0.05366095528     
888.5     0.0548109524     
888.4000244     0.05395185575     
888.2999878     0.05199176446     
888.2000122     0.04904983193     
888.0999756     0.05023179576     
888     0.05569267645     
887.9000244     0.04858383536     
887.7999878     0.05133700743     
887.7000122     0.05184106901     
887.5999756     0.04930929095     
887.5     0.04752574489     
887.4000244     0.04568272457     
887.2999878     0.05128242075     
887.2000122     0.0532149002     
887.0999756     0.05088269338     
887     0.04860979319     
886.9000244     0.04810170084     
886.7999878     0.04841004312     
886.7000122     0.04555111006     
886.5999756     0.04200349003     
886.5     0.04260081798     
886.4000244     0.04938193411     
886.2999878     0.04870615155     
886.2000122     0.04966923594     
886.0999756     0.04542447627     
886     0.04801705852     
885.9000244     0.04879684001     
885.7999878     0.04559602216     
885.7000122     0.04617101699     
885.5999756     0.04145669565     
885.5     0.0391731374     
885.4000244     0.04096911103     
885.2999878     0.0464955084     
885.2000122     0.04390376806     
885.0999756     0.04148992151     
885     0.04475238919     
884.9000244     0.04389733076     
884.7999878     0.04348398745     
884.7000122     0.04684526846     
884.5999756     0.04221885651     
884.5     0.04110713303     
884.4000244     0.04312368855     
884.2999878     0.03861553967     
884.2000122     0.04014128447     
884.0999756     0.03739875555     
884     0.04033686966     
883.9000244     0.04498736933     
883.7999878     0.03905313089     
883.7000122     0.03732896224     
883.5999756     0.04359074682     
883.5     0.04129774868     
883.4000244     0.03833758831     
883.2999878     0.03910289705     
883.2000122     0.03770498931     
883.0999756     0.04200973362     
883     0.03724493459     
882.9000244     0.03840148449     
882.7999878     0.03665203601     
882.7000122     0.03880884126     
882.5999756     0.03663574904     
882.5     0.04208561033     
882.4000244     0.03861044347     
882.2999878     0.03855767101     
882.2000122     0.03631079569     
882.0999756     0.03877664357     
882     0.03667173162     
881.9000244     0.03649716824     
881.7999878     0.0376506038     
881.7000122     0.03385089338     
881.5999756     0.03870099783     
881.5     0.03548624367     
881.4000244     0.03478867188     
881.2999878     0.03702827916     
881.2000122     0.03804589063     
881.0999756     0.03704868257     
881     0.0389197357     
880.9000244     0.03612791002     
880.7999878     0.03595181182     
880.7000122     0.03609904647     
880.5999756     0.03662672639     
880.5     0.03557197005     
880.4000244     0.03385951743     
880.2999878     0.03755212203     
880.2000122     0.03444539756     
880.0999756     0.03471915051     
880     0.03455488011     
879.9000244     0.03690739349     
879.7999878     0.03771000355     
879.7000122     0.03261392936     
879.5999756     0.035204757     
879.5     0.03629797325     
879.4000244     0.03647712618     
879.2999878     0.03607423976     
879.2000122     0.03221826255     
879.0999756     0.03234160319     
879     0.03253791109     
878.9000244     0.0374299325     
878.7999878     0.03442137316     
878.7000122     0.0345899798     
878.5999756     0.0351431407     
878.5     0.0337969549     
878.4000244     0.03230663016     
878.2999878     0.03504995257     
878.2000122     0.0348293297     
878.0999756     0.03344042227     
878     0.03318106011     
877.9000244     0.03542790934     
877.7999878     0.03553069755     
877.7000122     0.03308279812     
877.5999756     0.03440704569     
877.5     0.03538037837     
877.4000244     0.0328017287     
877.2999878     0.03316304833     
877.2000122     0.03287432715     
877.0999756     0.03241600096     
877     0.03421022743     
876.9000244     0.03365913406     
876.7999878     0.0353345871     
876.7000122     0.03083308786     
876.5999756     0.03293790668     
876.5     0.03568091616     
876.4000244     0.03068383969     
876.2999878     0.03351844102     
876.2000122     0.03760812804     
876.0999756     0.03323013708     
876     0.0348459743     
875.9000244     0.0361343734     
875.7999878     0.03305539861     
875.7000122     0.03303384408     
875.5999756     0.03232311457     
875.5     0.03085992299     
875.4000244     0.03165619448     
875.2999878     0.0332329981     
875.2000122     0.0307859499     
875.0999756     0.03422008455     
875     0.03291667253     
874.9000244     0.03354020417     
874.7999878     0.03242841363     
874.7000122     0.03510673344     
874.5999756     0.03233760223     
874.5     0.03395948559     
874.4000244     0.03418992087     
874.2999878     0.03367329389     
874.2000122     0.03433934599     
874.0999756     0.03486084566     
874     0.03398562223     
873.9000244     0.03360595554     
873.7999878     0.03554177657     
873.7000122     0.03473680466     
873.5999756     0.03588637337     
873.5     0.03208895773     
873.4000244     0.03678936511     
873.2999878     0.03518728912     
873.2000122     0.03472911194     
873.0999756     0.03320553154     
873     0.03665529191     
872.9000244     0.03516460955     
872.7999878     0.0343159847     
872.7000122     0.03375284374     
872.5999756     0.03647027165     
872.5     0.03331599012     
872.4000244     0.03671621531     
872.2999878     0.03575218841     
872.2000122     0.03403563425     
872.0999756     0.03576314077     
872     0.0355399549     
871.9000244     0.03579565883     
871.7999878     0.03574922681     
871.7000122     0.03626219183     
871.5999756     0.03369196132     
871.5     0.03451640904     
871.4000244     0.0357497409     
871.2999878     0.03692743927     
871.2000122     0.03570024669     
871.0999756     0.03574312478     
871     0.03977929428     
870.9000244     0.03753007948     
870.7999878     0.03864776343     
870.7000122     0.03791073337     
870.5999756     0.03890195116     
870.5     0.03933886439     
870.4000244     0.04042535275     
870.2999878     0.03599128872     
870.2000122     0.03798987716     
870.0999756     0.03830529004     
870     0.03832725808     
869.9000244     0.04024156556     
869.7999878     0.03730825707     
869.7000122     0.04117178172     
869.5999756     0.03716195747     
869.5     0.03813066706     
869.4000244     0.03885126486     
869.2999878     0.03748551756     
869.2000122     0.04144690558     
869.0999756     0.03921362758     
869     0.04041851312     
868.9000244     0.04143397883     
868.7999878     0.04229986668     
868.7000122     0.04125899076     
868.5999756     0.04144799337     
868.5     0.04004512355     
868.4000244     0.0420656465     
868.2999878     0.04248520359     
868.2000122     0.04214542732     
868.0999756     0.04223388061     
868     0.04191496968     
867.9000244     0.04067984223     
867.7999878     0.04196117073     
867.7000122     0.04181880504     
867.5999756     0.04191931337     
867.5     0.04440640658     
867.4000244     0.04371056706     
867.2999878     0.0439094007     
867.2000122     0.04374512285     
867.0999756     0.04369756579     
867     0.04542766139     
866.9000244     0.04368977621     
866.7999878     0.04496636614     
866.7000122     0.04606673494     
866.5999756     0.0446780473     
866.5     0.0465194881     
866.4000244     0.04782474786     
866.2999878     0.04579130188     
866.2000122     0.04670986533     
866.0999756     0.04580114409     
866     0.04865337536     
865.9000244     0.04937943816     
865.7999878     0.04540604353     
865.7000122     0.04766944796     
865.5999756     0.04723497108     
865.5     0.05025261268     
865.4000244     0.04890634492     
865.2999878     0.04956174642     
865.2000122     0.05046181008     
865.0999756     0.04972168058     
865     0.05093349516     
864.9000244     0.04970728233     
864.7999878     0.04936505109     
864.7000122     0.05089409649     
864.5999756     0.0515944846     
864.5     0.05153144524     
864.4000244     0.05075119063     
864.2999878     0.05084720999     
864.2000122     0.05354946479     
864.0999756     0.0521392785     
864     0.05370220169     
863.9000244     0.05221814662     
863.7999878     0.05496082455     
863.7000122     0.05391013622     
863.5999756     0.0516217798     
863.5     0.05385226011     
863.4000244     0.05362417549     
863.2999878     0.05394023657     
863.2000122     0.05591370165     
863.0999756     0.05501456186     
863     0.05508949235     
862.9000244     0.05626221001     
862.7999878     0.05449619889     
862.7000122     0.05730905756     
862.5999756     0.05608844757     
862.5     0.0571436435     
862.4000244     0.05693034455     
862.2999878     0.05724332482     
862.2000122     0.05720188469     
862.0999756     0.06075099111     
862     0.05950845778     
861.9000244     0.06054664403     
861.7999878     0.06021090224     
861.7000122     0.05969614163     
861.5999756     0.06051911041     
861.5     0.06120406464     
861.4000244     0.05893743411     
861.2999878     0.06104298681     
861.2000122     0.06060479209     
861.0999756     0.06074876711     
861     0.06088301912     
860.9000244     0.06198423356     
860.7999878     0.06286287308     
860.7000122     0.06225191057     
860.5999756     0.06248256564     
860.5     0.06417459995     
860.4000244     0.06272693723     
860.2999878     0.06155376136     
860.2000122     0.06159795448     
860.0999756     0.06484110653     
860     0.06458122283     
859.9000244     0.06441739202     
859.7999878     0.06356328726     
859.7000122     0.06403923035     
859.5999756     0.06461693347     
859.5     0.06469687819     
859.4000244     0.06568236649     
859.2999878     0.06373411417     
859.2000122     0.06574553251     
859.0999756     0.06616739929     
859     0.06407944858     
858.9000244     0.06624013186     
858.7999878     0.06707839668     
858.7000122     0.06676187366     
858.5999756     0.06618713588     
858.5     0.06887135655     
858.4000244     0.06543446332     
858.2999878     0.06881259382     
858.2000122     0.0654540211     
858.0999756     0.06542557478     
858     0.06734951586     
857.9000244     0.06631686538     
857.7999878     0.06788290292     
857.7000122     0.06845764816     
857.5999756     0.06879766285     
857.5     0.06808371097     
857.4000244     0.06743076444     
857.2999878     0.0683876127     
857.2000122     0.06742502004     
857.0999756     0.06799648702     
857     0.06767499447     
856.9000244     0.06965389848     
856.7999878     0.07000117749     
856.7000122     0.06662362814     
856.5999756     0.06822771579     
856.5     0.0675707832     
856.4000244     0.06936047226     
856.2999878     0.06773486733     
856.2000122     0.06721279025     
856.0999756     0.06812761724     
856     0.07012479007     
855.9000244     0.0686384663     
855.7999878     0.06892352551     
855.7000122     0.06896112114     
855.5999756     0.06953243911     
855.5     0.06993015856     
855.4000244     0.06963199377     
855.2999878     0.06939278543     
855.2000122     0.07039212435     
855.0999756     0.06961967796     
855     0.06903580576     
854.9000244     0.06793837994     
854.7999878     0.06851111352     
854.7000122     0.06854673475     
854.5999756     0.06826347113     
854.5     0.06851634383     
854.4000244     0.07060342282     
854.2999878     0.06765083224     
854.2000122     0.06792777777     
854.0999756     0.06729000807     
854     0.06823512167     
853.9000244     0.0678441152     
853.7999878     0.06833961606     
853.7000122     0.06734189391     
853.5999756     0.06733434647     
853.5     0.06772823632     
853.4000244     0.06759156287     
853.2999878     0.06638863683     
853.2000122     0.0688636601     
853.0999756     0.06770644337     
853     0.06709435582     
852.9000244     0.06615047157     
852.7999878     0.06583120674     
852.7000122     0.06564667821     
852.5999756     0.06672298908     
852.5     0.06564144045     
852.4000244     0.0681835711     
852.2999878     0.06740095466     
852.2000122     0.06668857485     
852.0999756     0.0657492578     
852     0.06701511145     
851.9000244     0.06554504484     
851.7999878     0.06680671871     
851.7000122     0.0654681325     
851.5999756     0.06483218819     
851.5     0.06606967002     
851.4000244     0.06620754302     
851.2999878     0.06615565717     
851.2000122     0.06623703241     
851.0999756     0.06620321423     
851     0.0653706789     
850.9000244     0.06594137847     
850.7999878     0.06441337615     
850.7000122     0.06597394496     
850.5999756     0.06670631468     
850.5     0.06500922889     
850.4000244     0.06502768397     
850.2999878     0.06493183225     
850.2000122     0.06444755942     
850.0999756     0.06392354518     
850     0.06415197253     
849.9000244     0.06467105448     
849.7999878     0.06431726366     
849.7000122     0.06508158147     
849.5999756     0.06515698135     
849.5     0.06444886327     
849.4000244     0.06470058858     
849.2999878     0.06483246386     
849.2000122     0.06411588937     
849.0999756     0.06491208076     
849     0.06493168324     
848.9000244     0.06508099288     
848.7999878     0.06502328813     
848.7000122     0.06408823282     
848.5999756     0.06360165775     
848.5     0.06434734911     
848.4000244     0.06414948404     
848.2999878     0.0647656396     
848.2000122     0.06465325505     
848.0999756     0.06422585994     
848     0.06387829781     
847.9000244     0.06481229514     
847.7999878     0.06485240906     
847.7000122     0.06358392537     
847.5999756     0.06374149024     
847.5     0.06435163319     
847.4000244     0.06382365525     
847.2999878     0.06484026462     
847.2000122     0.06422019005     
847.0999756     0.06328890473     
847     0.06347164512     
846.9000244     0.06293174624     
846.7999878     0.06463894993     
846.7000122     0.06348917633     
846.5999756     0.06294693053     
846.5     0.06399601698     
846.4000244     0.06322044879     
846.2999878     0.0630896911     
846.2000122     0.06320253015     
846.0999756     0.06383972615     
846     0.06338308007     
845.9000244     0.06339595467     
845.7999878     0.06399760395     
845.7000122     0.06359101832     
845.5999756     0.06320753694     
845.5     0.06315815449     
845.4000244     0.06426922977     
845.2999878     0.06331986189     
845.2000122     0.06295660883     
845.0999756     0.06260447204     
845     0.0642298013     
844.9000244     0.06252937764     
844.7999878     0.0645525977     
844.7000122     0.06330109388     
844.5999756     0.06354024261     
844.5     0.06294225901     
844.4000244     0.06300081313     
844.2999878     0.06381754577     
844.2000122     0.06311997771     
844.0999756     0.06315652281     
844     0.06352756917     
843.9000244     0.06366627663     
843.7999878     0.063585639     
843.7000122     0.06416358054     
843.5999756     0.06357265264     
843.5     0.06319977343     
843.4000244     0.06397567689     
843.2999878     0.06299489737     
843.2000122     0.06372805685     
843.0999756     0.06286846846     
843     0.06410817057     
842.9000244     0.06322339177     
842.7999878     0.06211430952     
842.7000122     0.06441123784     
842.5999756     0.06402252614     
842.5     0.06323616952     
842.4000244     0.06342312694     
842.2999878     0.06347911805     
842.2000122     0.06363926083     
842.0999756     0.06449275464     
842     0.06381999701     
841.9000244     0.06478976458     
841.7999878     0.06391246617     
841.7000122     0.06382398307     
841.5999756     0.06331020594     
841.5     0.06477219611     
841.4000244     0.0642253533     
841.2999878     0.0631923005     
841.2000122     0.06401706487     
841.0999756     0.06429585814     
841     0.06335986406     
840.9000244     0.06433854252     
840.7999878     0.06417904049     
840.7000122     0.064336285     
840.5999756     0.06345329434     
840.5     0.06376969814     
840.4000244     0.06452669203     
840.2999878     0.06399265677     
840.2000122     0.06453410536     
840.0999756     0.06342211366     
840     0.06385498494     
839.9000244     0.06437633932     
839.7999878     0.06367901713     
839.7000122     0.06457807869     
839.5999756     0.06480396539     
839.5     0.06469476968     
839.4000244     0.06473588943     
839.2999878     0.06422985345     
839.2000122     0.06415140629     
839.0999756     0.06405721605     
839     0.06421619654     
838.9000244     0.06435780972     
838.7999878     0.06397494674     
838.7000122     0.06503825635     
838.5999756     0.06477851421     
838.5     0.06361860782     
838.4000244     0.06353786588     
838.2999878     0.06406052411     
838.2000122     0.06534723938     
838.0999756     0.06422027946     
838     0.06416902691     
837.9000244     0.06469965726     
837.7999878     0.06418064237     
837.7000122     0.06430055946     
837.5999756     0.06440862268     
837.5     0.06441448629     
837.4000244     0.06425373256     
837.2999878     0.06495372206     
837.2000122     0.06516167521     
837.0999756     0.06478594244     
837     0.06516063213     
836.9000244     0.06435574591     
836.7999878     0.06463665515     
836.7000122     0.06481739879     
836.5999756     0.06452868134     
836.5     0.06471345574     
836.4000244     0.06491633505     
836.2999878     0.06549303979     
836.2000122     0.06529339403     
836.0999756     0.06534626335     
836     0.06519309431     
835.9000244     0.06508681923     
835.7999878     0.06555516273     
835.7000122     0.06546073407     
835.5999756     0.0660507679     
835.5     0.0656022951     
835.4000244     0.06588064134     
835.2999878     0.0654251799     
835.2000122     0.06575442106     
835.0999756     0.06575447321     
835     0.0656857416     
834.9000244     0.06561682373     
834.7999878     0.06568995118     
834.7000122     0.06605342776     
834.5999756     0.06634807587     
834.5     0.06599675864     
834.4000244     0.06577932835     
834.2999878     0.06561425328     
834.2000122     0.06610132754     
834.0999756     0.06615431607     
834     0.06609560549     
833.9000244     0.06583290547     
833.7999878     0.06634826213     
833.7000122     0.0660456419     
833.5999756     0.06606028974     
833.5     0.06618934125     
833.4000244     0.0675726831     
833.2999878     0.06707599759     
833.2000122     0.06676216424     
833.0999756     0.06679128855     
833     0.06774426997     
832.9000244     0.06744746119     
832.7999878     0.06737675518     
832.7000122     0.06707143039     
832.5999756     0.06708868593     
832.5     0.06760200858     
832.4000244     0.0677049309     
832.2999878     0.06787377596     
832.2000122     0.06805033982     
832.0999756     0.06846120209     
832     0.068099536     
831.9000244     0.06863929331     
831.7999878     0.06831608713     
831.7000122     0.06840004772     
831.5999756     0.06854053587     
831.5     0.0687187016     
831.4000244     0.06839054078     
831.2999878     0.06961838901     
831.2000122     0.06863930076     
831.0999756     0.06929392368     
831     0.06927135587     
830.9000244     0.06929121912     
830.7999878     0.06977301091     
830.7000122     0.07024946809     
830.5999756     0.07069654763     
830.5     0.07001888007     
830.4000244     0.07026905566     
830.2999878     0.07034816593     
830.2000122     0.06995069236     
830.0999756     0.07110092044     
830     0.07032778859     
829.9000244     0.07076235861     
829.7999878     0.07121760398     
829.7000122     0.07095665485     
829.5999756     0.07117434591     
829.5     0.07215045393     
829.4000244     0.07186730206     
829.2999878     0.07149706036     
829.2000122     0.07246091962     
829.0999756     0.07220841944     
829     0.07269769162     
828.9000244     0.07322601974     
828.7999878     0.07340203971     
828.7000122     0.07351638377     
828.5999756     0.07273332775     
828.5     0.07400598377     
828.4000244     0.07403789461     
828.2999878     0.07467844337     
828.2000122     0.07450612634     
828.0999756     0.07435243577     
828     0.07461827248     
827.9000244     0.07534630597     
827.7999878     0.07551129907     
827.7000122     0.07546614856     
827.5999756     0.07556383312     
827.5     0.07587059587     
827.4000244     0.07612751424     
827.2999878     0.07631919533     
827.2000122     0.07614353299     
827.0999756     0.07733562589     
827     0.07766628265     
826.9000244     0.07795360684     
826.7999878     0.07757730037     
826.7000122     0.07746177912     
826.5999756     0.07881656289     
826.5     0.07892797887     
826.4000244     0.07928260416     
826.2999878     0.07947977632     
826.2000122     0.07991887629     
826.0999756     0.07983423769     
826     0.08075542003     
825.9000244     0.08067136258     
825.7999878     0.08108151704     
825.7000122     0.08156041801     
825.5999756     0.08171305805     
825.5     0.08230417222     
825.4000244     0.0820453912     
825.2999878     0.08348951489     
825.2000122     0.08417904377     
825.0999756     0.08387096226     
825     0.08392033726     
824.9000244     0.08473515511     
824.7999878     0.08541075885     
824.7000122     0.08578879386     
824.5999756     0.08612137288     
824.5     0.08643303066     
824.4000244     0.08738806099     
824.2999878     0.08775705099     
824.2000122     0.08701857924     
824.0999756     0.08805733174     
824     0.08868309855     
823.9000244     0.08882490546     
823.7999878     0.08941546828     
823.7000122     0.09008542448     
823.5999756     0.08996489644     
823.5     0.09102074802     
823.4000244     0.09249634296     
823.2999878     0.09217115492     
823.2000122     0.09313283861     
823.0999756     0.09354910254     
823     0.09380085021     
822.9000244     0.09483393282     
822.7999878     0.09487912059     
822.7000122     0.09673438966     
822.5999756     0.09598327428     
822.5     0.09684336185     
822.4000244     0.09696572274     
822.2999878     0.09829099476     
822.2000122     0.09861661494     
822.0999756     0.09974160045     
822     0.09981209785     
821.9000244     0.1001146361     
821.7999878     0.1021580547     
821.7000122     0.1014256477     
821.5999756     0.102557227     
821.5     0.1033602506     
821.4000244     0.1036946997     
821.2999878     0.1050543636     
821.2000122     0.1048425809     
821.0999756     0.1059096456     
821     0.1060793325     
820.9000244     0.1081106961     
820.7999878     0.1087233275     
820.7000122     0.1095528007     
820.5999756     0.108709909     
820.5     0.1097309887     
820.4000244     0.1113981381     
820.2999878     0.1118461341     
820.2000122     0.1123974472     
820.0999756     0.1128171831     
820     0.1129124463     
819.9000244     0.1145919934     
819.7999878     0.11499089     
819.7000122     0.1160034686     
819.5999756     0.1164327711     
819.5     0.1165141463     
819.4000244     0.1176618189     
819.2999878     0.1188873425     
819.2000122     0.1194740757     
819.0999756     0.120306097     
819     0.1213305071     
818.9000244     0.1217098311     
818.7999878     0.1223256588     
818.7000122     0.1235483661     
818.5999756     0.1232177168     
818.5     0.1244418696     
818.4000244     0.1253831685     
818.2999878     0.1251433343     
818.2000122     0.1262340993     
818.0999756     0.1275419742     
818     0.1275224835     
817.9000244     0.1282749027     
817.7999878     0.1285766214     
817.7000122     0.1300988793     
817.5999756     0.1293364465     
817.5     0.130926311     
817.4000244     0.1314261556     
817.2999878     0.1314481646     
817.2000122     0.1322128177     
817.0999756     0.1326734722     
817     0.1332900077     
816.9000244     0.1342906356     
816.7999878     0.1339738816     
816.7000122     0.1340648532     
816.5999756     0.1350120157     
816.5     0.1356045306     
816.4000244     0.1359858364     
816.2999878     0.1364281923     
816.2000122     0.1363960207     
816.0999756     0.1376603693     
816     0.1374010593     
815.9000244     0.1379849315     
815.7999878     0.1379108876     
815.7000122     0.1377290636     
815.5999756     0.137714684     
815.5     0.1383420229     
815.4000244     0.1382316351     
815.2999878     0.1386443675     
815.2000122     0.1384073794     
815.0999756     0.1382064223     
815     0.1382985413     
814.9000244     0.1381830722     
814.7999878     0.1385495812     
814.7000122     0.1390076727     
814.5999756     0.1379717886     
814.5     0.1371878684     
814.4000244     0.1375600398     
814.2999878     0.1368577033     
814.2000122     0.1371582747     
814.0999756     0.1365329921     
814     0.136966601     
813.9000244     0.1356513351     
813.7999878     0.1349477321     
813.7000122     0.1361649185     
813.5999756     0.1344270557     
813.5     0.1327562928     
813.4000244     0.1324877888     
813.2999878     0.1313882917     
813.2000122     0.1314499527     
