# source : Baader H-alpha 7nm Narrowband #2458382          
# wavelength_unit : nm
wavelength  transmission
900     0.5200939178     
899.9000244     0.5235886574     
899.7999878     0.5137116313     
899.7000122     0.5106882453     
899.5999756     0.5087923408     
899.5     0.5333769917     
899.4000244     0.5429183245     
899.2999878     0.5077399015     
899.2000122     0.5272938609     
899.0999756     0.5288290977     
899     0.5132474303     
898.9000244     0.4893731475     
898.7999878     0.5097603202     
898.7000122     0.5011487007     
898.5999756     0.4953068793     
898.5     0.4917920232     
898.4000244     0.4956350625     
898.2999878     0.4944425225     
898.2000122     0.4971394241     
898.0999756     0.5050081015     
898     0.4922320247     
897.9000244     0.4941349328     
897.7999878     0.503390789     
897.7000122     0.4784392715     
897.5999756     0.4972934723     
897.5     0.4941335917     
897.4000244     0.4960512221     
897.2999878     0.4954609871     
897.2000122     0.4904395342     
897.0999756     0.477352798     
897     0.4811016917     
896.9000244     0.489064455     
896.7999878     0.4622994065     
896.7000122     0.4712987542     
896.5999756     0.4651046693     
896.5     0.4639624953     
896.4000244     0.4674298167     
896.2999878     0.4679464698     
896.2000122     0.4544081688     
896.0999756     0.4426775575     
896     0.4579519033     
895.9000244     0.4572221041     
895.7999878     0.4568664432     
895.7000122     0.4464244843     
895.5999756     0.4352858365     
895.5     0.439643383     
895.4000244     0.4279233515     
895.2999878     0.4529650211     
895.2000122     0.4432675838     
895.0999756     0.4074071646     
895     0.4324280322     
894.9000244     0.4223815501     
894.7999878     0.4026938677     
894.7000122     0.431555748     
894.5999756     0.4089025855     
894.5     0.4382453859     
894.4000244     0.4213633537     
894.2999878     0.4170041084     
894.2000122     0.4174233377     
894.0999756     0.3994397819     
894     0.3940932453     
893.9000244     0.4032771587     
893.7999878     0.3953187764     
893.7000122     0.4065390825     
893.5999756     0.4084642529     
893.5     0.4091736078     
893.4000244     0.4084168971     
893.2999878     0.3982381523     
893.2000122     0.401058197     
893.0999756     0.3863350153     
893     0.3926483393     
892.9000244     0.3877390921     
892.7999878     0.3929595053     
892.7000122     0.3912236691     
892.5999756     0.3633205295     
892.5     0.3935973048     
892.4000244     0.3632806838     
892.2999878     0.3726196587     
892.2000122     0.3787958622     
892.0999756     0.3647431135     
892     0.3695147932     
891.9000244     0.3698884249     
891.7999878     0.3874329031     
891.7000122     0.3685000241     
891.5999756     0.3598536551     
891.5     0.3431992233     
891.4000244     0.3593930602     
891.2999878     0.3701576889     
891.2000122     0.379046917     
891.0999756     0.354113847     
891     0.3545503914     
890.9000244     0.3543892503     
890.7999878     0.3482454121     
890.7000122     0.3466559947     
890.5999756     0.3323536217     
890.5     0.3527384102     
890.4000244     0.3555875123     
890.2999878     0.3260617554     
890.2000122     0.3354079425     
890.0999756     0.3223349154     
890     0.3399758041     
889.9000244     0.3386674523     
889.7999878     0.337774992     
889.7000122     0.3352513015     
889.5999756     0.3231929243     
889.5     0.3239483237     
889.4000244     0.3209176362     
889.2999878     0.3247431517     
889.2000122     0.3214565516     
889.0999756     0.3230361938     
889     0.3215267658     
888.9000244     0.3218853772     
888.7999878     0.3162517548     
888.7000122     0.3105860054     
888.5999756     0.3039830625     
888.5     0.315895319     
888.4000244     0.3078394532     
888.2999878     0.303262949     
888.2000122     0.3088980317     
888.0999756     0.3206867576     
888     0.3017668724     
887.9000244     0.3151831329     
887.7999878     0.3018000722     
887.7000122     0.2955062687     
887.5999756     0.298885107     
887.5     0.3000999093     
887.4000244     0.2845151722     
887.2999878     0.292548269     
887.2000122     0.300203532     
887.0999756     0.2986114621     
887     0.290966779     
886.9000244     0.2983390093     
886.7999878     0.2972503304     
886.7000122     0.2914888263     
886.5999756     0.2885816991     
886.5     0.2887420058     
886.4000244     0.2820083797     
886.2999878     0.2767938375     
886.2000122     0.2963858545     
886.0999756     0.2815921307     
886     0.2872847617     
885.9000244     0.2834038436     
885.7999878     0.2801767886     
885.7000122     0.282130301     
885.5999756     0.2879322469     
885.5     0.2716452479     
885.4000244     0.2796671391     
885.2999878     0.2763993442     
885.2000122     0.2711746991     
885.0999756     0.2769269943     
885     0.2683522701     
884.9000244     0.2794671059     
884.7999878     0.2661922872     
884.7000122     0.2834179103     
884.5999756     0.2685491443     
884.5     0.267794311     
884.4000244     0.2651553154     
884.2999878     0.2720894814     
884.2000122     0.278840214     
884.0999756     0.2574264407     
884     0.264609158     
883.9000244     0.2666628063     
883.7999878     0.2647672892     
