# source Baader H-alpha 45nm Pass w IR-cut #2458381
# wavelength_unit : nm
wavelength  transmission
900     0.06009329855     
899.9000244     0.05934432149     
899.7999878     0.05991416425     
899.7000122     0.06098322943     
899.5999756     0.06624677777     
899.5     0.06954538822     
899.4000244     0.06961730868     
899.2999878     0.05771800131     
899.2000122     0.05476974323     
899.0999756     0.06352420151     
899     0.06398578733     
898.9000244     0.05649004504     
898.7999878     0.05832650512     
898.7000122     0.05542897433     
898.5999756     0.06266643852     
898.5     0.05569849163     
898.4000244     0.05612071976     
898.2999878     0.06106487662     
898.2000122     0.05753930286     
898.0999756     0.06302992254     
898     0.06246425956     
897.9000244     0.06044688821     
897.7999878     0.05225665495     
897.7000122     0.0602963604     
897.5999756     0.05412520841     
897.5     0.05733519047     
897.4000244     0.05907782912     
897.2999878     0.05138550326     
897.2000122     0.0480277501     
897.0999756     0.04733106121     
897     0.0599716194     
896.9000244     0.06007462367     
896.7999878     0.059531793     
896.7000122     0.04954688996     
896.5999756     0.05797225237     
896.5     0.05821613595     
896.4000244     0.05860309303     
896.2999878     0.05856097117     
896.2000122     0.05015858263     
896.0999756     0.05414791405     
896     0.05380822718     
895.9000244     0.05736744031     
895.7999878     0.04796766862     
895.7000122     0.05059263855     
895.5999756     0.05225575715     
895.5     0.05553268269     
895.4000244     0.04928306863     
895.2999878     0.05473958328     
895.2000122     0.05405478179     
895.0999756     0.04839389399     
895     0.05326045305     
894.9000244     0.05654253066     
894.7999878     0.04823240638     
894.7000122     0.04846921563     
894.5999756     0.04543272778     
894.5     0.06087441742     
894.4000244     0.04541648552     
894.2999878     0.05093470216     
894.2000122     0.04624230042     
894.0999756     0.05426057428     
894     0.0421744734     
893.9000244     0.04831700772     
893.7999878     0.0525515303     
893.7000122     0.04297307879     
893.5999756     0.05000554398     
893.5     0.05281412601     
893.4000244     0.04628032818     
893.2999878     0.0508980304     
893.2000122     0.05318437889     
893.0999756     0.05074897781     
893     0.05389642343     
892.9000244     0.05128055438     
892.7999878     0.0517834574     
892.7000122     0.05394819751     
892.5999756     0.04952427     
892.5     0.04143848643     
892.4000244     0.047489319     
892.2999878     0.0507844016     
892.2000122     0.0447062999     
892.0999756     0.04805774987     
892     0.04706129432     
891.9000244     0.04573791847     
891.7999878     0.04333910346     
891.7000122     0.04925010726     
891.5999756     0.04831225798     
891.5     0.04950963333     
891.4000244     0.054169707     
891.2999878     0.04641846195     
891.2000122     0.04771341756     
891.0999756     0.04775734246     
891     0.04574804381     
890.9000244     0.04652052373     
890.7999878     0.04582902044     
890.7000122     0.04324547946     
890.5999756     0.04592020065     
890.5     0.04088948667     
890.4000244     0.04877536371     
890.2999878     0.04993033409     
890.2000122     0.0486333929     
890.0999756     0.03952734917     
890     0.05622796714     
889.9000244     0.04593642801     
889.7999878     0.04057148099     
889.7000122     0.04609159008     
889.5999756     0.04495212436     
889.5     0.04048713297     
889.4000244     0.04514561966     
889.2999878     0.04673393443     
889.2000122     0.04672375321     
889.0999756     0.04571696743     
889     0.04322416335     
888.9000244     0.04248215258     
888.7999878     0.04686355963     
888.7000122     0.04371805117     
888.5999756     0.04499417916     
888.5     0.04374189675     
888.4000244     0.04822238535     
888.2999878     0.04485041276     
888.2000122     0.04639777914     
888.0999756     0.04800115898     
888     0.05129045621     
887.9000244     0.04509459436     
887.7999878     0.04344352707     
887.7000122     0.04973340034     
887.5999756     0.04106691852     
887.5     0.04142196104     
887.4000244     0.04312741756     
887.2999878     0.04274665192     
887.2000122     0.04480630904     
887.0999756     0.04819084331     
887     0.04774014652     
886.9000244     0.04073564336     
886.7999878     0.04654092342     
886.7000122     0.04739945009     
886.5999756     0.04628777131     
886.5     0.0395376347     
886.4000244     0.04249078408     
886.2999878     0.04223909229     
886.2000122     0.04475643858     
886.0999756     0.04322078079     
886     0.04345496371     
885.9000244     0.044672288     
885.7999878     0.04486938566     
885.7000122     0.0429420732     
885.5999756     0.04388735816     
885.5     0.04250697792     
885.4000244     0.04103153571     
885.2999878     0.04449569806     
885.2000122     0.04554128274     
885.0999756     0.04811800644     
885     0.04204554856     
884.9000244     0.04246566817     
884.7999878     0.0420771651     
884.7000122     0.04319408163     
884.5999756     0.04145038873     
884.5     0.04215928912     
884.4000244     0.04261579737     
884.2999878     0.04290602356     
884.2000122     0.03694771603     
884.0999756     0.04251613468     
884     0.04232241586     
883.9000244     0.04393144697     
883.7999878     0.03848157078     
883.7000122     0.04420017079     
883.5999756     0.03970706463     
883.5     0.04388582334     
883.4000244     0.0386787504     
883.2999878     0.03764618188     
883.2000122     0.04081249237     
883.0999756     0.03833604977     
883     0.03957855329     
882.9000244     0.04239864275     
882.7999878     0.03891540319     
882.7000122     0.04051859677     
882.5999756     0.03736830875     
882.5     0.0374144353     
882.4000244     0.03954587504     
882.2999878     0.03538510203     
882.2000122     0.03971965238     
882.0999756     0.03667452931     
882     0.03597618639     
881.9000244     0.03859145939     
881.7999878     0.03553910181     
881.7000122     0.03615948558     
881.5999756     0.03672464937     
881.5     0.03522916883     
881.4000244     0.0390666388     
881.2999878     0.03455292806     
881.2000122     0.03603633493     
881.0999756     0.03809485212     
881     0.03732753918     
880.9000244     0.0333846733     
880.7999878     0.03765457496     
880.7000122     0.03071881086     
880.5999756     0.03721602634     
880.5     0.03333996981     
880.4000244     0.03050650656     
880.2999878     0.03569320589     
880.2000122     0.03211057186     
880.0999756     0.03249825537     
880     0.03266654536     
879.9000244     0.03628486395     
879.7999878     0.03341311589     
879.7000122     0.03220497444     
879.5999756     0.0307238102     
879.5     0.03055963665     
879.4000244     0.03287860006     
879.2999878     0.02966172434     
879.2000122     0.03111745976     
879.0999756     0.02968422696     
879     0.0307753738     
878.9000244     0.0293855723     
878.7999878     0.02869458497     
878.7000122     0.03253825009     
878.5999756     0.03111046366     
878.5     0.02569024451     
878.4000244     0.02915510349     
878.2999878     0.02908497117     
878.2000122     0.03007609956     
878.0999756     0.02794143185     
878     0.02792711928     
877.9000244     0.02710172907     
877.7999878     0.02786315978     
877.7000122     0.02680167928     
877.5999756     0.02600893565     
877.5     0.02737945691     
877.4000244     0.02824844047     
877.2999878     0.02656273171     
877.2000122     0.02567738667     
877.0999756     0.02560097724     
877     0.02527152747     
876.9000244     0.0256102737     
876.7999878     0.02672473527     
876.7000122     0.0248917751     
876.5999756     0.0272089038     
876.5     0.02701579407     
876.4000244     0.02676584385     
876.2999878     0.02539058402     
876.2000122     0.02474535443     
876.0999756     0.02561315708     
876     0.0247878246     
875.9000244     0.02406307496     
875.7999878     0.02493451722     
875.7000122     0.02410362475     
875.5999756     0.02371459827     
875.5     0.02743920684     
875.4000244     0.02408264764     
875.2999878     0.02581988834     
875.2000122     0.0225102175     
875.0999756     0.02502327785     
875     0.02417289466     
874.9000244     0.02556516044     
874.7999878     0.02407671325     
874.7000122     0.0224814564     
874.5999756     0.02352014929     
874.5     0.0221316386     
874.4000244     0.02463537082     
874.2999878     0.02360175177     
874.2000122     0.0231405478     
874.0999756     0.02154784463     
874     0.02356029674     
873.9000244     0.02125539631     
873.7999878     0.02407976426     
873.7000122     0.02320080809     
873.5999756     0.0227689743     
873.5     0.02324267477     
873.4000244     0.02206573263     
873.2999878     0.02240336128     
873.2000122     0.02334492095     
873.0999756     0.02466947213     
873     0.02338257618     
872.9000244     0.02119007893     
872.7999878     0.02220980637     
872.7000122     0.02184384316     
872.5999756     0.02354566753     
872.5     0.02336235158     
872.4000244     0.0235709697     
872.2999878     0.02263258584     
872.2000122     0.02325478196     
872.0999756     0.02250541188     
872     0.02205133811     
871.9000244     0.02165885642     
871.7999878     0.02367279306     
871.7000122     0.02397181466     
871.5999756     0.02350884117     
871.5     0.02195269056     
871.4000244     0.02378633432     
871.2999878     0.02231693268     
871.2000122     0.02407858893     
871.0999756     0.02584159933     
871     0.02686590515     
870.9000244     0.02425580285     
