# author : SVO Filter Profile Service
# source : svo2.cab.inta-csic.es/theory/fps
# svo_id : Paranal/ERIS.L_broad
# date_created  : 2026-04-15
# date_modified : 2026-04-15
# type : filter:transmission
# status : measured
# description : ERIS NIX L-Broad filter transmission curve
# wavelength_unit : um
wavelength  transmission
2.919000  0.001200
2.920000  0.001200
2.921000  0.001200
2.922000  0.001300
2.923000  0.001300
2.924000  0.001300
2.925000  0.001300
2.926000  0.001200
2.927000  0.001200
2.928000  0.001200
2.929000  0.001200
2.930000  0.001300
2.931000  0.001400
2.932000  0.001400
2.933000  0.001400
2.934000  0.001300
2.935000  0.001300
2.936000  0.001200
2.937000  0.001200
2.938000  0.001200
2.939000  0.001200
2.940000  0.001300
2.941000  0.001400
2.942000  0.001500
2.943000  0.001500
2.944000  0.001500
2.945000  0.001500
2.946000  0.001600
2.947000  0.001700
2.948000  0.001700
2.949000  0.001600
2.950000  0.001500
2.951000  0.001500
2.952000  0.001600
2.953000  0.001700
2.954000  0.001700
2.955000  0.001600
2.956000  0.001600
2.957000  0.001700
2.958000  0.001700
2.959000  0.001700
2.960000  0.001700
2.961000  0.001700
2.962000  0.001800
2.963000  0.001800
2.964000  0.001900
2.965000  0.001900
2.966000  0.002000
2.967000  0.002000
2.968000  0.002100
2.969000  0.002100
2.970000  0.002200
2.971000  0.002200
2.972000  0.002200
2.973000  0.002200
2.974000  0.002200
2.975000  0.002300
2.976000  0.002300
2.977000  0.002300
2.978000  0.002400
2.979000  0.002400
2.980000  0.002500
2.981000  0.002600
2.982000  0.002700
2.983000  0.002800
2.984000  0.002800
2.985000  0.002800
2.986000  0.002900
2.987000  0.003000
2.988000  0.003100
2.989000  0.003100
2.990000  0.003200
2.991000  0.003400
2.992000  0.003500
2.993000  0.003600
2.994000  0.003800
2.995000  0.003900
2.996000  0.004100
2.997000  0.004200
2.998000  0.004400
2.999000  0.004600
3.000000  0.004900
3.001000  0.005200
3.002000  0.005600
3.003000  0.006000
3.004000  0.006400
3.005000  0.006800
3.006000  0.007200
3.007000  0.007800
3.008000  0.008400
3.009000  0.009100
3.010000  0.009900
3.011000  0.010800
3.012000  0.011700
3.013000  0.012800
3.014000  0.014100
3.015000  0.015500
3.016000  0.017100
3.017000  0.018900
3.018000  0.021000
