# author : SVO Filter Profile Service
# source : svo2.cab.inta-csic.es/theory/fps
# svo_id : Paranal/ERIS.K_peak
# date_created  : 2026-04-15
# date_modified : 2026-04-15
# type : filter:transmission
# status : measured
# description : ERIS NIX K-peak filter transmission curve
# wavelength_unit : um
wavelength  transmission
2.090000  0.000028
2.091000  0.000000
2.092000  0.000008
2.093000  0.000039
2.094000  0.000034
2.095000  0.000085
2.096000  0.000000
2.097000  0.000105
2.098000  0.000044
2.099000  0.000074
2.100000  0.000092
2.101000  0.000078
2.102000  0.000140
2.103000  0.000105
2.104000  0.000123
2.105000  0.000126
2.106000  0.000151
2.107000  0.000143
2.108000  0.000222
2.109000  0.000181
2.110000  0.000224
2.111000  0.000238
2.112000  0.000298
2.113000  0.000380
2.114000  0.000411
2.115000  0.000453
2.116000  0.000571
2.117000  0.000618
2.118000  0.000688
2.119000  0.000850
2.120000  0.000919
2.121000  0.001101
2.122000  0.001289
2.123000  0.001547
2.124000  0.001895
2.125000  0.002233
2.126000  0.002702
2.127000  0.003227
2.128000  0.003944
2.129000  0.004772
2.130000  0.005841
2.131000  0.007163
2.132000  0.008790
2.133000  0.010977
2.134000  0.013742
2.135000  0.017141
2.136000  0.021599
2.137000  0.027655
2.138000  0.035206
2.139000  0.045206
2.140000  0.058046
2.141000  0.075043
2.142000  0.096498
2.143000  0.124706
2.144000  0.161390
2.145000  0.203421
2.146000  0.255954
2.147000  0.316776
2.148000  0.382643
2.149000  0.456160
2.150000  0.532456
2.151000  0.605822
2.152000  0.672324
2.153000  0.731937
2.154000  0.780583
2.155000  0.818111
2.156000  0.846299
2.157000  0.864459
2.158000  0.874963
2.159000  0.880007
2.160000  0.882110
2.161000  0.882032
2.162000  0.881331
2.163000  0.880451
2.164000  0.879979
2.165000  0.879901
2.166000  0.880419
2.167000  0.881462
2.168000  0.882807
2.169000  0.884317
2.170000  0.885984
2.171000  0.887670
2.172000  0.888976
2.173000  0.890463
2.174000  0.891429
2.175000  0.892273
2.176000  0.892977
2.177000  0.893331
2.178000  0.893522
2.179000  0.893507
2.180000  0.893406
2.181000  0.893011
2.182000  0.892586
2.183000  0.891979
2.184000  0.891393
2.185000  0.890631
2.186000  0.889916
2.187000  0.889067
2.188000  0.888185
2.189000  0.887128
2.190000  0.886100
2.191000  0.884917
2.192000  0.883775
2.193000  0.882332
2.194000  0.880811
2.195000  0.879290
2.196000  0.877852
2.197000  0.876146
2.198000  0.874415
2.199000  0.872645
2.200000  0.870805
2.201000  0.868743
2.202000  0.866772
2.203000  0.864799
2.204000  0.862867
2.205000  0.860822
2.206000  0.858879
2.207000  0.856856
2.208000  0.854762
2.209000  0.852999
2.210000  0.851141
2.211000  0.849408
2.212000  0.847776
2.213000  0.846047
2.214000  0.844475
2.215000  0.843253
2.216000  0.841779
2.217000  0.840368
2.218000  0.839087
2.219000  0.837715
2.220000  0.836412
2.221000  0.835206
2.222000  0.833976
2.223000  0.832817
2.224000  0.831604
2.225000  0.830599
2.226000  0.829568
2.227000  0.828710
2.228000  0.828295
2.229000  0.828235
2.230000  0.828243
2.231000  0.828830
2.232000  0.829794
2.233000  0.830938
2.234000  0.832259
2.235000  0.832916
2.236000  0.832614
2.237000  0.830294
2.238000  0.825116
2.239000  0.815183
2.240000  0.799178
2.241000  0.775777
2.242000  0.744995
2.243000  0.705031
2.244000  0.657383
2.245000  0.603799
2.246000  0.541906
2.247000  0.477831
2.248000  0.414587
2.249000  0.354149
2.250000  0.296219
2.251000  0.245909
2.252000  0.200408
2.253000  0.160327
2.254000  0.129449
2.255000  0.103165
2.256000  0.082328
2.257000  0.065928
2.258000  0.052727
2.259000  0.042202
2.260000  0.033510
2.261000  0.027286
2.262000  0.021942
2.263000  0.017705
2.264000  0.014470
2.265000  0.011812
2.266000  0.009613
2.267000  0.007948
2.268000  0.006543
2.269000  0.005455
2.270000  0.004476
2.271000  0.003697
2.272000  0.003140
2.273000  0.002568
2.274000  0.002107
2.275000  0.001863
2.276000  0.001538
2.277000  0.001365
2.278000  0.001135
2.279000  0.000975
2.280000  0.000881
2.281000  0.000804
2.282000  0.000646
2.283000  0.000546
2.284000  0.000452
2.285000  0.000475
2.286000  0.000386
2.287000  0.000321
2.288000  0.000254
2.289000  0.000245
2.290000  0.000249
2.291000  0.000252
2.292000  0.000141
2.293000  0.000178
2.294000  0.000106
2.295000  0.000144
