# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.0382647565402465
# width : 0.15391389329694538
# blue_cutoff : 0.9613078098917738
# red_cutoff : 1.1152217031887193
# 
# wavelength transmission
0.8150   0.0001  
0.8160   0.0001  
0.8170   0.0001  
0.8180   0.0001  
0.8190   0.0001  
0.8200   0.0001  
0.8210   0.0001  
0.8220   0.0001  
0.8230   0.0001  
0.8240   0.0001  
0.8250   0.0001  
0.8260   0.0001  
0.8270   0.0001  
0.8280   0.0001  
0.8290   0.0001  
0.8300   0.0001  
0.8310   0.0001  
0.8320   0.0001  
0.8330   0.0001  
0.8340   0.0001  
0.8350   0.0001  
0.8360   0.0001  
0.8370   0.0001  
0.8380   0.0001  
0.8390   0.0001  
0.8400   0.0001  
0.8410   0.0001  
0.8420   0.0001  
0.8430   0.0001  
0.8440   0.0001  
0.8450   0.0001  
0.8460   0.0001  
0.8470   0.0001  
0.8480   0.0001  
0.8490   0.0001  
0.8500   0.0001  
0.8510   0.0001  
0.8520   0.0001  
0.8530   0.0001  
0.8540   0.0001  
0.8550   0.0001  
0.8560   0.0001  
0.8570   0.0001  
0.8580   0.0001  
0.8590   0.0001  
0.8600   0.0001  
0.8610   0.0001  
0.8620   0.0001  
0.8630   0.0001  
0.8640   0.0001  
0.8650   0.0001  
0.8660   0.0001  
0.8670   0.0001  
0.8680   0.0001  
0.8690   0.0001  
0.8700   0.0001  
0.8710   0.0001  
0.8720   0.0001  
0.8730   0.0001  
0.8740   0.0001  
0.8750   0.0001  
0.8760   0.0001  
0.8770   0.0001  
0.8780   0.0001  
0.8790   0.0001  
0.8800   0.0001  
0.8810   0.0001  
0.8820   0.0001  
0.8830   0.0001  
0.8840   0.0001  
0.8850   0.0001  
0.8860   0.0001  
0.8870   0.0001  
0.8880   0.0001  
0.8890   0.0001  
0.8900   0.0001  
0.8910   0.0001  
0.8920   0.0001  
0.8930   0.0001  
0.8940   0.0001  
0.8950   0.0001  
0.8960   0.0001  
0.8970   0.0001  
0.8980   0.0001  
0.8990   0.0001  
0.9000   0.0001  
0.9010   0.0001  
0.9020   0.0001  
0.9030   0.0001  
0.9040   0.0001  
0.9050   0.0001  
0.9060   0.0001  
0.9070   0.0001  
0.9080   0.0001  
0.9090   0.0001  
0.9100   0.0001  
0.9110   0.0001  
0.9120   0.0001  
0.9130   0.0001  
0.9140   0.0001  
0.9150   0.0001  
0.9160   0.0001  
0.9170   0.0001  
0.9180   0.0001  
0.9190   0.0001  
0.9200   0.0001  
0.9210   0.0001  
0.9220   0.0001  
0.9230   0.0001  
0.9240   0.0001  
0.9250   0.0001  
0.9260   0.0001  
0.9270   0.0001  
0.9280   0.0001  
0.9290   0.0001  
0.9300   0.0001  
0.9310   0.0001  
0.9320   0.0001  
0.9330   0.0001  
0.9340   0.0001  
0.9350   0.0001  
0.9360   0.0001  
0.9370   0.0001  
0.9380   0.0002  
0.9390   0.0003  
0.9400   0.0003  
0.9410   0.0004  
0.9420   0.0004  
0.9430   0.0005  
0.9440   0.0007  
0.9450   0.0011  
0.9460   0.0014  
0.9470   0.0018  
0.9480   0.0022  
0.9490   0.0025  
0.9500   0.0043  
0.9510   0.0064  
0.9520   0.0085  
0.9530   0.0107  
0.9540   0.0194  
0.9550   0.0332  
0.9560   0.0471  
0.9570   0.0692  
0.9580   0.1258  
0.9590   0.2739  
0.9600   0.5801  
0.9610   0.9381  
0.9620   0.9432  
0.9630   0.9483  
0.9640   0.9534  
0.9650   0.9581  
0.9660   0.9597  
0.9670   0.9614  
0.9680   0.9631  
0.9690   0.9647  
0.9700   0.9657  
0.9710   0.9668  
0.9720   0.9679  
0.9730   0.9688  
0.9740   0.9691  
0.9750   0.9695  
0.9760   0.9698  
0.9770   0.9698  
0.9780   0.9693  
0.9790   0.9688  
0.9800   0.9683  
0.9810   0.9675  
0.9820   0.9663  
0.9830   0.9651  
0.9840   0.9638  
0.9850   0.9623  
0.9860   0.9606  
0.9870   0.9588  
0.9880   0.9570  
0.9890   0.9551  
0.9900   0.9531  
0.9910   0.9510  
0.9920   0.9490  
0.9930   0.9470  
0.9940   0.9451  
0.9950   0.9431  
0.9960   0.9412  
0.9970   0.9395  
0.9980   0.9379  
0.9990   0.9363  
1.0000   0.9347  
1.0010   0.9337  
1.0020   0.9327  
1.0030   0.9318  
1.0040   0.9308  
1.0050   0.9306  
1.0060   0.9305  
1.0070   0.9303  
1.0080   0.9302  
1.0090   0.9308  
1.0100   0.9315  
1.0110   0.9321  
1.0120   0.9328  
1.0130   0.9342  
1.0140   0.9355  
1.0150   0.9369  
1.0160   0.9383  
1.0170   0.9402  
1.0180   0.9420  
1.0190   0.9438  
1.0200   0.9457  
1.0210   0.9478  
1.0220   0.9498  
1.0230   0.9518  
1.0240   0.9538  
1.0250   0.9558  
1.0260   0.9577  
1.0270   0.9596  
1.0280   0.9613  
1.0290   0.9628  
1.0300   0.9642  
1.0310   0.9657  
1.0320   0.9669  
1.0330   0.9677  
1.0340   0.9685  
1.0350   0.9693  
1.0360   0.9696  
1.0370   0.9696  
1.0380   0.9696  
1.0390   0.9696  
1.0400   0.9691  
1.0410   0.9683  
1.0420   0.9675  
1.0430   0.9667  
1.0440   0.9654  
1.0450   0.9639  
1.0460   0.9624  
1.0470   0.9610  
1.0480   0.9591  
1.0490   0.9572  
1.0500   0.9553  
1.0510   0.9534  
1.0520   0.9514  
1.0530   0.9493  
1.0540   0.9473  
1.0550   0.9453  
1.0560   0.9434  
1.0570   0.9416  
1.0580   0.9397  
1.0590   0.9379  
1.0600   0.9365  
1.0610   0.9352  
1.0620   0.9338  
1.0630   0.9326  
1.0640   0.9319  
1.0650   0.9313  
1.0660   0.9306  
1.0670   0.9302  
1.0680   0.9304  
1.0690   0.9305  
1.0700   0.9307  
1.0710   0.9311  
1.0720   0.9320  
1.0730   0.9330  
1.0740   0.9339  
1.0750   0.9351  
1.0760   0.9367  
1.0770   0.9383  
1.0780   0.9398  
1.0790   0.9416  
1.0800   0.9436  
1.0810   0.9455  
1.0820   0.9475  
1.0830   0.9495  
1.0840   0.9515  
1.0850   0.9535  
1.0860   0.9556  
1.0870   0.9574  
1.0880   0.9592  
1.0890   0.9610  
1.0900   0.9627  
1.0910   0.9641  
1.0920   0.9654  
1.0930   0.9666  
1.0940   0.9678  
1.0950   0.9685  
1.0960   0.9689  
1.0970   0.9694  
1.0980   0.9699  
1.0990   0.9697  
1.1000   0.9694  
1.1010   0.9690  
1.1020   0.9687  
1.1030   0.9677  
1.1040   0.9666  
1.1050   0.9655  
1.1060   0.9644  
1.1070   0.9627  
1.1080   0.9610  
1.1090   0.9594  
1.1100   0.9574  
1.1110   0.9527  
1.1120   0.9481  
1.1130   0.9434  
1.1140   0.9104  
1.1150   0.6009  
1.1160   0.2838  
1.1170   0.1413  
1.1180   0.0907  
1.1190   0.0616  
1.1200   0.0473  
1.1210   0.0356  
1.1220   0.0238  
1.1230   0.0126  
1.1240   0.0105  
1.1250   0.0084  
1.1260   0.0063  
1.1270   0.0042  
1.1280   0.0027  
1.1290   0.0024  
1.1300   0.0021  
1.1310   0.0019  
1.1320   0.0016  
1.1330   0.0013  
1.1340   0.0010  
