# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.5705945642893406
# width : 0.02512803215508999
# blue_cutoff : 1.5580305482117955
# red_cutoff : 1.5831585803668857
# 
# wavelength transmission
1.5400   0.0020  
1.5410   0.0022  
1.5420   0.0033  
1.5430   0.0044  
1.5440   0.0055  
1.5450   0.0066  
1.5460   0.0077  
1.5470   0.0089  
1.5480   0.0109  
1.5490   0.0181  
1.5500   0.0252  
1.5510   0.0324  
1.5520   0.0396  
1.5530   0.0473  
1.5540   0.0692  
1.5550   0.0985  
1.5560   0.1493  
1.5570   0.2443  
1.5580   0.3920  
1.5590   0.6426  
1.5600   0.7860  
1.5610   0.8137  
1.5620   0.8198  
1.5630   0.8141  
1.5640   0.7999  
1.5650   0.7859  
1.5660   0.7803  
1.5670   0.7865  
1.5680   0.8007  
1.5690   0.8145  
1.5700   0.8196  
1.5710   0.8130  
1.5720   0.7986  
1.5730   0.7851  
1.5740   0.7805  
1.5750   0.7875  
1.5760   0.8021  
1.5770   0.8153  
1.5780   0.8195  
1.5790   0.8119  
1.5800   0.7744  
1.5810   0.6050  
1.5820   0.3870  
1.5830   0.2312  
1.5840   0.1406  
1.5850   0.0987  
1.5860   0.0722  
1.5870   0.0549  
1.5880   0.0440  
1.5890   0.0370  
1.5900   0.0300  
1.5910   0.0231  
1.5920   0.0161  
1.5930   0.0104  
1.5940   0.0092  
1.5950   0.0079  
1.5960   0.0067  
1.5970   0.0054  
1.5980   0.0042  
1.5990   0.0030  
1.6000   0.0022  
1.6010   0.0021  
