# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 0.9021986154652002
# width : 0.06820557064836219
# blue_cutoff : 0.8680958301410191
# red_cutoff : 0.9363014007893813
# 
# wavelength transmission
0.8140   0.0001  
0.8150   0.0001  
0.8160   0.0001  
0.8170   0.0001  
0.8180   0.0001  
0.8190   0.0001  
0.8200   0.0001  
0.8210   0.0001  
0.8220   0.0001  
0.8230   0.0001  
0.8240   0.0001  
0.8250   0.0001  
0.8260   0.0001  
0.8270   0.0001  
0.8280   0.0001  
0.8290   0.0001  
0.8300   0.0001  
0.8310   0.0001  
0.8320   0.0001  
0.8330   0.0001  
0.8340   0.0001  
0.8350   0.0001  
0.8360   0.0001  
0.8370   0.0001  
0.8380   0.0001  
0.8390   0.0001  
0.8400   0.0001  
0.8410   0.0001  
0.8420   0.0001  
0.8430   0.0001  
0.8440   0.0001  
0.8450   0.0001  
0.8460   0.0002  
0.8470   0.0002  
0.8480   0.0003  
0.8490   0.0003  
0.8500   0.0004  
0.8510   0.0005  
0.8520   0.0008  
0.8530   0.0012  
0.8540   0.0015  
0.8550   0.0019  
0.8560   0.0022  
0.8570   0.0039  
0.8580   0.0060  
0.8590   0.0081  
0.8600   0.0102  
0.8610   0.0230  
0.8620   0.0368  
0.8630   0.0514  
0.8640   0.1016  
0.8650   0.2244  
0.8660   0.5190  
0.8670   0.8407  
0.8680   0.8518  
0.8690   0.8596  
0.8700   0.8635  
0.8710   0.8663  
0.8720   0.8687  
0.8730   0.8695  
0.8740   0.8696  
0.8750   0.8685  
0.8760   0.8662  
0.8770   0.8634  
0.8780   0.8593  
0.8790   0.8551  
0.8800   0.8504  
0.8810   0.8458  
0.8820   0.8413  
0.8830   0.8375  
0.8840   0.8341  
0.8850   0.8319  
0.8860   0.8306  
0.8870   0.8302  
0.8880   0.8313  
0.8890   0.8330  
0.8900   0.8361  
0.8910   0.8397  
0.8920   0.8439  
0.8930   0.8485  
0.8940   0.8532  
0.8950   0.8576  
0.8960   0.8617  
0.8970   0.8651  
0.8980   0.8676  
0.8990   0.8694  
0.9000   0.8696  
0.9010   0.8692  
0.9020   0.8673  
0.9030   0.8647  
0.9040   0.8613  
0.9050   0.8570  
0.9060   0.8526  
0.9070   0.8479  
0.9080   0.8434  
0.9090   0.8391  
0.9100   0.8357  
0.9110   0.8326  
0.9120   0.8311  
0.9130   0.8303  
0.9140   0.8307  
0.9150   0.8322  
0.9160   0.8344  
0.9170   0.8380  
0.9180   0.8419  
0.9190   0.8464  
0.9200   0.8510  
0.9210   0.8557  
0.9220   0.8599  
0.9230   0.8637  
0.9240   0.8666  
0.9250   0.8686  
0.9260   0.8697  
0.9270   0.8694  
0.9280   0.8685  
0.9290   0.8660  
0.9300   0.8629  
0.9310   0.8591  
0.9320   0.8509  
0.9330   0.8408  
0.9340   0.5377  
0.9350   0.2259  
0.9360   0.1086  
0.9370   0.0660  
0.9380   0.0447  
0.9390   0.0321  
0.9400   0.0196  
0.9410   0.0106  
0.9420   0.0084  
0.9430   0.0061  
0.9440   0.0039  
0.9450   0.0024  
0.9460   0.0021  
0.9470   0.0018  
0.9480   0.0015  
0.9490   0.0012  
0.9500   0.0009  
0.9510   0.0006  
0.9520   0.0005  
0.9530   0.0004  
0.9540   0.0004  
0.9550   0.0003  
0.9560   0.0002  
0.9570   0.0002  
0.9580   0.0002  
0.9590   0.0002  
0.9600   0.0001  
0.9610   0.0001  
0.9620   0.0001  
0.9630   0.0001  
0.9640   0.0001  
0.9650   0.0001  
0.9660   0.0001  
0.9670   0.0001  
0.9680   0.0001  
0.9690   0.0001  
0.9700   0.0001  
0.9710   0.0001  
0.9720   0.0001  
0.9730   0.0001  
0.9740   0.0001  
0.9750   0.0001  
0.9760   0.0001  
0.9770   0.0001  
0.9780   0.0001  
0.9790   0.0001  
0.9800   0.0001  
0.9810   0.0001  
0.9820   0.0001  
0.9830   0.0001  
0.9840   0.0001  
0.9850   0.0001  
0.9860   0.0001  
0.9870   0.0001  
0.9880   0.0001  
0.9890   0.0001  
0.9900   0.0001  
0.9910   0.0001  
