# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.0016268093065457
# width : 0.08009329120274046
# blue_cutoff : 0.9615801637051754
# red_cutoff : 1.0416734549079159
# 
# wavelength transmission
0.8980   0.0001  
0.8990   0.0001  
0.9000   0.0001  
0.9010   0.0001  
0.9020   0.0001  
0.9030   0.0001  
0.9040   0.0001  
0.9050   0.0001  
0.9060   0.0001  
0.9070   0.0001  
0.9080   0.0001  
0.9090   0.0001  
0.9100   0.0001  
0.9110   0.0001  
0.9120   0.0001  
0.9130   0.0001  
0.9140   0.0001  
0.9150   0.0001  
0.9160   0.0001  
0.9170   0.0001  
0.9180   0.0001  
0.9190   0.0001  
0.9200   0.0001  
0.9210   0.0001  
0.9220   0.0001  
0.9230   0.0001  
0.9240   0.0001  
0.9250   0.0001  
0.9260   0.0001  
0.9270   0.0001  
0.9280   0.0001  
0.9290   0.0001  
0.9300   0.0001  
0.9310   0.0001  
0.9320   0.0001  
0.9330   0.0001  
0.9340   0.0001  
0.9350   0.0001  
0.9360   0.0001  
0.9370   0.0001  
0.9380   0.0002  
0.9390   0.0002  
0.9400   0.0003  
0.9410   0.0003  
0.9420   0.0004  
0.9430   0.0005  
0.9440   0.0007  
0.9450   0.0010  
0.9460   0.0013  
0.9470   0.0016  
0.9480   0.0019  
0.9490   0.0022  
0.9500   0.0038  
0.9510   0.0057  
0.9520   0.0076  
0.9530   0.0095  
0.9540   0.0173  
0.9550   0.0297  
0.9560   0.0421  
0.9570   0.0619  
0.9580   0.1125  
0.9590   0.2451  
0.9600   0.5190  
0.9610   0.8396  
0.9620   0.8490  
0.9630   0.8580  
0.9640   0.8613  
0.9650   0.8645  
0.9660   0.8667  
0.9670   0.8687  
0.9680   0.8694  
0.9690   0.8699  
0.9700   0.8690  
0.9710   0.8679  
0.9720   0.8655  
0.9730   0.8631  
0.9740   0.8596  
0.9750   0.8561  
0.9760   0.8521  
0.9770   0.8481  
0.9780   0.8443  
0.9790   0.8405  
0.9800   0.8374  
0.9810   0.8344  
0.9820   0.8325  
0.9830   0.8308  
0.9840   0.8305  
0.9850   0.8302  
0.9860   0.8315  
0.9870   0.8329  
0.9880   0.8355  
0.9890   0.8382  
0.9900   0.8418  
0.9910   0.8455  
0.9920   0.8495  
0.9930   0.8535  
0.9940   0.8572  
0.9950   0.8609  
0.9960   0.8638  
0.9970   0.8666  
0.9980   0.8681  
0.9990   0.8696  
1.0000   0.8696  
1.0010   0.8695  
1.0020   0.8679  
1.0030   0.8662  
1.0040   0.8633  
1.0050   0.8604  
1.0060   0.8567  
1.0070   0.8529  
1.0080   0.8489  
1.0090   0.8449  
1.0100   0.8413  
1.0110   0.8378  
1.0120   0.8351  
1.0130   0.8326  
1.0140   0.8313  
1.0150   0.8302  
1.0160   0.8305  
1.0170   0.8309  
1.0180   0.8328  
1.0190   0.8348  
1.0200   0.8379  
1.0210   0.8410  
1.0220   0.8449  
1.0230   0.8488  
1.0240   0.8527  
1.0250   0.8567  
1.0260   0.8601  
1.0270   0.8635  
1.0280   0.8659  
1.0290   0.8682  
1.0300   0.8691  
1.0310   0.8699  
1.0320   0.8693  
1.0330   0.8685  
1.0340   0.8663  
1.0350   0.8641  
1.0360   0.8608  
1.0370   0.8570  
1.0380   0.8484  
1.0390   0.8249  
1.0400   0.5377  
1.0410   0.2435  
1.0420   0.1198  
1.0430   0.0755  
1.0440   0.0498  
1.0450   0.0385  
1.0460   0.0273  
1.0470   0.0160  
1.0480   0.0102  
1.0490   0.0082  
1.0500   0.0062  
1.0510   0.0042  
1.0520   0.0024  
1.0530   0.0022  
1.0540   0.0019  
1.0550   0.0016  
1.0560   0.0014  
1.0570   0.0011  
1.0580   0.0009  
1.0590   0.0006  
1.0600   0.0005  
1.0610   0.0004  
1.0620   0.0004  
1.0630   0.0003  
1.0640   0.0003  
1.0650   0.0002  
1.0660   0.0002  
1.0670   0.0002  
1.0680   0.0002  
1.0690   0.0001  
1.0700   0.0001  
1.0710   0.0001  
1.0720   0.0001  
1.0730   0.0001  
1.0740   0.0001  
1.0750   0.0001  
1.0760   0.0001  
1.0770   0.0001  
1.0780   0.0001  
1.0790   0.0001  
1.0800   0.0001  
1.0810   0.0001  
1.0820   0.0001  
1.0830   0.0001  
1.0840   0.0001  
1.0850   0.0001  
1.0860   0.0001  
1.0870   0.0001  
1.0880   0.0001  
1.0890   0.0001  
1.0900   0.0001  
1.0910   0.0001  
1.0920   0.0001  
1.0930   0.0001  
1.0940   0.0001  
1.0950   0.0001  
1.0960   0.0001  
1.0970   0.0001  
1.0980   0.0001  
1.0990   0.0001  
1.1000   0.0001  
1.1010   0.0001  
1.1020   0.0001  
1.1030   0.0001  
1.1040   0.0001  
1.1050   0.0001  
1.1060   0.0001  
