# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.6493879669198728
# width : 0.02417689784152834
# blue_cutoff : 1.6372995179991086
# red_cutoff : 1.661476415840637
# 
# wavelength transmission
1.6200   0.0022  
1.6210   0.0032  
1.6220   0.0042  
1.6230   0.0053  
1.6240   0.0063  
1.6250   0.0074  
1.6260   0.0084  
1.6270   0.0095  
1.6280   0.0146  
1.6290   0.0214  
1.6300   0.0282  
1.6310   0.0351  
1.6320   0.0419  
1.6330   0.0502  
1.6340   0.0756  
1.6350   0.1035  
1.6360   0.1575  
1.6370   0.2524  
1.6380   0.3972  
1.6390   0.6372  
1.6400   0.7791  
1.6410   0.8135  
1.6420   0.8199  
1.6430   0.8128  
1.6440   0.7971  
1.6450   0.7835  
1.6460   0.7811  
1.6470   0.7915  
1.6480   0.8076  
1.6490   0.8186  
1.6500   0.8171  
1.6510   0.8039  
1.6520   0.7879  
1.6530   0.7802  
1.6540   0.7859  
1.6550   0.8010  
1.6560   0.8154  
1.6570   0.8193  
1.6580   0.8101  
1.6590   0.7585  
1.6600   0.5844  
1.6610   0.3750  
1.6620   0.2289  
1.6630   0.1425  
1.6640   0.1009  
1.6650   0.0742  
1.6660   0.0577  
1.6670   0.0454  
1.6680   0.0388  
1.6690   0.0322  
1.6700   0.0255  
1.6710   0.0189  
1.6720   0.0123  
1.6730   0.0098  
1.6740   0.0086  
1.6750   0.0074  
1.6760   0.0062  
1.6770   0.0051  
1.6780   0.0039  
1.6790   0.0027  
