# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 1.6493879669198728
# width : 0.02417689784152834
# blue_cutoff : 1.6372995179991086
# red_cutoff : 1.661476415840637
#  
wavelength transmission
1.575 0.0000
1.576 0.0000
1.577 0.000100178
1.578 0.000100439
1.579 0.0001007
1.58 0.00010096
1.581 0.000101221
1.582 0.000101482
1.583 0.000101743
1.584 0.000102004
1.585 0.000102265
1.586 0.000102526
1.587 0.000102787
1.588 0.000103048
1.589 0.000103309
1.59 0.00010357
1.591 0.00010383
1.592 0.000104091
1.593 0.000104352
1.594 0.000104613
1.595 0.000104874
1.596 0.000105135
1.597 0.000111042
1.598 0.000121258
1.599 0.000131475
1.6 0.000142487
1.601 0.000173392
1.602 0.000204298
1.603 0.000235203
1.604 0.000266109
1.605 0.000297014
1.606 0.000327919
1.607 0.000358825
1.608 0.00038973
1.609 0.000420636
1.61 0.000451541
1.611 0.000598057
1.612 0.000773202
1.613 0.000948346
1.614 0.00112349
1.615 0.00129864
1.616 0.00147378
1.617 0.00164893
1.618 0.00182407
1.619 0.00199922
1.62 0.00217436
1.621 0.00315978
1.622 0.00421131
1.623 0.00526284
1.624 0.00631437
1.625 0.0073659
1.626 0.00841743
1.627 0.00946896
1.628 0.0145514
1.629 0.0213901
1.63 0.0282287
1.631 0.0350674
1.632 0.041906
1.633 0.0501809
1.634 0.0756014
1.635 0.103507
1.636 0.157531
1.637 0.252445
1.638 0.397215
1.639 0.637224
1.64 0.779053
1.641 0.813465
1.642 0.819932
1.643 0.812807
1.644 0.797073
1.645 0.783478
1.646 0.781116
1.647 0.791516
1.648 0.807653
1.649 0.818654
1.65 0.81707
1.651 0.803872
1.652 0.787895
1.653 0.780225
1.654 0.785923
1.655 0.801043
1.656 0.815375
1.657 0.819284
1.658 0.810137
1.659 0.758538
1.66 0.584445
1.661 0.374957
1.662 0.228868
1.663 0.142544
1.664 0.100902
1.665 0.0742009
1.666 0.0577416
1.667 0.045433
1.668 0.0388064
1.669 0.0321798
1.67 0.0255532
1.671 0.0189266
1.672 0.0123
1.673 0.00978217
1.674 0.00860289
1.675 0.00742362
1.676 0.00624434
1.677 0.00506506
1.678 0.00388579
1.679 0.00270651
1.68 0.00222113
1.681 0.00206717
1.682 0.00191322
1.683 0.00175926
1.684 0.00160531
1.685 0.00145135
1.686 0.0012974
1.687 0.00114344
1.688 0.000989488
1.689 0.000835533
1.69 0.000681578
1.691 0.000527623
1.692 0.000473471
1.693 0.000441072
1.694 0.000408673
1.695 0.000376273
1.696 0.000343874
1.697 0.000311475
1.698 0.000279076
1.699 0.000246676
1.7 0.000221229
1.701 0.000209032
1.702 0.000196834
1.703 0.000184637
1.704 0.00017244
1.705 0.000160242
1.706 0.000148045
1.707 0.000135848
1.708 0.000131761
1.709 0.000130569
1.71 0.000129378
1.711 0.000128186
1.712 0.000126994
1.713 0.000125803
1.714 0.000124611
1.715 0.00012342
1.716 0.000122228
1.717 0.000121036
1.718 0.000119845
1.719 0.000118653
1.72 0.000117461
1.721 0.00011627
1.722 0.000115078
1.723 0.000113886
1.724 0.000112695
1.725 0.000111503
1.726 0.000110311
1.727 0.00010912
1.728 0.000107928
1.729 0.000106737
1.73 0.000105545
1.731 0.000104353
1.732 0.000103162
1.733 0.00010197
1.734 0.000100778
1.735 0.0000
1.736 0.0000
