# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.6351241752644228
# width : 0.28732440255992575
# blue_cutoff : 1.49146197398446
# red_cutoff : 1.7787863765443857
# 
# wavelength transmission
1.2180   0.0001  
1.2190   0.0001  
1.2200   0.0001  
1.2210   0.0001  
1.2220   0.0001  
1.2230   0.0001  
1.2240   0.0001  
1.2250   0.0001  
1.2260   0.0001  
1.2270   0.0001  
1.2280   0.0001  
1.2290   0.0001  
1.2300   0.0001  
1.2310   0.0001  
1.2320   0.0001  
1.2330   0.0001  
1.2340   0.0001  
1.2350   0.0001  
1.2360   0.0001  
1.2370   0.0001  
1.2380   0.0001  
1.2390   0.0001  
1.2400   0.0001  
1.2410   0.0001  
1.2420   0.0001  
1.2430   0.0001  
1.2440   0.0001  
1.2450   0.0001  
1.2460   0.0001  
1.2470   0.0001  
1.2480   0.0001  
1.2490   0.0001  
1.2500   0.0001  
1.2510   0.0001  
1.2520   0.0001  
1.2530   0.0001  
1.2540   0.0001  
1.2550   0.0001  
1.2560   0.0001  
1.2570   0.0001  
1.2580   0.0001  
1.2590   0.0001  
1.2600   0.0001  
1.2610   0.0001  
1.2620   0.0001  
1.2630   0.0001  
1.2640   0.0001  
1.2650   0.0001  
1.2660   0.0001  
1.2670   0.0001  
1.2680   0.0001  
1.2690   0.0001  
1.2700   0.0001  
1.2710   0.0001  
1.2720   0.0001  
1.2730   0.0001  
1.2740   0.0001  
1.2750   0.0001  
1.2760   0.0001  
1.2770   0.0001  
1.2780   0.0001  
1.2790   0.0001  
1.2800   0.0001  
1.2810   0.0001  
1.2820   0.0001  
1.2830   0.0001  
1.2840   0.0001  
1.2850   0.0001  
1.2860   0.0001  
1.2870   0.0001  
1.2880   0.0001  
1.2890   0.0001  
1.2900   0.0001  
1.2910   0.0001  
1.2920   0.0001  
1.2930   0.0001  
1.2940   0.0001  
1.2950   0.0001  
1.2960   0.0001  
1.2970   0.0001  
1.2980   0.0001  
1.2990   0.0001  
1.3000   0.0001  
1.3010   0.0001  
1.3020   0.0001  
1.3030   0.0001  
1.3040   0.0001  
1.3050   0.0001  
1.3060   0.0001  
1.3070   0.0001  
1.3080   0.0001  
1.3090   0.0001  
1.3100   0.0001  
1.3110   0.0001  
1.3120   0.0001  
1.3130   0.0001  
1.3140   0.0001  
1.3150   0.0001  
1.3160   0.0001  
1.3170   0.0001  
1.3180   0.0001  
1.3190   0.0001  
1.3200   0.0001  
1.3210   0.0001  
1.3220   0.0001  
1.3230   0.0001  
1.3240   0.0001  
1.3250   0.0001  
1.3260   0.0001  
1.3270   0.0001  
1.3280   0.0001  
1.3290   0.0001  
1.3300   0.0001  
1.3310   0.0001  
1.3320   0.0001  
1.3330   0.0001  
1.3340   0.0001  
1.3350   0.0001  
1.3360   0.0001  
1.3370   0.0001  
1.3380   0.0001  
1.3390   0.0001  
1.3400   0.0001  
1.3410   0.0001  
1.3420   0.0001  
1.3430   0.0001  
1.3440   0.0001  
1.3450   0.0001  
1.3460   0.0001  
1.3470   0.0001  
1.3480   0.0001  
1.3490   0.0001  
1.3500   0.0001  
1.3510   0.0001  
1.3520   0.0001  
1.3530   0.0001  
1.3540   0.0001  
1.3550   0.0001  
1.3560   0.0001  
1.3570   0.0001  
1.3580   0.0001  
1.3590   0.0001  
1.3600   0.0001  
1.3610   0.0001  
1.3620   0.0001  
1.3630   0.0001  
1.3640   0.0001  
1.3650   0.0001  
1.3660   0.0001  
1.3670   0.0001  
1.3680   0.0001  
1.3690   0.0001  
1.3700   0.0001  
1.3710   0.0001  
1.3720   0.0001  
1.3730   0.0001  
1.3740   0.0001  
1.3750   0.0001  
1.3760   0.0001  
1.3770   0.0001  
1.3780   0.0001  
1.3790   0.0001  
1.3800   0.0001  
1.3810   0.0001  
1.3820   0.0001  
1.3830   0.0001  
1.3840   0.0001  
1.3850   0.0001  
1.3860   0.0001  
1.3870   0.0001  
1.3880   0.0001  
1.3890   0.0001  
1.3900   0.0001  
1.3910   0.0001  
1.3920   0.0001  
1.3930   0.0001  
1.3940   0.0001  
1.3950   0.0001  
1.3960   0.0001  
1.3970   0.0001  
1.3980   0.0001  
1.3990   0.0001  
1.4000   0.0001  
1.4010   0.0001  
1.4020   0.0001  
1.4030   0.0001  
1.4040   0.0001  
1.4050   0.0001  
1.4060   0.0001  
1.4070   0.0001  
1.4080   0.0001  
1.4090   0.0001  
1.4100   0.0001  
1.4110   0.0001  
1.4120   0.0001  
1.4130   0.0001  
1.4140   0.0001  
1.4150   0.0001  
1.4160   0.0001  
1.4170   0.0001  
1.4180   0.0001  
1.4190   0.0001  
1.4200   0.0001  
1.4210   0.0001  
1.4220   0.0001  
1.4230   0.0001  
1.4240   0.0001  
1.4250   0.0001  
1.4260   0.0001  
1.4270   0.0001  
1.4280   0.0001  
1.4290   0.0001  
1.4300   0.0001  
1.4310   0.0001  
1.4320   0.0001  
1.4330   0.0001  
1.4340   0.0001  
1.4350   0.0001  
1.4360   0.0001  
1.4370   0.0001  
1.4380   0.0001  
1.4390   0.0001  
1.4400   0.0001  
1.4410   0.0001  
1.4420   0.0001  
1.4430   0.0001  
1.4440   0.0001  
1.4450   0.0001  
1.4460   0.0001  
1.4470   0.0001  
1.4480   0.0001  
1.4490   0.0001  
1.4500   0.0001  
1.4510   0.0001  
1.4520   0.0001  
1.4530   0.0001  
1.4540   0.0001  
1.4550   0.0001  
1.4560   0.0002  
1.4570   0.0002  
1.4580   0.0003  
1.4590   0.0003  
1.4600   0.0003  
1.4610   0.0004  
1.4620   0.0004  
1.4630   0.0005  
1.4640   0.0005  
1.4650   0.0007  
1.4660   0.0009  
1.4670   0.0011  
1.4680   0.0014  
1.4690   0.0016  
1.4700   0.0018  
1.4710   0.0021  
1.4720   0.0023  
1.4730   0.0025  
1.4740   0.0036  
1.4750   0.0050  
1.4760   0.0064  
1.4770   0.0077  
1.4780   0.0091  
1.4790   0.0105  
1.4800   0.0132  
1.4810   0.0222  
1.4820   0.0311  
1.4830   0.0400  
1.4840   0.0490  
1.4850   0.0596  
1.4860   0.0931  
1.4870   0.1296  
1.4880   0.2124  
1.4890   0.3575  
1.4900   0.5801  
1.4910   0.8797  
1.4920   0.9393  
1.4930   0.9420  
1.4940   0.9447  
1.4950   0.9474  
1.4960   0.9502  
1.4970   0.9529  
1.4980   0.9556  
1.4990   0.9580  
1.5000   0.9589  
1.5010   0.9598  
1.5020   0.9607  
1.5030   0.9616  
1.5040   0.9625  
1.5050   0.9634  
1.5060   0.9643  
1.5070   0.9649  
1.5080   0.9655  
1.5090   0.9661  
1.5100   0.9667  
1.5110   0.9672  
1.5120   0.9678  
1.5130   0.9684  
1.5140   0.9688  
1.5150   0.9690  
1.5160   0.9691  
1.5170   0.9693  
1.5180   0.9695  
1.5190   0.9697  
1.5200   0.9698  
1.5210   0.9699  
1.5220   0.9697  
1.5230   0.9694  
1.5240   0.9692  
1.5250   0.9689  
1.5260   0.9687  
1.5270   0.9684  
1.5280   0.9681  
1.5290   0.9676  
1.5300   0.9669  
1.5310   0.9663  
1.5320   0.9656  
1.5330   0.9649  
1.5340   0.9643  
1.5350   0.9636  
1.5360   0.9629  
1.5370   0.9619  
1.5380   0.9610  
1.5390   0.9600  
1.5400   0.9591  
1.5410   0.9581  
1.5420   0.9572  
1.5430   0.9563  
1.5440   0.9552  
1.5450   0.9541  
1.5460   0.9530  
1.5470   0.9519  
1.5480   0.9508  
1.5490   0.9498  
1.5500   0.9487  
1.5510   0.9476  
1.5520   0.9466  
1.5530   0.9455  
1.5540   0.9445  
1.5550   0.9435  
1.5560   0.9424  
1.5570   0.9414  
1.5580   0.9404  
1.5590   0.9395  
1.5600   0.9387  
1.5610   0.9379  
1.5620   0.9370  
1.5630   0.9362  
1.5640   0.9353  
1.5650   0.9345  
1.5660   0.9340  
1.5670   0.9335  
1.5680   0.9330  
1.5690   0.9325  
1.5700   0.9320  
1.5710   0.9315  
1.5720   0.9310  
1.5730   0.9307  
1.5740   0.9306  
1.5750   0.9306  
1.5760   0.9305  
1.5770   0.9304  
1.5780   0.9303  
1.5790   0.9302  
1.5800   0.9303  
1.5810   0.9306  
1.5820   0.9310  
1.5830   0.9313  
1.5840   0.9316  
1.5850   0.9320  
1.5860   0.9323  
1.5870   0.9327  
1.5880   0.9334  
1.5890   0.9341  
1.5900   0.9348  
1.5910   0.9355  
1.5920   0.9363  
1.5930   0.9370  
1.5940   0.9377  
1.5950   0.9386  
1.5960   0.9396  
1.5970   0.9406  
1.5980   0.9416  
1.5990   0.9425  
1.6000   0.9435  
1.6010   0.9445  
1.6020   0.9455  
1.6030   0.9466  
1.6040   0.9477  
1.6050   0.9488  
1.6060   0.9499  
1.6070   0.9510  
1.6080   0.9520  
1.6090   0.9531  
1.6100   0.9542  
1.6110   0.9552  
1.6120   0.9562  
1.6130   0.9572  
1.6140   0.9582  
1.6150   0.9592  
1.6160   0.9603  
1.6170   0.9611  
1.6180   0.9619  
1.6190   0.9627  
1.6200   0.9635  
1.6210   0.9643  
1.6220   0.9651  
1.6230   0.9659  
1.6240   0.9666  
1.6250   0.9670  
1.6260   0.9674  
1.6270   0.9678  
1.6280   0.9683  
1.6290   0.9687  
1.6300   0.9691  
1.6310   0.9695  
1.6320   0.9696  
1.6330   0.9696  
1.6340   0.9696  
1.6350   0.9696  
1.6360   0.9696  
1.6370   0.9696  
1.6380   0.9696  
1.6390   0.9694  
1.6400   0.9689  
1.6410   0.9685  
1.6420   0.9681  
1.6430   0.9677  
1.6440   0.9672  
1.6450   0.9668  
1.6460   0.9663  
1.6470   0.9655  
1.6480   0.9647  
1.6490   0.9640  
1.6500   0.9632  
1.6510   0.9624  
1.6520   0.9616  
1.6530   0.9608  
1.6540   0.9598  
1.6550   0.9588  
1.6560   0.9578  
1.6570   0.9568  
1.6580   0.9558  
1.6590   0.9547  
1.6600   0.9537  
1.6610   0.9527  
1.6620   0.9516  
1.6630   0.9505  
1.6640   0.9494  
1.6650   0.9483  
1.6660   0.9472  
1.6670   0.9462  
1.6680   0.9451  
1.6690   0.9441  
1.6700   0.9431  
1.6710   0.9421  
1.6720   0.9412  
1.6730   0.9402  
1.6740   0.9392  
1.6750   0.9382  
1.6760   0.9374  
1.6770   0.9367  
1.6780   0.9360  
1.6790   0.9353  
1.6800   0.9345  
1.6810   0.9338  
1.6820   0.9331  
1.6830   0.9325  
1.6840   0.9322  
1.6850   0.9318  
1.6860   0.9315  
1.6870   0.9312  
1.6880   0.9308  
1.6890   0.9305  
1.6900   0.9302  
1.6910   0.9302  
1.6920   0.9303  
1.6930   0.9304  
1.6940   0.9305  
1.6950   0.9306  
1.6960   0.9307  
1.6970   0.9308  
1.6980   0.9312  
1.6990   0.9317  
1.7000   0.9322  
1.7010   0.9327  
1.7020   0.9332  
1.7030   0.9337  
1.7040   0.9342  
1.7050   0.9348  
1.7060   0.9357  
1.7070   0.9365  
1.7080   0.9374  
1.7090   0.9382  
1.7100   0.9391  
1.7110   0.9399  
1.7120   0.9407  
1.7130   0.9418  
1.7140   0.9428  
1.7150   0.9439  
1.7160   0.9449  
1.7170   0.9460  
1.7180   0.9470  
1.7190   0.9481  
1.7200   0.9491  
1.7210   0.9502  
1.7220   0.9513  
1.7230   0.9524  
