# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified: 2025-12-16
# status: Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.4990      0.015460
     0.4995      0.015460
     0.5000      0.004740
     0.5005      0.005210
     0.5010      0.005660
     0.5015      0.000640
     0.5020      0.001690
     0.5025      0.007770
     0.5030      0.007610
     0.5035      0.004930
     0.5040      0.010740
     0.5045      0.000050
     0.5050      0.000000
     0.5055      0.000000
     0.5060      0.001180
     0.5065      0.000000
     0.5070      0.002500
     0.5075      0.003820
     0.5080      0.000400
     0.5085      0.014330
     0.5090      0.000000
     0.5095      0.000000
     0.5100      0.007400
     0.5105      0.005710
     0.5110      0.018150
     0.5115      0.000050
     0.5120      0.021840
     0.5125      0.000430
     0.5130      0.000000
     0.5135      0.000100
     0.5140      0.003590
     0.5145      0.001250
     0.5150      0.000450
     0.5155      0.000000
     0.5160      0.000000
     0.5165      0.014130
     0.5170      0.014570
     0.5175      0.002660
     0.5180      0.004820
     0.5185      0.005310
     0.5190      0.007680
     0.5195      0.013300
     0.5200      0.004030
     0.5205      0.001630
     0.5210      0.004300
     0.5215      0.000000
     0.5220      0.012440
     0.5225      0.010250
     0.5230      0.000920
     0.5235      0.000000
     0.5240      0.003400
     0.5245      0.000670
     0.5250      0.000000
     0.5255      0.005050
     0.5260      0.000000
     0.5265      0.004340
     0.5270      0.008040
     0.5275      0.004740
     0.5280      0.003320
     0.5285      0.002980
     0.5290      0.000000
     0.5295      0.001300
     0.5300      0.002660
     0.5305      0.000000
     0.5310      0.000000
     0.5315      0.000010
     0.5320      0.000670
     0.5325      0.000000
     0.5330      0.005930
     0.5335      0.000000
     0.5340      0.010500
     0.5345      0.000460
     0.5350      0.000590
     0.5355      0.000000
     0.5360      0.001210
     0.5365      0.001370
     0.5370      0.002930
     0.5375      0.003890
     0.5380      0.002350
     0.5385      0.004490
     0.5390      0.000120
     0.5395      0.005700
     0.5400      0.003620
     0.5405      0.001140
     0.5410      0.000250
     0.5415      0.002810
     0.5420      0.000030
     0.5425      0.000000
     0.5430      0.000000
     0.5435      0.000240
     0.5440      0.000180
     0.5445      0.000000
     0.5450      0.002730
     0.5455      0.001280
     0.5460      0.000000
     0.5465      0.000230
     0.5470      0.001300
     0.5475      0.002210
     0.5480      0.000750
     0.5485      0.002650
     0.5490      0.002360
     0.5495      0.000000
     0.5500      0.001070
     0.5505      0.000000
     0.5510      0.000000
     0.5515      0.000000
     0.5520      0.000190
     0.5525      0.001580
     0.5530      0.001730
     0.5535      0.001730
     0.5540      0.000000
     0.5545      0.000000
     0.5550      0.000000
     0.5555      0.000000
     0.5560      0.001930
     0.5565      0.000720
     0.5570      0.001310
     0.5575      0.000320
     0.5580      0.003340
     0.5585      0.000380
     0.5590      0.000000
     0.5595      0.002060
     0.5600      0.000620
     0.5605      0.001740
     0.5610      0.000350
     0.5615      0.000140
     0.5620      0.000000
     0.5625      0.003600
     0.5630      0.001220
     0.5635      0.001550
     0.5640      0.001030
     0.5645      0.000290
     0.5650      0.000000
     0.5655      0.000000
     0.5660      0.001180
     0.5665      0.000690
     0.5670      0.000000
     0.5675      0.000160
     0.5680      0.000330
     0.5685      0.000040
     0.5690      0.000500
     0.5695      0.002830
     0.5700      0.000000
     0.5705      0.000340
     0.5710      0.000630
     0.5715      0.000000
     0.5720      0.000670
     0.5725      0.000340
     0.5730      0.000510
     0.5735      0.000490
     0.5740      0.000000
     0.5745      0.000000
     0.5750      0.000350
     0.5755      0.001310
     0.5760      0.000670
     0.5765      0.001310
     0.5770      0.000380
     0.5775      0.000170
     0.5780      0.000400
     0.5785      0.000370
     0.5790      0.000340
     0.5795      0.000400
     0.5800      0.000450
     0.5805      0.000030
     0.5810      0.000000
     0.5815      0.000000
     0.5820      0.001900
     0.5825      0.000000
     0.5830      0.000770
     0.5835      0.000380
     0.5840      0.000490
     0.5845      0.000000
     0.5850      0.000730
     0.5855      0.000000
     0.5860      0.000000
     0.5865      0.000090
     0.5870      0.000360
     0.5875      0.000060
     0.5880      0.000210
     0.5885      0.000000
     0.5890      0.000870
     0.5895      0.000510
     0.5900      0.001500
     0.5905      0.000930
     0.5910      0.001340
     0.5915      0.000000
     0.5920      0.000690
     0.5925      0.000350
     0.5930      0.000300
     0.5935      0.000010
     0.5940      0.000270
     0.5945      0.000000
     0.5950      0.000870
     0.5955      0.000000
     0.5960      0.000210
     0.5965      0.000690
     0.5970      0.000690
     0.5975      0.000000
     0.5980      0.000000
     0.5985      0.001100
     0.5990      0.001130
     0.5995      0.000400
     0.6000      0.000230
     0.6005      0.000120
     0.6010      0.000020
     0.6015      0.000020
     0.6020      0.000060
     0.6025      0.000000
     0.6030      0.000000
     0.6035      0.000000
     0.6040      0.000360
     0.6045      0.000000
     0.6050      0.000550
     0.6055      0.000580
     0.6060      0.000640
     0.6065      0.000000
     0.6070      0.000000
     0.6075      0.000000
     0.6080      0.000180
     0.6085      0.000070
     0.6090      0.000460
     0.6095      0.001720
     0.6100      0.000000
     0.6105      0.000330
     0.6110      0.000050
     0.6115      0.000100
     0.6120      0.000620
     0.6125      0.000450
     0.6130      0.000050
     0.6135      0.000060
     0.6140      0.000020
     0.6145      0.000000
     0.6150      0.000150
     0.6155      0.000000
     0.6160      0.000500
     0.6165      0.000000
     0.6170      0.000480
     0.6175      0.000230
     0.6180      0.000480
     0.6185      0.000000
     0.6190      0.000020
     0.6195      0.000310
     0.6200      0.000140
     0.6205      0.004610
     0.6210      0.000790
     0.6215      0.000000
     0.6220      0.000040
     0.6225      0.000550
     0.6230      0.000100
     0.6235      0.000000
     0.6240      0.000700
     0.6245      0.000840
     0.6250      0.000000
     0.6255      0.000330
     0.6260      0.000340
     0.6265      0.000000
     0.6270      0.001760
     0.6275      0.000000
     0.6280      0.000000
     0.6285      0.001110
     0.6290      0.000000
     0.6295      0.001680
     0.6300      0.000000
     0.6305      0.000560
     0.6310      0.000340
     0.6315      0.000000
     0.6320      0.000730
     0.6325      0.002490
     0.6330      0.029210
     0.6335      0.000810
     0.6340      0.000000
     0.6345      0.000760
     0.6350      0.000070
     0.6355      0.000000
     0.6360      0.001270
     0.6365      0.000460
     0.6370      0.000000
     0.6375      0.001160
     0.6380      0.000170
     0.6385      0.000000
     0.6390      0.000900
     0.6395      0.000000
     0.6400      0.000280
     0.6405      0.000340
     0.6410      0.000000
     0.6415      0.000730
     0.6420      0.000440
     0.6425      0.000000
     0.6430      0.000700
     0.6435      0.000380
     0.6440      0.000070
     0.6445      0.000690
     0.6450      0.000020
     0.6455      0.000450
     0.6460      0.000060
     0.6465      0.000300
     0.6470      0.000230
     0.6475      0.000130
     0.6480      0.000040
     0.6485      0.000000
     0.6490      0.000000
     0.6495      0.000030
     0.6500      0.000270
     0.6505      0.000250
     0.6510      0.000040
     0.6515      0.000040
     0.6520      0.000000
     0.6525      0.000200
     0.6530      0.000000
     0.6535      0.000190
     0.6540      0.000010
     0.6545      0.000400
     0.6550      0.000190
     0.6555      0.000200
     0.6560      0.000010
     0.6565      0.000000
     0.6570      0.000410
     0.6575      0.000060
     0.6580      0.000120
     0.6585      0.000050
     0.6590      0.000010
     0.6595      0.000000
     0.6600      0.000000
     0.6605      0.000000
     0.6610      0.000000
     0.6615      0.000030
     0.6620      0.000000
     0.6625      0.000050
     0.6630      0.000210
     0.6635      0.000100
     0.6640      0.000250
     0.6645      0.000110
     0.6650      0.000020
     0.6655      0.000160
     0.6660      0.000000
     0.6665      0.000150
     0.6670      0.000000
     0.6675      0.000290
     0.6680      0.000000
     0.6685      0.000000
     0.6690      0.000500
     0.6695      0.000100
     0.6700      0.000000
     0.6705      0.000230
     0.6710      0.000240
     0.6715      0.000000
     0.6720      0.000000
     0.6725      0.000030
     0.6730      0.000230
     0.6735      0.000000
     0.6740      0.000000
     0.6745      0.000190
     0.6750      0.000080
     0.6755      0.000000
     0.6760      0.000000
     0.6765      0.000270
     0.6770      0.000000
     0.6775      0.000000
     0.6780      0.000060
     0.6785      0.000000
     0.6790      0.000020
     0.6795      0.000020
