# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.1698611800067296
# width : 0.03176202704495869
# blue_cutoff : 2.15398016648425
# red_cutoff : 2.185742193529209
# 
# wavelength transmission
2.1310   0.0017  
2.1320   0.0018  
2.1330   0.0020  
2.1340   0.0021  
2.1350   0.0025  
2.1360   0.0033  
2.1370   0.0041  
2.1380   0.0049  
2.1390   0.0057  
2.1400   0.0065  
2.1410   0.0073  
2.1420   0.0081  
2.1430   0.0089  
2.1440   0.0097  
2.1450   0.0142  
2.1460   0.0194  
2.1470   0.0246  
2.1480   0.0298  
2.1490   0.0350  
2.1500   0.0402  
2.1510   0.0454  
2.1520   0.0550  
2.1530   0.0762  
2.1540   0.0974  
2.1550   0.1280  
2.1560   0.1787  
2.1570   0.2585  
2.1580   0.3604  
2.1590   0.5014  
2.1600   0.7022  
2.1610   0.7875  
2.1620   0.8114  
2.1630   0.8189  
2.1640   0.8186  
2.1650   0.8110  
2.1660   0.7990  
2.1670   0.7875  
2.1680   0.7807  
2.1690   0.7819  
2.1700   0.7902  
2.1710   0.8024  
2.1720   0.8135  
2.1730   0.8196  
2.1740   0.8175  
2.1750   0.8086  
2.1760   0.7962  
2.1770   0.7855  
2.1780   0.7802  
2.1790   0.7832  
2.1800   0.7927  
2.1810   0.8052  
2.1820   0.8154  
2.1830   0.8199  
2.1840   0.8160  
2.1850   0.8040  
2.1860   0.7554  
2.1870   0.6184  
2.1880   0.4568  
2.1890   0.3138  
2.1900   0.2225  
2.1910   0.1562  
2.1920   0.1129  
2.1930   0.0908  
2.1940   0.0725  
2.1950   0.0600  
2.1960   0.0479  
2.1970   0.0429  
2.1980   0.0379  
2.1990   0.0328  
2.2000   0.0278  
2.2010   0.0228  
2.2020   0.0177  
2.2030   0.0127  
2.2040   0.0101  
2.2050   0.0092  
2.2060   0.0083  
2.2070   0.0075  
2.2080   0.0066  
