# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.1918856866616647
# width : 0.05092982602905294
# blue_cutoff : 1.1664207736471384
# red_cutoff : 1.217350599676191
# 
# wavelength transmission
1.1300   0.0001  
1.1310   0.0001  
1.1320   0.0001  
1.1330   0.0001  
1.1340   0.0001  
1.1350   0.0001  
1.1360   0.0001  
1.1370   0.0001  
1.1380   0.0002  
1.1390   0.0002  
1.1400   0.0003  
1.1410   0.0003  
1.1420   0.0003  
1.1430   0.0004  
1.1440   0.0004  
1.1450   0.0005  
1.1460   0.0007  
1.1470   0.0010  
1.1480   0.0012  
1.1490   0.0015  
1.1500   0.0017  
1.1510   0.0020  
1.1520   0.0023  
1.1530   0.0038  
1.1540   0.0053  
1.1550   0.0068  
1.1560   0.0083  
1.1570   0.0097  
1.1580   0.0190  
1.1590   0.0286  
1.1600   0.0383  
1.1610   0.0489  
1.1620   0.0834  
1.1630   0.1374  
1.1640   0.2623  
1.1650   0.4885  
1.1660   0.7706  
1.1670   0.8024  
1.1680   0.8112  
1.1690   0.8159  
1.1700   0.8189  
1.1710   0.8199  
1.1720   0.8185  
1.1730   0.8151  
1.1740   0.8102  
1.1750   0.8043  
1.1760   0.7978  
1.1770   0.7915  
1.1780   0.7863  
1.1790   0.7825  
1.1800   0.7806  
1.1810   0.7806  
1.1820   0.7827  
1.1830   0.7870  
1.1840   0.7926  
1.1850   0.7989  
1.1860   0.8053  
1.1870   0.8112  
1.1880   0.8160  
1.1890   0.8188  
1.1900   0.8196  
1.1910   0.8184  
1.1920   0.8153  
1.1930   0.8106  
1.1940   0.8044  
1.1950   0.7980  
1.1960   0.7918  
1.1970   0.7864  
1.1980   0.7824  
1.1990   0.7803  
1.2000   0.7806  
1.2010   0.7829  
1.2020   0.7870  
1.2030   0.7924  
1.2040   0.7987  
1.2050   0.8052  
1.2060   0.8110  
1.2070   0.8156  
1.2080   0.8187  
1.2090   0.8198  
1.2100   0.8188  
1.2110   0.8154  
1.2120   0.8105  
1.2130   0.8009  
1.2140   0.7555  
1.2150   0.5061  
1.2160   0.2502  
1.2170   0.1320  
1.2180   0.0863  
1.2190   0.0599  
1.2200   0.0439  
1.2210   0.0348  
1.2220   0.0258  
1.2230   0.0167  
1.2240   0.0101  
1.2250   0.0085  
1.2260   0.0069  
1.2270   0.0053  
1.2280   0.0037  
1.2290   0.0023  
1.2300   0.0021  
1.2310   0.0019  
1.2320   0.0017  
1.2330   0.0014  
1.2340   0.0012  
1.2350   0.0010  
1.2360   0.0008  
1.2370   0.0006  
1.2380   0.0005  
1.2390   0.0004  
1.2400   0.0004  
1.2410   0.0003  
1.2420   0.0003  
1.2430   0.0003  
1.2440   0.0002  
1.2450   0.0002  
1.2460   0.0002  
1.2470   0.0002  
1.2480   0.0001  
1.2490   0.0001  
1.2500   0.0001  
1.2510   0.0001  
1.2520   0.0001  
1.2530   0.0001  
1.2540   0.0001  
