# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.3049951389611416
# width : 0.04686924049904058
# blue_cutoff : 2.2815605187116215
# red_cutoff : 2.3284297592106618
# 
# wavelength transmission
2.2480   0.0007  
2.2490   0.0008  
2.2500   0.0009  
2.2510   0.0010  
2.2520   0.0012  
2.2530   0.0013  
2.2540   0.0014  
2.2550   0.0015  
2.2560   0.0017  
2.2570   0.0018  
2.2580   0.0019  
2.2590   0.0020  
2.2600   0.0022  
2.2610   0.0028  
2.2620   0.0036  
2.2630   0.0043  
2.2640   0.0050  
2.2650   0.0058  
2.2660   0.0066  
2.2670   0.0073  
2.2680   0.0081  
2.2690   0.0088  
2.2700   0.0096  
2.2710   0.0133  
2.2720   0.0182  
2.2730   0.0231  
2.2740   0.0280  
2.2750   0.0329  
2.2760   0.0378  
2.2770   0.0427  
2.2780   0.0485  
2.2790   0.0632  
2.2800   0.0832  
2.2810   0.1032  
2.2820   0.1386  
2.2830   0.1916  
2.2840   0.2670  
2.2850   0.3680  
2.2860   0.5007  
2.2870   0.6954  
2.2880   0.7795  
2.2890   0.8048  
2.2900   0.8133  
2.2910   0.8179  
2.2920   0.8197  
2.2930   0.8185  
2.2940   0.8143  
2.2950   0.8079  
2.2960   0.8002  
2.2970   0.7926  
2.2980   0.7861  
2.2990   0.7818  
2.3000   0.7803  
2.3010   0.7820  
2.3020   0.7864  
2.3030   0.7931  
2.3040   0.8007  
2.3050   0.8083  
2.3060   0.8146  
2.3070   0.8185  
2.3080   0.8196  
2.3090   0.8176  
2.3100   0.8128  
2.3110   0.8060  
2.3120   0.7983  
2.3130   0.7908  
2.3140   0.7848  
2.3150   0.7812  
2.3160   0.7805  
2.3170   0.7829  
2.3180   0.7880  
2.3190   0.7949  
2.3200   0.8027  
2.3210   0.8100  
2.3220   0.8158  
2.3230   0.8190  
2.3240   0.8193  
2.3250   0.8166  
2.3260   0.8112  
2.3270   0.8000  
2.3280   0.7608  
2.3290   0.6369  
2.3300   0.5060  
2.3310   0.3562  
2.3320   0.2449  
2.3330   0.1796  
2.3340   0.1227  
2.3350   0.1020  
2.3360   0.0812  
2.3370   0.0678  
2.3380   0.0561  
2.3390   0.0467  
2.3400   0.0419  
2.3410   0.0372  
2.3420   0.0325  
2.3430   0.0278  
2.3440   0.0231  
2.3450   0.0183  
2.3460   0.0136  
2.3470   0.0103  
2.3480   0.0095  
2.3490   0.0087  
2.3500   0.0078  
2.3510   0.0070  
2.3520   0.0062  
2.3530   0.0053  
2.3540   0.0045  
2.3550   0.0036  
2.3560   0.0028  
2.3570   0.0023  
2.3580   0.0022  
2.3590   0.0021  
2.3600   0.0019  
2.3610   0.0018  
2.3620   0.0017  
