# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.0626346782355207
# width : 0.03026098260695554
# blue_cutoff : 2.0475041869320427
# red_cutoff : 2.0777651695389987
# 
# wavelength transmission
2.0260   0.0018  
2.0270   0.0019  
2.0280   0.0021  
2.0290   0.0024  
2.0300   0.0033  
2.0310   0.0041  
2.0320   0.0049  
2.0330   0.0058  
2.0340   0.0066  
2.0350   0.0075  
2.0360   0.0083  
2.0370   0.0091  
2.0380   0.0110  
2.0390   0.0165  
2.0400   0.0219  
2.0410   0.0274  
2.0420   0.0328  
2.0430   0.0383  
2.0440   0.0438  
2.0450   0.0509  
2.0460   0.0719  
2.0470   0.0942  
2.0480   0.1232  
2.0490   0.1750  
2.0500   0.2590  
2.0510   0.3692  
2.0520   0.5299  
2.0530   0.7202  
2.0540   0.7950  
2.0550   0.8142  
2.0560   0.8195  
2.0570   0.8165  
2.0580   0.8064  
2.0590   0.7933  
2.0600   0.7832  
2.0610   0.7802  
2.0620   0.7864  
2.0630   0.7982  
2.0640   0.8110  
2.0650   0.8187  
2.0660   0.8183  
2.0670   0.8101  
2.0680   0.7972  
2.0690   0.7857  
2.0700   0.7802  
2.0710   0.7837  
2.0720   0.7942  
2.0730   0.8073  
2.0740   0.8172  
2.0750   0.8194  
2.0760   0.8134  
2.0770   0.7939  
2.0780   0.7012  
2.0790   0.5559  
2.0800   0.3815  
2.0810   0.2511  
2.0820   0.1779  
2.0830   0.1197  
2.0840   0.0964  
2.0850   0.0750  
2.0860   0.0619  
2.0870   0.0487  
2.0880   0.0431  
2.0890   0.0378  
2.0900   0.0326  
2.0910   0.0273  
2.0920   0.0220  
2.0930   0.0167  
2.0940   0.0114  
2.0950   0.0099  
2.0960   0.0089  
2.0970   0.0080  
2.0980   0.0070  
2.0990   0.0061  
