# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.2479443820326959
# width : 0.19349482616262234
# blue_cutoff : 1.1511969689513848
# red_cutoff : 1.344691795114007
# 
# wavelength transmission
0.9670   0.0001  
0.9680   0.0001  
0.9690   0.0001  
0.9700   0.0001  
0.9710   0.0001  
0.9720   0.0001  
0.9730   0.0001  
0.9740   0.0001  
0.9750   0.0001  
0.9760   0.0001  
0.9770   0.0001  
0.9780   0.0001  
0.9790   0.0001  
0.9800   0.0001  
0.9810   0.0001  
0.9820   0.0001  
0.9830   0.0001  
0.9840   0.0001  
0.9850   0.0001  
0.9860   0.0001  
0.9870   0.0001  
0.9880   0.0001  
0.9890   0.0001  
0.9900   0.0001  
0.9910   0.0001  
0.9920   0.0001  
0.9930   0.0001  
0.9940   0.0001  
0.9950   0.0001  
0.9960   0.0001  
0.9970   0.0001  
0.9980   0.0001  
0.9990   0.0001  
1.0000   0.0001  
1.0010   0.0001  
1.0020   0.0001  
1.0030   0.0001  
1.0040   0.0001  
1.0050   0.0001  
1.0060   0.0001  
1.0070   0.0001  
1.0080   0.0001  
1.0090   0.0001  
1.0100   0.0001  
1.0110   0.0001  
1.0120   0.0001  
1.0130   0.0001  
1.0140   0.0001  
1.0150   0.0001  
1.0160   0.0001  
1.0170   0.0001  
1.0180   0.0001  
1.0190   0.0001  
1.0200   0.0001  
1.0210   0.0001  
1.0220   0.0001  
1.0230   0.0001  
1.0240   0.0001  
1.0250   0.0001  
1.0260   0.0001  
1.0270   0.0001  
1.0280   0.0001  
1.0290   0.0001  
1.0300   0.0001  
1.0310   0.0001  
1.0320   0.0001  
1.0330   0.0001  
1.0340   0.0001  
1.0350   0.0001  
1.0360   0.0001  
1.0370   0.0001  
1.0380   0.0001  
1.0390   0.0001  
1.0400   0.0001  
1.0410   0.0001  
1.0420   0.0001  
1.0430   0.0001  
1.0440   0.0001  
1.0450   0.0001  
1.0460   0.0001  
1.0470   0.0001  
1.0480   0.0001  
1.0490   0.0001  
1.0500   0.0001  
1.0510   0.0001  
1.0520   0.0001  
1.0530   0.0001  
1.0540   0.0001  
1.0550   0.0001  
1.0560   0.0001  
1.0570   0.0001  
1.0580   0.0001  
1.0590   0.0001  
1.0600   0.0001  
1.0610   0.0001  
1.0620   0.0001  
1.0630   0.0001  
1.0640   0.0001  
1.0650   0.0001  
1.0660   0.0001  
1.0670   0.0001  
1.0680   0.0001  
1.0690   0.0001  
1.0700   0.0001  
1.0710   0.0001  
1.0720   0.0001  
1.0730   0.0001  
1.0740   0.0001  
1.0750   0.0001  
1.0760   0.0001  
1.0770   0.0001  
1.0780   0.0001  
1.0790   0.0001  
1.0800   0.0001  
1.0810   0.0001  
1.0820   0.0001  
1.0830   0.0001  
1.0840   0.0001  
1.0850   0.0001  
1.0860   0.0001  
1.0870   0.0001  
1.0880   0.0001  
1.0890   0.0001  
1.0900   0.0001  
1.0910   0.0001  
1.0920   0.0001  
1.0930   0.0001  
1.0940   0.0001  
1.0950   0.0001  
1.0960   0.0001  
1.0970   0.0001  
1.0980   0.0001  
1.0990   0.0001  
1.1000   0.0001  
1.1010   0.0001  
1.1020   0.0001  
1.1030   0.0001  
1.1040   0.0001  
1.1050   0.0001  
1.1060   0.0001  
1.1070   0.0001  
1.1080   0.0001  
1.1090   0.0001  
1.1100   0.0001  
1.1110   0.0001  
1.1120   0.0001  
1.1130   0.0001  
1.1140   0.0001  
1.1150   0.0001  
1.1160   0.0001  
1.1170   0.0001  
1.1180   0.0001  
1.1190   0.0001  
1.1200   0.0001  
1.1210   0.0001  
1.1220   0.0001  
1.1230   0.0001  
1.1240   0.0002  
1.1250   0.0003  
1.1260   0.0003  
1.1270   0.0004  
1.1280   0.0004  
1.1290   0.0005  
1.1300   0.0005  
1.1310   0.0008  
1.1320   0.0011  
1.1330   0.0014  
1.1340   0.0017  
1.1350   0.0020  
1.1360   0.0023  
1.1370   0.0026  
1.1380   0.0042  
1.1390   0.0060  
1.1400   0.0078  
1.1410   0.0096  
1.1420   0.0114  
1.1430   0.0215  
1.1440   0.0331  
1.1450   0.0447  
1.1460   0.0571  
1.1470   0.0972  
1.1480   0.1604  
1.1490   0.3091  
1.1500   0.5801  
1.1510   0.9171  
1.1520   0.9414  
1.1530   0.9454  
1.1540   0.9495  
1.1550   0.9535  
1.1560   0.9576  
1.1570   0.9591  
1.1580   0.9604  
1.1590   0.9617  
1.1600   0.9631  
1.1610   0.9644  
1.1620   0.9653  
1.1630   0.9661  
1.1640   0.9670  
1.1650   0.9679  
1.1660   0.9687  
1.1670   0.9690  
1.1680   0.9692  
1.1690   0.9695  
1.1700   0.9698  
1.1710   0.9699  
1.1720   0.9696  
1.1730   0.9692  
1.1740   0.9688  
1.1750   0.9684  
1.1760   0.9679  
1.1770   0.9669  
1.1780   0.9659  
1.1790   0.9650  
1.1800   0.9640  
1.1810   0.9629  
1.1820   0.9615  
1.1830   0.9601  
1.1840   0.9587  
1.1850   0.9573  
1.1860   0.9558  
1.1870   0.9542  
1.1880   0.9526  
1.1890   0.9510  
1.1900   0.9494  
1.1910   0.9478  
1.1920   0.9462  
1.1930   0.9447  
1.1940   0.9431  
1.1950   0.9416  
1.1960   0.9401  
1.1970   0.9389  
1.1980   0.9376  
1.1990   0.9364  
1.2000   0.9351  
1.2010   0.9341  
1.2020   0.9334  
1.2030   0.9326  
1.2040   0.9319  
1.2050   0.9311  
1.2060   0.9307  
1.2070   0.9306  
1.2080   0.9304  
1.2090   0.9303  
1.2100   0.9302  
1.2110   0.9305  
1.2120   0.9310  
1.2130   0.9315  
1.2140   0.9320  
1.2150   0.9325  
1.2160   0.9335  
1.2170   0.9345  
1.2180   0.9356  
1.2190   0.9367  
1.2200   0.9377  
1.2210   0.9391  
1.2220   0.9406  
1.2230   0.9421  
1.2240   0.9435  
1.2250   0.9450  
1.2260   0.9466  
1.2270   0.9482  
1.2280   0.9498  
1.2290   0.9515  
1.2300   0.9531  
1.2310   0.9546  
1.2320   0.9561  
1.2330   0.9576  
1.2340   0.9591  
1.2350   0.9607  
1.2360   0.9618  
1.2370   0.9630  
1.2380   0.9642  
1.2390   0.9653  
1.2400   0.9665  
1.2410   0.9671  
1.2420   0.9678  
1.2430   0.9684  
1.2440   0.9690  
1.2450   0.9696  
1.2460   0.9696  
1.2470   0.9696  
1.2480   0.9696  
1.2490   0.9696  
1.2500   0.9695  
1.2510   0.9688  
1.2520   0.9682  
1.2530   0.9676  
1.2540   0.9669  
1.2550   0.9662  
1.2560   0.9650  
1.2570   0.9638  
1.2580   0.9627  
1.2590   0.9615  
1.2600   0.9602  
1.2610   0.9587  
1.2620   0.9572  
1.2630   0.9557  
1.2640   0.9542  
1.2650   0.9526  
1.2660   0.9510  
1.2670   0.9494  
1.2680   0.9477  
1.2690   0.9461  
1.2700   0.9446  
1.2710   0.9431  
1.2720   0.9416  
1.2730   0.9402  
1.2740   0.9387  
1.2750   0.9374  
1.2760   0.9364  
1.2770   0.9353  
1.2780   0.9342  
1.2790   0.9331  
1.2800   0.9324  
1.2810   0.9319  
1.2820   0.9314  
1.2830   0.9308  
1.2840   0.9303  
1.2850   0.9302  
1.2860   0.9304  
1.2870   0.9305  
1.2880   0.9306  
1.2890   0.9307  
1.2900   0.9313  
1.2910   0.9321  
1.2920   0.9328  
1.2930   0.9336  
1.2940   0.9343  
1.2950   0.9355  
1.2960   0.9367  
1.2970   0.9380  
1.2980   0.9392  
1.2990   0.9405  
1.3000   0.9420  
1.3010   0.9436  
1.3020   0.9451  
1.3030   0.9467  
1.3040   0.9482  
1.3050   0.9498  
1.3060   0.9515  
1.3070   0.9531  
1.3080   0.9547  
1.3090   0.9563  
1.3100   0.9577  
1.3110   0.9591  
1.3120   0.9605  
1.3130   0.9619  
1.3140   0.9633  
1.3150   0.9643  
1.3160   0.9652  
1.3170   0.9662  
1.3180   0.9672  
1.3190   0.9681  
1.3200   0.9685  
1.3210   0.9689  
1.3220   0.9693  
1.3230   0.9697  
1.3240   0.9699  
1.3250   0.9697  
1.3260   0.9694  
1.3270   0.9692  
1.3280   0.9689  
1.3290   0.9685  
1.3300   0.9676  
1.3310   0.9668  
1.3320   0.9659  
1.3330   0.9650  
1.3340   0.9640  
1.3350   0.9627  
1.3360   0.9614  
1.3370   0.9600  
1.3380   0.9587  
1.3390   0.9565  
1.3400   0.9528  
1.3410   0.9491  
1.3420   0.9454  
1.3430   0.9417  
1.3440   0.8785  
1.3450   0.6010  
1.3460   0.3115  
1.3470   0.1816  
1.3480   0.1162  
1.3490   0.0815  
1.3500   0.0574  
1.3510   0.0476  
1.3520   0.0379  
1.3530   0.0282  
1.3540   0.0184  
1.3550   0.0120  
1.3560   0.0102  
1.3570   0.0085  
1.3580   0.0068  
1.3590   0.0050  
1.3600   0.0033  
1.3610   0.0026  
1.3620   0.0024  
1.3630   0.0021  
1.3640   0.0019  
1.3650   0.0017  
1.3660   0.0015  
1.3670   0.0012  
1.3680   0.0010  
1.3690   0.0008  
1.3700   0.0006  
1.3710   0.0005  
1.3720   0.0005  
1.3730   0.0004  
1.3740   0.0004  
1.3750   0.0003  
1.3760   0.0003  
1.3770   0.0003  
1.3780   0.0002  
1.3790   0.0002  
1.3800   0.0002  
1.3810   0.0002  
1.3820   0.0002  
1.3830   0.0001  
1.3840   0.0001  
1.3850   0.0001  
1.3860   0.0001  
1.3870   0.0001  
1.3880   0.0001  
1.3890   0.0001  
1.3900   0.0001  
1.3910   0.0001  
1.3920   0.0001  
1.3930   0.0001  
1.3940   0.0001  
1.3950   0.0001  
1.3960   0.0001  
1.3970   0.0001  
1.3980   0.0001  
1.3990   0.0001  
1.4000   0.0001  
1.4010   0.0001  
1.4020   0.0001  
1.4030   0.0001  
1.4040   0.0001  
1.4050   0.0001  
1.4060   0.0001  
1.4070   0.0001  
1.4080   0.0001  
1.4090   0.0001  
1.4100   0.0001  
1.4110   0.0001  
1.4120   0.0001  
1.4130   0.0001  
1.4140   0.0001  
1.4150   0.0001  
1.4160   0.0001  
1.4170   0.0001  
1.4180   0.0001  
1.4190   0.0001  
1.4200   0.0001  
1.4210   0.0001  
1.4220   0.0001  
1.4230   0.0001  
1.4240   0.0001  
1.4250   0.0001  
1.4260   0.0001  
1.4270   0.0001  
1.4280   0.0001  
1.4290   0.0001  
1.4300   0.0001  
1.4310   0.0001  
1.4320   0.0001  
1.4330   0.0001  
1.4340   0.0001  
1.4350   0.0001  
1.4360   0.0001  
1.4370   0.0001  
1.4380   0.0001  
1.4390   0.0001  
1.4400   0.0001  
1.4410   0.0001  
1.4420   0.0001  
1.4430   0.0001  
1.4440   0.0001  
1.4450   0.0001  
1.4460   0.0001  
1.4470   0.0001  
1.4480   0.0001  
1.4490   0.0001  
1.4500   0.0001  
1.4510   0.0001  
