# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified: 2025-12-16
# status: Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.4990      0.027850
     0.4995      0.027850
     0.5000      0.028860
     0.5005      0.018930
     0.5010      0.014840
     0.5015      0.000160
     0.5020      0.007150
     0.5025      0.003830
     0.5030      0.016440
     0.5035      0.017140
     0.5040      0.022450
     0.5045      0.028260
     0.5050      0.007970
     0.5055      0.002770
     0.5060      0.000000
     0.5065      0.006440
     0.5070      0.009130
     0.5075      0.015590
     0.5080      0.014670
     0.5085      0.017970
     0.5090      0.011140
     0.5095      0.009480
     0.5100      0.000680
     0.5105      0.001710
     0.5110      0.007470
     0.5115      0.006410
     0.5120      0.000000
     0.5125      0.001620
     0.5130      0.000450
     0.5135      0.008850
     0.5140      0.008900
     0.5145      0.007750
     0.5150      0.001810
     0.5155      0.000000
     0.5160      0.008120
     0.5165      0.006560
     0.5170      0.003020
     0.5175      0.009620
     0.5180      0.007960
     0.5185      0.002540
     0.5190      0.011020
     0.5195      0.012440
     0.5200      0.008930
     0.5205      0.014120
     0.5210      0.008970
     0.5215      0.006330
     0.5220      0.013950
     0.5225      0.007810
     0.5230      0.004110
     0.5235      0.008120
     0.5240      0.008930
     0.5245      0.009670
     0.5250      0.008660
     0.5255      0.006510
     0.5260      0.012430
     0.5265      0.005580
     0.5270      0.005900
     0.5275      0.004220
     0.5280      0.006570
     0.5285      0.006130
     0.5290      0.012040
     0.5295      0.000000
     0.5300      0.005640
     0.5305      0.003210
     0.5310      0.009760
     0.5315      0.009800
     0.5320      0.003950
     0.5325      0.005460
     0.5330      0.004130
     0.5335      0.000000
     0.5340      0.003360
     0.5345      0.000110
     0.5350      0.003200
     0.5355      0.000000
     0.5360      0.000000
     0.5365      0.000000
     0.5370      0.000000
     0.5375      0.000270
     0.5380      0.002870
     0.5385      0.002550
     0.5390      0.005180
     0.5395      0.005770
     0.5400      0.004250
     0.5405      0.002910
     0.5410      0.000890
     0.5415      0.005050
     0.5420      0.006500
     0.5425      0.006660
     0.5430      0.008830
     0.5435      0.004580
     0.5440      0.003590
     0.5445      0.006280
     0.5450      0.005060
     0.5455      0.005820
     0.5460      0.004730
     0.5465      0.006180
     0.5470      0.006750
     0.5475      0.006330
     0.5480      0.005090
     0.5485      0.005730
     0.5490      0.006150
     0.5495      0.003920
     0.5500      0.006250
     0.5505      0.005630
     0.5510      0.004160
     0.5515      0.006370
     0.5520      0.004280
     0.5525      0.002570
     0.5530      0.005130
     0.5535      0.002930
     0.5540      0.004600
     0.5545      0.002290
     0.5550      0.003790
     0.5555      0.001390
     0.5560      0.002980
     0.5565      0.003790
     0.5570      0.002160
     0.5575      0.002440
     0.5580      0.000350
     0.5585      0.000600
