# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 2.2193876553377567
# width : 0.16047101993010604
# blue_cutoff : 2.139152145372704
# red_cutoff : 2.2996231653028096
#  
wavelength transmission
2.056 0.0000
2.057 0.0000
2.058 0.0001
2.059 0.000100048
2.06 0.000100273
2.061 0.000100497
2.062 0.000100722
2.063 0.000100947
2.064 0.000101172
2.065 0.000101396
2.066 0.000101621
2.067 0.000101846
2.068 0.000102071
2.069 0.000102295
2.07 0.00010252
2.071 0.000102745
2.072 0.000102969
2.073 0.000103194
2.074 0.000103419
2.075 0.000103644
2.076 0.000103868
2.077 0.000104093
2.078 0.000104318
2.079 0.000104543
2.08 0.000104767
2.081 0.000104992
2.082 0.000105217
2.083 0.000105442
2.084 0.000105666
2.085 0.000105891
2.086 0.000114199
2.087 0.000122998
2.088 0.000131798
2.089 0.000140598
2.09 0.000155345
2.091 0.000181966
2.092 0.000208587
2.093 0.000235208
2.094 0.000261829
2.095 0.00028845
2.096 0.00031507
2.097 0.000341691
2.098 0.000368312
2.099 0.000394933
2.1 0.000421554
2.101 0.000448175
2.102 0.000474796
2.103 0.000501417
2.104 0.000647761
2.105 0.000798626
2.106 0.00094949
2.107 0.00110035
2.108 0.00125122
2.109 0.00140208
2.11 0.00155295
2.111 0.00170381
2.112 0.00185468
2.113 0.00200554
2.114 0.0021564
2.115 0.00230727
2.116 0.00250624
2.117 0.003412
2.118 0.00431776
2.119 0.00522352
2.12 0.00612928
2.121 0.00703504
2.122 0.00794081
2.123 0.00884657
2.124 0.00975233
2.125 0.0106581
2.126 0.0146719
2.127 0.0205623
2.128 0.0264527
2.129 0.0323431
2.13 0.0382334
2.131 0.0441238
2.132 0.0500142
2.133 0.0580755
2.134 0.0820888
2.135 0.106128
2.136 0.136558
2.137 0.191875
2.138 0.280257
2.139 0.391758
2.14 0.549525
2.141 0.778568
2.142 0.879575
2.143 0.89279
2.144 0.897643
2.145 0.902496
2.146 0.907349
2.147 0.909324
2.148 0.910976
2.149 0.912628
2.15 0.91428
2.151 0.915404
2.152 0.916476
2.153 0.917549
2.154 0.918622
2.155 0.918999
2.156 0.919321
2.157 0.919643
2.158 0.919965
2.159 0.919532
2.16 0.919051
2.161 0.918571
2.162 0.91809
2.163 0.916917
2.164 0.915711
2.165 0.914505
2.166 0.913299
2.167 0.911577
2.168 0.909838
2.169 0.9081
2.17 0.906361
2.171 0.904373
2.172 0.90238
2.173 0.900387
2.174 0.898395
2.175 0.896466
2.176 0.894538
2.177 0.89261
2.178 0.890687
2.179 0.889132
2.18 0.887577
2.181 0.886022
2.182 0.884483
2.183 0.88355
2.184 0.882618
2.185 0.881685
2.186 0.880783
2.187 0.880622
2.188 0.88046
2.189 0.880298
2.19 0.880181
2.191 0.880816
2.192 0.881452
2.193 0.882088
2.194 0.882771
2.195 0.884102
2.196 0.885433
2.197 0.886764
2.198 0.888136
2.199 0.889949
2.2 0.891763
2.201 0.893576
2.202 0.895409
2.203 0.897414
2.204 0.89942
2.205 0.901426
2.206 0.903417
2.207 0.905294
2.208 0.907171
2.209 0.909048
2.21 0.910871
2.211 0.912319
2.212 0.913766
2.213 0.915214
2.214 0.91657
2.215 0.917356
2.216 0.918143
2.217 0.91893
2.218 0.919596
2.219 0.919596
2.22 0.919596
2.221 0.919596
2.222 0.919464
2.223 0.918677
2.224 0.91789
2.225 0.917103
2.226 0.916196
2.227 0.914748
2.228 0.913301
2.229 0.911853
2.23 0.910321
2.231 0.908444
2.232 0.906567
2.233 0.90469
2.234 0.902786
2.235 0.90078
2.236 0.898775
2.237 0.896769
2.238 0.894806
2.239 0.892993
2.24 0.891179
2.241 0.889366
2.242 0.887667
2.243 0.886336
2.244 0.885005
2.245 0.883674
2.246 0.882519
2.247 0.881883
2.248 0.881247
2.249 0.880612
2.25 0.880189
2.251 0.88035
2.252 0.880512
2.253 0.880674
2.254 0.881052
2.255 0.881985
2.256 0.882918
2.257 0.883851
2.258 0.884967
2.259 0.886522
2.26 0.888077
2.261 0.889632
2.262 0.891302
2.263 0.89323
2.264 0.895159
2.265 0.897087
2.266 0.899036
2.267 0.901028
2.268 0.903021
2.269 0.905014
2.27 0.906921
2.271 0.908659
2.272 0.910398
2.273 0.912136
2.274 0.913687
2.275 0.914893
