# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.2193876553377567
# width : 0.16047101993010604
# blue_cutoff : 2.139152145372704
# red_cutoff : 2.2996231653028096
# 
# wavelength transmission
1.9980   0.0001  
1.9990   0.0001  
2.0000   0.0001  
2.0010   0.0001  
2.0020   0.0001  
2.0030   0.0001  
2.0040   0.0001  
2.0050   0.0001  
2.0060   0.0001  
2.0070   0.0001  
2.0080   0.0001  
2.0090   0.0001  
2.0100   0.0001  
2.0110   0.0001  
2.0120   0.0001  
2.0130   0.0001  
2.0140   0.0001  
2.0150   0.0001  
2.0160   0.0001  
2.0170   0.0001  
2.0180   0.0001  
2.0190   0.0001  
2.0200   0.0001  
2.0210   0.0001  
2.0220   0.0001  
2.0230   0.0001  
2.0240   0.0001  
2.0250   0.0001  
2.0260   0.0001  
2.0270   0.0001  
2.0280   0.0001  
2.0290   0.0001  
2.0300   0.0001  
2.0310   0.0001  
2.0320   0.0001  
2.0330   0.0001  
2.0340   0.0001  
2.0350   0.0001  
2.0360   0.0001  
2.0370   0.0001  
2.0380   0.0001  
2.0390   0.0001  
2.0400   0.0001  
2.0410   0.0001  
2.0420   0.0001  
2.0430   0.0001  
2.0440   0.0001  
2.0450   0.0001  
2.0460   0.0001  
2.0470   0.0001  
2.0480   0.0001  
2.0490   0.0001  
2.0500   0.0001  
2.0510   0.0001  
2.0520   0.0001  
2.0530   0.0001  
2.0540   0.0001  
2.0550   0.0001  
2.0560   0.0001  
2.0570   0.0001  
2.0580   0.0001  
2.0590   0.0001  
2.0600   0.0001  
2.0610   0.0001  
2.0620   0.0001  
2.0630   0.0001  
2.0640   0.0001  
2.0650   0.0001  
2.0660   0.0001  
2.0670   0.0001  
2.0680   0.0001  
2.0690   0.0001  
2.0700   0.0001  
2.0710   0.0001  
2.0720   0.0001  
2.0730   0.0001  
2.0740   0.0001  
2.0750   0.0001  
2.0760   0.0001  
2.0770   0.0001  
2.0780   0.0001  
2.0790   0.0001  
2.0800   0.0001  
2.0810   0.0001  
2.0820   0.0001  
2.0830   0.0001  
2.0840   0.0001  
2.0850   0.0001  
2.0860   0.0001  
2.0870   0.0001  
2.0880   0.0001  
2.0890   0.0001  
2.0900   0.0002  
2.0910   0.0002  
2.0920   0.0002  
2.0930   0.0002  
2.0940   0.0003  
2.0950   0.0003  
2.0960   0.0003  
2.0970   0.0003  
2.0980   0.0004  
2.0990   0.0004  
2.1000   0.0004  
2.1010   0.0004  
2.1020   0.0005  
2.1030   0.0005  
2.1040   0.0006  
2.1050   0.0008  
2.1060   0.0009  
2.1070   0.0011  
2.1080   0.0013  
2.1090   0.0014  
2.1100   0.0015  
2.1110   0.0017  
2.1120   0.0019  
2.1130   0.0020  
2.1140   0.0022  
2.1150   0.0023  
2.1160   0.0025  
2.1170   0.0034  
2.1180   0.0043  
2.1190   0.0052  
2.1200   0.0061  
2.1210   0.0070  
2.1220   0.0079  
2.1230   0.0089  
2.1240   0.0097  
2.1250   0.0107  
2.1260   0.0147  
2.1270   0.0206  
2.1280   0.0265  
2.1290   0.0323  
2.1300   0.0382  
2.1310   0.0441  
2.1320   0.0500  
2.1330   0.0581  
2.1340   0.0821  
2.1350   0.1061  
2.1360   0.1366  
2.1370   0.1919  
2.1380   0.2803  
2.1390   0.3918  
2.1400   0.5495  
2.1410   0.7786  
2.1420   0.8796  
2.1430   0.8928  
2.1440   0.8976  
2.1450   0.9025  
2.1460   0.9073  
2.1470   0.9093  
2.1480   0.9110  
2.1490   0.9126  
2.1500   0.9143  
2.1510   0.9154  
2.1520   0.9165  
2.1530   0.9175  
2.1540   0.9186  
2.1550   0.9190  
2.1560   0.9193  
2.1570   0.9196  
2.1580   0.9200  
2.1590   0.9195  
2.1600   0.9191  
2.1610   0.9186  
2.1620   0.9181  
2.1630   0.9169  
2.1640   0.9157  
2.1650   0.9145  
2.1660   0.9133  
2.1670   0.9116  
2.1680   0.9098  
2.1690   0.9081  
2.1700   0.9064  
2.1710   0.9044  
2.1720   0.9024  
2.1730   0.9004  
2.1740   0.8984  
2.1750   0.8965  
2.1760   0.8945  
2.1770   0.8926  
2.1780   0.8907  
2.1790   0.8891  
2.1800   0.8876  
2.1810   0.8860  
2.1820   0.8845  
2.1830   0.8835  
2.1840   0.8826  
2.1850   0.8817  
2.1860   0.8808  
2.1870   0.8806  
2.1880   0.8805  
2.1890   0.8803  
2.1900   0.8802  
2.1910   0.8808  
2.1920   0.8814  
2.1930   0.8821  
2.1940   0.8828  
2.1950   0.8841  
2.1960   0.8854  
2.1970   0.8868  
2.1980   0.8881  
2.1990   0.8900  
2.2000   0.8918  
2.2010   0.8936  
2.2020   0.8954  
2.2030   0.8974  
2.2040   0.8994  
2.2050   0.9014  
2.2060   0.9034  
2.2070   0.9053  
2.2080   0.9072  
2.2090   0.9091  
2.2100   0.9109  
2.2110   0.9123  
2.2120   0.9138  
2.2130   0.9152  
2.2140   0.9166  
2.2150   0.9174  
2.2160   0.9181  
2.2170   0.9189  
2.2180   0.9196  
2.2190   0.9196  
2.2200   0.9196  
2.2210   0.9196  
2.2220   0.9195  
2.2230   0.9187  
2.2240   0.9179  
2.2250   0.9171  
2.2260   0.9162  
2.2270   0.9147  
2.2280   0.9133  
2.2290   0.9119  
2.2300   0.9103  
2.2310   0.9084  
2.2320   0.9066  
2.2330   0.9047  
2.2340   0.9028  
2.2350   0.9008  
2.2360   0.8988  
2.2370   0.8968  
2.2380   0.8948  
2.2390   0.8930  
2.2400   0.8912  
2.2410   0.8894  
2.2420   0.8877  
2.2430   0.8863  
2.2440   0.8850  
2.2450   0.8837  
2.2460   0.8825  
2.2470   0.8819  
2.2480   0.8812  
2.2490   0.8806  
2.2500   0.8802  
2.2510   0.8803  
2.2520   0.8805  
2.2530   0.8807  
2.2540   0.8810  
2.2550   0.8820  
2.2560   0.8829  
2.2570   0.8839  
2.2580   0.8850  
2.2590   0.8865  
2.2600   0.8881  
2.2610   0.8896  
2.2620   0.8913  
2.2630   0.8932  
2.2640   0.8952  
2.2650   0.8971  
2.2660   0.8990  
2.2670   0.9010  
2.2680   0.9030  
2.2690   0.9050  
2.2700   0.9069  
2.2710   0.9087  
2.2720   0.9104  
2.2730   0.9121  
2.2740   0.9137  
2.2750   0.9149  
2.2760   0.9161  
2.2770   0.9173  
2.2780   0.9182  
2.2790   0.9187  
2.2800   0.9192  
2.2810   0.9197  
2.2820   0.9199  
2.2830   0.9195  
2.2840   0.9192  
2.2850   0.9189  
2.2860   0.9183  
2.2870   0.9172  
2.2880   0.9161  
2.2890   0.9151  
2.2900   0.9137  
2.2910   0.9121  
2.2920   0.9104  
2.2930   0.9088  
2.2940   0.9060  
2.2950   0.9015  
2.2960   0.8971  
2.2970   0.8926  
2.2980   0.8578  
2.2990   0.7186  
2.3000   0.5693  
2.3010   0.3985  
2.3020   0.2736  
2.3030   0.1992  
2.3040   0.1368  
2.3050   0.1132  
2.3060   0.0895  
2.3070   0.0751  
2.3080   0.0617  
2.3090   0.0519  
2.3100   0.0465  
2.3110   0.0411  
2.3120   0.0357  
2.3130   0.0303  
2.3140   0.0250  
2.3150   0.0196  
2.3160   0.0142  
2.3170   0.0114  
2.3180   0.0105  
2.3190   0.0095  
2.3200   0.0086  
2.3210   0.0076  
2.3220   0.0066  
2.3230   0.0057  
2.3240   0.0047  
2.3250   0.0038  
2.3260   0.0028  
2.3270   0.0025  
2.3280   0.0024  
2.3290   0.0022  
2.3300   0.0021  
2.3310   0.0020  
2.3320   0.0019  
2.3330   0.0018  
2.3340   0.0016  
2.3350   0.0015  
2.3360   0.0014  
2.3370   0.0013  
2.3380   0.0011  
2.3390   0.0010  
2.3400   0.0009  
2.3410   0.0008  
2.3420   0.0006  
2.3430   0.0005  
2.3440   0.0005  
2.3450   0.0005  
2.3460   0.0005  
2.3470   0.0004  
2.3480   0.0004  
2.3490   0.0004  
2.3500   0.0004  
2.3510   0.0003  
2.3520   0.0003  
2.3530   0.0003  
2.3540   0.0003  
2.3550   0.0002  
2.3560   0.0002  
2.3570   0.0002  
2.3580   0.0002  
2.3590   0.0002  
2.3600   0.0002  
2.3610   0.0002  
2.3620   0.0002  
2.3630   0.0002  
2.3640   0.0001  
2.3650   0.0001  
2.3660   0.0001  
2.3670   0.0001  
2.3680   0.0001  
2.3690   0.0001  
2.3700   0.0001  
2.3710   0.0001  
2.3720   0.0001  
2.3730   0.0001  
2.3740   0.0001  
2.3750   0.0001  
2.3760   0.0001  
2.3770   0.0001  
2.3780   0.0001  
2.3790   0.0001  
2.3800   0.0001  
2.3810   0.0001  
2.3820   0.0001  
2.3830   0.0001  
2.3840   0.0001  
2.3850   0.0001  
2.3860   0.0001  
2.3870   0.0001  
2.3880   0.0001  
2.3890   0.0001  
2.3900   0.0001  
2.3910   0.0001  
2.3920   0.0001  
2.3930   0.0001  
2.3940   0.0001  
2.3950   0.0001  
2.3960   0.0001  
