# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2022-03-17
# status : Design, pre PDR list of filters
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
#  
wavelength      transmission
     0.780       0.000100000
     1.895       0.000100000
     1.896       0.000100196
     1.897       0.000100454
     1.898       0.000100712
     1.899       0.000100969
     1.900       0.000101227
     1.901       0.000101485
     1.902       0.000101742
     1.903       0.000102000
     1.904       0.000102258
     1.905       0.000102516
     1.906       0.000102773
     1.907       0.000103031
     1.908       0.000103289
     1.909       0.000103546
     1.910       0.000103804
     1.911       0.000104062
     1.912       0.000104319
     1.913       0.000104577
     1.914       0.000104835
     1.915       0.000105092
     1.916       0.000105350
     1.917       0.000105608
     1.918       0.000105866
     1.919       0.000106123
     1.920       0.000112065
     1.921       0.000122155
     1.922       0.000132245
     1.923       0.000142335
     1.924       0.000159278
     1.925       0.000189802
     1.926       0.000220327
     1.927       0.000250852
     1.928       0.000281377
     1.929       0.000311901
     1.930       0.000342426
     1.931       0.000372951
     1.932       0.000403475
     1.933       0.000434000
     1.934       0.000464525
     1.935       0.000495050
     1.936       0.000529470
     1.937       0.000702454
     1.938       0.000875439
     1.939        0.00104842
     1.940        0.00122141
     1.941        0.00139439
     1.942        0.00156738
     1.943        0.00174036
     1.944        0.00191335
     1.945        0.00208633
     1.946        0.00225931
     1.947        0.00243230
     1.948        0.00273684
     1.949        0.00377545
     1.950        0.00481406
     1.951        0.00585267
     1.952        0.00689128
     1.953        0.00792989
     1.954        0.00896850
     1.955         0.0100071
     1.956         0.0110457
     1.957         0.0147244
     1.958         0.0214786
     1.959         0.0282328
     1.960         0.0349870
     1.961         0.0417412
     1.962         0.0484954
     1.963         0.0556095
     1.964         0.0735057
     1.965          0.101068
     1.966          0.128631
     1.967          0.187416
     1.968          0.279336
     1.969          0.402423
     1.970          0.580067
     1.971          0.833265
     1.972          0.937967
     1.973          0.940160
     1.974          0.942352
     1.975          0.944544
     1.976          0.946736
     1.977          0.948929
     1.978          0.951121
     1.979          0.953313
     1.980          0.955505
     1.981          0.957697
     1.982          0.958515
     1.983          0.959237
     1.984          0.959959
     1.985          0.960681
     1.986          0.961404
     1.987          0.962126
     1.988          0.962848
     1.989          0.963570
     1.990          0.964292
     1.991          0.964808
     1.992          0.965277
     1.993          0.965746
     1.994          0.966215
     1.995          0.966684
     1.996          0.967153
     1.997          0.967622
     1.998          0.968091
     1.999          0.968560
     2.000          0.968799
     2.001          0.968940
     2.002          0.969080
     2.003          0.969221
     2.004          0.969362
     2.005          0.969503
     2.006          0.969643
     2.007          0.969784
     2.008          0.969925
     2.009          0.969861
     2.010          0.969651
     2.011          0.969441
     2.012          0.969231
     2.013          0.969021
     2.014          0.968811
     2.015          0.968601
     2.016          0.968391
     2.017          0.968181
     2.018          0.967824
     2.019          0.967297
     2.020          0.966769
     2.021          0.966242
     2.022          0.965715
     2.023          0.965188
     2.024          0.964661
     2.025          0.964134
     2.026          0.963606
     2.027          0.962998
     2.028          0.962238
     2.029          0.961478
     2.030          0.960718
     2.031          0.959958
     2.032          0.959198
     2.033          0.958438
     2.034          0.957678
     2.035          0.956918
     2.036          0.956133
     2.037          0.955262
     2.038          0.954391
     2.039          0.953519
     2.040          0.952648
     2.041          0.951777
     2.042          0.950906
     2.043          0.950035
     2.044          0.949164
     2.045          0.948296
     2.046          0.947453
     2.047          0.946610
     2.048          0.945767
     2.049          0.944924
     2.050          0.944081
     2.051          0.943238
     2.052          0.942395
     2.053          0.941553
     2.054          0.940710
     2.055          0.940029
     2.056          0.939349
     2.057          0.938670
     2.058          0.937990
     2.059          0.937310
     2.060          0.936630
     2.061          0.935951
     2.062          0.935271
     2.063          0.934591
     2.064          0.934150
     2.065          0.933742
     2.066          0.933334
     2.067          0.932927
     2.068          0.932519
     2.069          0.932111
     2.070          0.931703
     2.071          0.931295
     2.072          0.930888
     2.073          0.930736
     2.074          0.930665
     2.075          0.930595
     2.076          0.930524
     2.077          0.930454
     2.078          0.930383
     2.079          0.930312
     2.080          0.930242
     2.081          0.930171
     2.082          0.930324
     2.083          0.930602
     2.084          0.930880
     2.085          0.931158
     2.086          0.931436
     2.087          0.931714
     2.088          0.931992
     2.089          0.932270
     2.090          0.932547
     2.091          0.932985
     2.092          0.933567
     2.093          0.934149
     2.094          0.934731
     2.095          0.935313
     2.096          0.935895
     2.097          0.936476
     2.098          0.937058
     2.099          0.937640
     2.100          0.938308
     2.101          0.939101
     2.102          0.939894
     2.103          0.940687
     2.104          0.941479
     2.105          0.942272
     2.106          0.943065
     2.107          0.943858
     2.108          0.944651
     2.109          0.945468
     2.110          0.946345
     2.111          0.947221
     2.112          0.948098
     2.113          0.948975
     2.114          0.949852
     2.115          0.950729
     2.116          0.951606
     2.117          0.952483
     2.118          0.953350
     2.119          0.954170
     2.120          0.954991
     2.121          0.955811
     2.122          0.956632
     2.123          0.957452
     2.124          0.958273
     2.125          0.959093
     2.126          0.959914
     2.127          0.960724
     2.128          0.961357
     2.129          0.961990
     2.130          0.962623
     2.131          0.963256
     2.132          0.963888
     2.133          0.964521
     2.134          0.965154
     2.135          0.965787
     2.136          0.966420
     2.137          0.966782
     2.138          0.967126
     2.139          0.967470
     2.140          0.967814
     2.141          0.968158
     2.142          0.968502
     2.143          0.968846
     2.144          0.969190
     2.145          0.969534
     2.146          0.969596
     2.147          0.969596
     2.148          0.969596
     2.149          0.969596
     2.150          0.969596
     2.151          0.969596
     2.152          0.969596
     2.153          0.969596
     2.154          0.969596
     2.155          0.969354
     2.156          0.969010
     2.157          0.968666
     2.158          0.968322
     2.159          0.967978
     2.160          0.967634
     2.161          0.967290
     2.162          0.966946
     2.163          0.966603
     2.164          0.966090
     2.165          0.965457
     2.166          0.964824
     2.167          0.964191
     2.168          0.963558
     2.169          0.962925
     2.170          0.962292
     2.171          0.961659
     2.172          0.961027
     2.173          0.960306
     2.174          0.959486
     2.175          0.958665
     2.176          0.957844
     2.177          0.957024
     2.178          0.956203
     2.179          0.955383
     2.180          0.954562
     2.181          0.953742
     2.182          0.952902
     2.183          0.952025
     2.184          0.951148
     2.185          0.950271
     2.186          0.949394
     2.187          0.948518
     2.188          0.947641
     2.189          0.946764
     2.190          0.945887
     2.191          0.945030
     2.192          0.944237
     2.193          0.943444
     2.194          0.942651
     2.195          0.941858
     2.196          0.941066
     2.197          0.940273
     2.198          0.939480
     2.199          0.938687
     2.200          0.937918
     2.201          0.937337
     2.202          0.936755
     2.203          0.936173
     2.204          0.935591
     2.205          0.935009
     2.206          0.934427
     2.207          0.933845
     2.208          0.933263
     2.209          0.932681
     2.210          0.932402
     2.211          0.932124
     2.212          0.931847
     2.213          0.931569
     2.214          0.931291
     2.215          0.931013
     2.216          0.930735
     2.217          0.930457
     2.218          0.930179
     2.219          0.930208
     2.220          0.930279
     2.221          0.930349
     2.222          0.930420
     2.223          0.930490
     2.224          0.930561
     2.225          0.930632
     2.226          0.930702
     2.227          0.930773
     2.228          0.931100
     2.229          0.931508
     2.230          0.931916
     2.231          0.932324
     2.232          0.932732
     2.233          0.933139
     2.234          0.933547
     2.235          0.933955
     2.236          0.934363
     2.237          0.934946
     2.238          0.935626
     2.239          0.936305
     2.240          0.936985
     2.241          0.937665
     2.242          0.938345
     2.243          0.939024
     2.244          0.939704
     2.245          0.940384
     2.246          0.941150
     2.247          0.941993
     2.248          0.942835
     2.249          0.943678
     2.250          0.944521
     2.251          0.945364
     2.252          0.946207
     2.253          0.947050
     2.254          0.947893
     2.255          0.948747
     2.256          0.949618
     2.257          0.950489
     2.258          0.951361
     2.259          0.952232
     2.260          0.953103
     2.261          0.953974
     2.262          0.954845
     2.263          0.955716
     2.264          0.956555
     2.265          0.957315
     2.266          0.958075
     2.267          0.958835
     2.268          0.959595
     2.269          0.960355
     2.270          0.961115
     2.271          0.961875
     2.272          0.962635
     2.273          0.963354
     2.274          0.963881
     2.275          0.964409
     2.276          0.964936
     2.277          0.965463
     2.278          0.965990
     2.279          0.966517
     2.280          0.967045
     2.281          0.967572
     2.282          0.968081
     2.283          0.968291
     2.284          0.968501
     2.285          0.968711
     2.286          0.968921
     2.287          0.969131
     2.288          0.969341
     2.289          0.969551
     2.290          0.969761
     2.291          0.969971
     2.292          0.969852
     2.293          0.969711
     2.294          0.969570
     2.295          0.969429
     2.296          0.969288
     2.297          0.969148
     2.298          0.969007
     2.299          0.968866
     2.300          0.968725
     2.301          0.968315
     2.302          0.967846
     2.303          0.967377
     2.304          0.966908
     2.305          0.966439
     2.306          0.965970
     2.307          0.965501
     2.308          0.965032
     2.309          0.964563
     2.310          0.963916
     2.311          0.963193
     2.312          0.962471
     2.313          0.961749
     2.314          0.961027
     2.315          0.960305
     2.316          0.959582
     2.317          0.958860
     2.318          0.958138
     2.319          0.956666
     2.320          0.954664
     2.321          0.952663
     2.322          0.950662
     2.323          0.948661
     2.324          0.946659
     2.325          0.944658
     2.326          0.942657
     2.327          0.940656
     2.328          0.903457
     2.329          0.756261
     2.330          0.600915
     2.331          0.422942
     2.332          0.290753
     2.333          0.213269
     2.334          0.145727
     2.335          0.121079
     2.336         0.0964298
     2.337         0.0805031
     2.338         0.0665730
     2.339         0.0553982
     2.340         0.0497906
     2.341         0.0441830
     2.342         0.0385754
     2.343         0.0329677
     2.344         0.0273601
     2.345         0.0217525
     2.346         0.0161449
     2.347         0.0122772
     2.348         0.0112793
     2.349         0.0102813
     2.350        0.00928342
     2.351        0.00828549
     2.352        0.00728757
     2.353        0.00628964
     2.354        0.00529171
     2.355        0.00429379
     2.356        0.00329586
     2.357        0.00268452
     2.358        0.00255423
     2.359        0.00242395
     2.360        0.00229367
     2.361        0.00216339
     2.362        0.00203310
     2.363        0.00190282
     2.364        0.00177254
     2.365        0.00164225
     2.366        0.00151197
     2.367        0.00138169
     2.368        0.00125141
     2.369        0.00112112
     2.370       0.000990840
     2.371       0.000860557
     2.372       0.000730274
     2.373       0.000599991
     2.374       0.000552910
     2.375       0.000525493
     2.376       0.000498075
     2.377       0.000470658
     2.378       0.000443241
     2.379       0.000415824
     2.380       0.000388406
     2.381       0.000360989
     2.382       0.000333572
     2.383       0.000306154
     2.384       0.000278737
     2.385       0.000251320
     2.386       0.000239517
     2.387       0.000229195
     2.388       0.000218873
     2.389       0.000208551
     2.390       0.000198230
     2.391       0.000187908
     2.392       0.000177586
     2.393       0.000167265
     2.394       0.000156943
     2.395       0.000146621
     2.396       0.000138519
     2.397       0.000137510
     2.398       0.000136502
     2.399       0.000135494
     2.400       0.000134485
     2.401       0.000133477
     2.402       0.000132468
     2.403       0.000131460
     2.404       0.000130452
     2.405       0.000129443
     2.406       0.000128435
     2.407       0.000127426
     2.408       0.000126418
     2.409       0.000125409
     2.410       0.000124401
     2.411       0.000123393
     2.412       0.000122384
     2.413       0.000121376
     2.414       0.000120367
     2.415       0.000119359
     2.416       0.000118351
     2.417       0.000117342
     2.418       0.000116334
     2.419       0.000115325
     2.420       0.000114317
     2.421       0.000113309
     2.422       0.000112300
     2.423       0.000111292
     2.424       0.000110283
     2.425       0.000109275
     2.426       0.000108267
     2.427       0.000107258
     2.428       0.000106250
     2.429       0.000105241
     2.430       0.000104233
     2.431       0.000103225
     2.432       0.000102216
     2.433       0.000101208
     2.434       0.000100199
     2.435       0.000100000
     2.500       0.000100000
