# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.6929582614303154
# width : 0.1125853609834202
# blue_cutoff : 1.6366655809386053
# red_cutoff : 1.7492509419220255
#  
wavelength transmission
1.573 0.0000
1.574 0.0000
1.575 0.000100036
1.576 0.00010033
1.577 0.000100624
1.578 0.000100918
1.579 0.000101212
1.58 0.000101505
1.581 0.000101799
1.582 0.000102093
1.583 0.000102387
1.584 0.000102681
1.585 0.000102974
1.586 0.000103268
1.587 0.000103562
1.588 0.000103856
1.589 0.00010415
1.59 0.000104443
1.591 0.000104737
1.592 0.000105031
1.593 0.000105325
1.594 0.000105619
1.595 0.000106235
1.596 0.000117738
1.597 0.000129241
1.598 0.000140744
1.599 0.000163967
1.6 0.000198768
1.601 0.000233568
1.602 0.000268369
1.603 0.00030317
1.604 0.00033797
1.605 0.000372771
1.606 0.000407571
1.607 0.000442372
1.608 0.000477172
1.609 0.000556721
1.61 0.00075394
1.611 0.000951158
1.612 0.00114838
1.613 0.00134559
1.614 0.00154281
1.615 0.00174003
1.616 0.00193725
1.617 0.00213447
1.618 0.00233169
1.619 0.00293114
1.62 0.00411521
1.621 0.00529928
1.622 0.00648336
1.623 0.00766743
1.624 0.0088515
1.625 0.0100356
1.626 0.0124335
1.627 0.0201341
1.628 0.0278347
1.629 0.0355353
1.63 0.0432359
1.631 0.0509365
1.632 0.0692029
1.633 0.100625
1.634 0.14089
1.635 0.224618
1.636 0.354371
1.637 0.549565
1.638 0.817209
1.639 0.891152
1.64 0.898103
1.641 0.905054
1.642 0.909257
1.643 0.911624
1.644 0.91399
1.645 0.915679
1.646 0.917215
1.647 0.918716
1.648 0.919177
1.649 0.919638
1.65 0.919811
1.651 0.919123
1.652 0.918435
1.653 0.91726
1.654 0.915533
1.655 0.913806
1.656 0.911556
1.657 0.909066
1.658 0.906576
1.659 0.903757
1.66 0.900903
1.661 0.89806
1.662 0.895298
1.663 0.892537
1.664 0.889955
1.665 0.887728
1.666 0.885501
1.667 0.883767
1.668 0.882431
1.669 0.881095
1.67 0.880611
1.671 0.88038
1.672 0.880148
1.673 0.881046
1.674 0.881956
1.675 0.883072
1.676 0.884978
1.677 0.886885
1.678 0.889084
1.679 0.891681
1.68 0.894279
1.681 0.897053
1.682 0.899926
1.683 0.902799
1.684 0.905513
1.685 0.908202
1.686 0.910844
1.687 0.912918
1.688 0.914991
1.689 0.916789
1.69 0.917916
1.691 0.919042
1.692 0.919596
1.693 0.919596
1.694 0.919596
1.695 0.918777
1.696 0.91765
1.697 0.916523
1.698 0.914503
1.699 0.91243
1.7 0.910257
1.701 0.907569
1.702 0.904881
1.703 0.902122
1.704 0.89925
1.705 0.896377
1.706 0.893668
1.707 0.89107
1.708 0.888472
1.709 0.886436
1.71 0.88453
1.711 0.882653
1.712 0.881742
1.713 0.880832
1.714 0.880203
1.715 0.880434
1.716 0.880666
1.717 0.88141
1.718 0.882746
1.719 0.884082
1.72 0.886025
1.721 0.888252
1.722 0.890479
1.723 0.893187
1.724 0.895948
1.725 0.898721
1.726 0.901575
1.727 0.904429
1.728 0.907162
1.729 0.909652
1.73 0.912142
1.731 0.914212
1.732 0.91594
1.733 0.917667
1.734 0.918597
1.735 0.919285
1.736 0.919973
1.737 0.91953
1.738 0.919069
1.739 0.91839
1.74 0.916854
1.741 0.915317
1.742 0.913433
1.743 0.911067
1.744 0.9087
1.745 0.903795
1.746 0.897437
1.747 0.891079
1.748 0.769196
1.749 0.569304
1.75 0.343777
1.751 0.226688
1.752 0.138186
1.753 0.107031
1.754 0.0807443
1.755 0.0631664
1.756 0.0507605
1.757 0.0436831
1.758 0.0366058
1.759 0.0295284
1.76 0.0224511
1.761 0.0153737
1.762 0.0113353
1.763 0.0100758
1.764 0.0088163
1.765 0.00755683
1.766 0.00629735
1.767 0.00503787
1.768 0.0037784
1.769 0.00259244
1.77 0.00242802
1.771 0.00226359
1.772 0.00209917
1.773 0.00193474
1.774 0.00177032
1.775 0.0016059
1.776 0.00144147
1.777 0.00127705
1.778 0.00111262
1.779 0.000948197
1.78 0.000783772
1.781 0.000619348
1.782 0.000530055
1.783 0.000495452
1.784 0.000460849
1.785 0.000426247
1.786 0.000391644
1.787 0.000357041
1.788 0.000322438
1.789 0.000287835
1.79 0.000253232
1.791 0.000232643
1.792 0.000219617
1.793 0.00020659
1.794 0.000193563
1.795 0.000180536
1.796 0.00016751
1.797 0.000154483
1.798 0.000141456
1.799 0.000135909
1.8 0.000134637
1.801 0.000133364
1.802 0.000132091
1.803 0.000130818
1.804 0.000129546
1.805 0.000128273
1.806 0.000127
1.807 0.000125728
1.808 0.000124455
1.809 0.000123182
1.81 0.00012191
1.811 0.000120637
1.812 0.000119364
1.813 0.000118092
1.814 0.000116819
1.815 0.000115546
1.816 0.000114274
1.817 0.000113001
1.818 0.000111728
1.819 0.000110456
1.82 0.000109183
1.821 0.00010791
1.822 0.000106637
1.823 0.000105365
1.824 0.000104092
1.825 0.000102819
1.826 0.000101547
1.827 0.000100274
1.828 0.0000
1.829 0.0000
