# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.6929582614303154
# width : 0.1125853609834202
# blue_cutoff : 1.6366655809386053
# red_cutoff : 1.7492509419220255
# 
# wavelength transmission
1.5380   0.0001  
1.5390   0.0001  
1.5400   0.0001  
1.5410   0.0001  
1.5420   0.0001  
1.5430   0.0001  
1.5440   0.0001  
1.5450   0.0001  
1.5460   0.0001  
1.5470   0.0001  
1.5480   0.0001  
1.5490   0.0001  
1.5500   0.0001  
1.5510   0.0001  
1.5520   0.0001  
1.5530   0.0001  
1.5540   0.0001  
1.5550   0.0001  
1.5560   0.0001  
1.5570   0.0001  
1.5580   0.0001  
1.5590   0.0001  
1.5600   0.0001  
1.5610   0.0001  
1.5620   0.0001  
1.5630   0.0001  
1.5640   0.0001  
1.5650   0.0001  
1.5660   0.0001  
1.5670   0.0001  
1.5680   0.0001  
1.5690   0.0001  
1.5700   0.0001  
1.5710   0.0001  
1.5720   0.0001  
1.5730   0.0001  
1.5740   0.0001  
1.5750   0.0001  
1.5760   0.0001  
1.5770   0.0001  
1.5780   0.0001  
1.5790   0.0001  
1.5800   0.0001  
1.5810   0.0001  
1.5820   0.0001  
1.5830   0.0001  
1.5840   0.0001  
1.5850   0.0001  
1.5860   0.0001  
1.5870   0.0001  
1.5880   0.0001  
1.5890   0.0001  
1.5900   0.0001  
1.5910   0.0001  
1.5920   0.0001  
1.5930   0.0001  
1.5940   0.0001  
1.5950   0.0001  
1.5960   0.0001  
1.5970   0.0001  
1.5980   0.0001  
1.5990   0.0002  
1.6000   0.0002  
1.6010   0.0002  
1.6020   0.0003  
1.6030   0.0003  
1.6040   0.0003  
1.6050   0.0004  
1.6060   0.0004  
1.6070   0.0004  
1.6080   0.0005  
1.6090   0.0006  
1.6100   0.0008  
1.6110   0.0009  
1.6120   0.0011  
1.6130   0.0014  
1.6140   0.0015  
1.6150   0.0017  
1.6160   0.0019  
1.6170   0.0021  
1.6180   0.0023  
1.6190   0.0029  
1.6200   0.0041  
1.6210   0.0053  
1.6220   0.0065  
1.6230   0.0077  
1.6240   0.0089  
1.6250   0.0100  
1.6260   0.0124  
1.6270   0.0201  
1.6280   0.0278  
1.6290   0.0355  
1.6300   0.0432  
1.6310   0.0509  
1.6320   0.0692  
1.6330   0.1006  
1.6340   0.1409  
1.6350   0.2246  
1.6360   0.3544  
1.6370   0.5496  
1.6380   0.8172  
1.6390   0.8911  
1.6400   0.8981  
1.6410   0.9051  
1.6420   0.9093  
1.6430   0.9116  
1.6440   0.9140  
1.6450   0.9157  
1.6460   0.9172  
1.6470   0.9187  
1.6480   0.9192  
1.6490   0.9196  
1.6500   0.9198  
1.6510   0.9191  
1.6520   0.9184  
1.6530   0.9173  
1.6540   0.9155  
1.6550   0.9138  
1.6560   0.9116  
1.6570   0.9091  
1.6580   0.9066  
1.6590   0.9038  
1.6600   0.9009  
1.6610   0.8981  
1.6620   0.8953  
1.6630   0.8925  
1.6640   0.8900  
1.6650   0.8877  
1.6660   0.8855  
