# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified: 2025-12-16
# status: Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.9990      0.000030
     0.9995      0.000030
     1.0000      0.000120
     1.0005      0.003390
     1.0010      0.000000
     1.0015      0.000920
     1.0020      0.000730
     1.0025      0.000830
     1.0030      0.000020
     1.0035      0.000000
     1.0040      0.001000
     1.0045      0.000000
     1.0050      0.000000
     1.0055      0.002930
     1.0060      0.002890
     1.0065      0.003650
     1.0070      0.002560
     1.0075      0.000000
     1.0080      0.000000
     1.0085      0.000000
     1.0090      0.000000
     1.0095      0.000000
     1.0100      0.000460
     1.0105      0.000000
     1.0110      0.000000
     1.0115      0.001390
     1.0120      0.000000
     1.0125      0.005740
     1.0130      0.001450
     1.0135      0.000000
     1.0140      0.000430
     1.0145      0.000000
     1.0150      0.000000
     1.0155      0.000000
     1.0160      0.001790
     1.0165      0.000660
     1.0170      0.003400
     1.0175      0.000000
     1.0180      0.000000
     1.0185      0.001100
     1.0190      0.001100
     1.0195      0.000000
     1.0200      0.000000
     1.0205      0.000000
     1.0210      0.000000
     1.0215      0.001670
     1.0220      0.000060
     1.0225      0.000000
     1.0230      0.003800
     1.0235      0.000000
     1.0240      0.000000
     1.0245      0.002080
     1.0250      0.000000
     1.0255      0.000000
     1.0260      0.001270
     1.0265      0.001470
     1.0270      0.000780
     1.0275      0.000000
     1.0280      0.000480
     1.0285      0.000610
     1.0290      0.000030
     1.0295      0.000030
     1.0300      0.001230
     1.0305      0.000000
     1.0310      0.001980
     1.0315      0.000000
     1.0320      0.002270
     1.0325      0.000300
     1.0330      0.000000
     1.0335      0.002510
     1.0340      0.000000
     1.0345      0.000000
     1.0350      0.000440
     1.0355      0.001360
     1.0360      0.001670
     1.0365      0.000120
     1.0370      0.001020
     1.0375      0.001490
     1.0380      0.000000
     1.0385      0.000000
     1.0390      0.001340
     1.0395      0.002080
     1.0400      0.002770
     1.0405      0.000220
     1.0410      0.001430
     1.0415      0.000000
     1.0420      0.001470
     1.0425      0.003090
     1.0430      0.000000
     1.0435      0.000360
     1.0440      0.001010
     1.0445      0.000000
     1.0450      0.000240
     1.0455      0.002060
     1.0460      0.000000
     1.0465      0.000890
     1.0470      0.001090
     1.0475      0.000000
     1.0480      0.000370
     1.0485      0.001950
     1.0490      0.001070
     1.0495      0.000390
     1.0500      0.000000
     1.0505      0.000690
     1.0510      0.000000
     1.0515      0.000760
     1.0520      0.001310
     1.0525      0.000000
     1.0530      0.000000
     1.0535      0.000000
     1.0540      0.000000
     1.0545      0.000000
     1.0550      0.001650
     1.0555      0.001080
     1.0560      0.002110
     1.0565      0.001120
     1.0570      0.000000
     1.0575      0.000310
     1.0580      0.001180
     1.0585      0.000000
     1.0590      0.000000
     1.0595      0.000000
     1.0600      0.000000
     1.0605      0.000110
     1.0610      0.001800
     1.0615      0.000000
     1.0620      0.000470
     1.0625      0.000000
     1.0630      0.000020
     1.0635      0.000290
     1.0640      0.001410
     1.0645      0.000000
     1.0650      0.000000
     1.0655      0.000100
     1.0660      0.000570
     1.0665      0.001420
     1.0670      0.000000
     1.0675      0.000000
     1.0680      0.002260
     1.0685      0.001580
     1.0690      0.000000
     1.0695      0.000000
     1.0700      0.001750
