# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.198062005264801
# width : 0.030834018084589923
# blue_cutoff : 2.182644996222506
# red_cutoff : 2.2134790143070964
# 
# wavelength transmission
2.1610   0.0019  
2.1620   0.0020  
2.1630   0.0022  
2.1640   0.0027  
2.1650   0.0035  
2.1660   0.0043  
2.1670   0.0051  
2.1680   0.0059  
2.1690   0.0067  
2.1700   0.0075  
2.1710   0.0083  
2.1720   0.0090  
2.1730   0.0100  
2.1740   0.0152  
2.1750   0.0203  
2.1760   0.0254  
2.1770   0.0305  
2.1780   0.0357  
2.1790   0.0408  
2.1800   0.0459  
2.1810   0.0570  
2.1820   0.0779  
2.1830   0.0988  
2.1840   0.1305  
2.1850   0.1818  
2.1860   0.2605  
2.1870   0.3621  
2.1880   0.5013  
2.1890   0.7006  
2.1900   0.7856  
2.1910   0.8115  
2.1920   0.8190  
2.1930   0.8183  
2.1940   0.8093  
2.1950   0.7966  
2.1960   0.7851  
2.1970   0.7804  
2.1980   0.7839  
2.1990   0.7945  
2.2000   0.8075  
2.2010   0.8172  
2.2020   0.8196  
2.2030   0.8132  
2.2040   0.8013  
2.2050   0.7887  
2.2060   0.7812  
2.2070   0.7817  
2.2080   0.7901  
2.2090   0.8030  
2.2100   0.8144  
2.2110   0.8198  
2.2120   0.8162  
2.2130   0.8038  
2.2140   0.7539  
2.2150   0.6172  
2.2160   0.4575  
2.2170   0.3163  
2.2180   0.2244  
2.2190   0.1586  
2.2200   0.1141  
2.2210   0.0923  
2.2220   0.0734  
2.2230   0.0611  
2.2240   0.0488  
2.2250   0.0435  
2.2260   0.0385  
2.2270   0.0336  
2.2280   0.0286  
2.2290   0.0236  
2.2300   0.0187  
2.2310   0.0137  
2.2320   0.0103  
2.2330   0.0094  
2.2340   0.0086  
2.2350   0.0077  
