# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.8592781441633073
# width : 1.2570802699736077
# blue_cutoff : 1.2307380091765034
# red_cutoff : 2.487818279150111
# 
# wavelength transmission
0.7800   0.0001  
0.7810   0.0001  
0.7820   0.0001  
0.7830   0.0001  
0.7840   0.0001  
0.7850   0.0001  
0.7860   0.0001  
0.7870   0.0001  
0.7880   0.0001  
0.7890   0.0001  
0.7900   0.0001  
0.7910   0.0001  
0.7920   0.0001  
0.7930   0.0001  
0.7940   0.0001  
0.7950   0.0001  
0.7960   0.0001  
0.7970   0.0001  
0.7980   0.0001  
0.7990   0.0001  
0.8000   0.0001  
0.8010   0.0001  
0.8020   0.0001  
0.8030   0.0001  
0.8040   0.0001  
0.8050   0.0001  
0.8060   0.0001  
0.8070   0.0001  
0.8080   0.0001  
0.8090   0.0001  
0.8100   0.0001  
0.8110   0.0001  
0.8120   0.0001  
0.8130   0.0001  
0.8140   0.0001  
0.8150   0.0001  
0.8160   0.0001  
0.8170   0.0001  
0.8180   0.0001  
0.8190   0.0001  
0.8200   0.0001  
0.8210   0.0001  
0.8220   0.0001  
0.8230   0.0001  
0.8240   0.0001  
0.8250   0.0001  
0.8260   0.0001  
0.8270   0.0001  
0.8280   0.0001  
0.8290   0.0001  
0.8300   0.0001  
0.8310   0.0001  
0.8320   0.0001  
0.8330   0.0001  
0.8340   0.0001  
0.8350   0.0001  
0.8360   0.0001  
0.8370   0.0001  
0.8380   0.0001  
0.8390   0.0001  
0.8400   0.0001  
0.8410   0.0001  
0.8420   0.0001  
0.8430   0.0001  
0.8440   0.0001  
0.8450   0.0001  
0.8460   0.0001  
0.8470   0.0001  
0.8480   0.0001  
0.8490   0.0001  
0.8500   0.0001  
0.8510   0.0001  
0.8520   0.0001  
0.8530   0.0001  
0.8540   0.0001  
0.8550   0.0001  
0.8560   0.0001  
0.8570   0.0001  
0.8580   0.0001  
0.8590   0.0001  
0.8600   0.0001  
0.8610   0.0001  
0.8620   0.0001  
0.8630   0.0001  
0.8640   0.0001  
0.8650   0.0001  
0.8660   0.0001  
0.8670   0.0001  
0.8680   0.0001  
0.8690   0.0001  
0.8700   0.0001  
0.8710   0.0001  
0.8720   0.0001  
0.8730   0.0001  
0.8740   0.0001  
0.8750   0.0001  
0.8760   0.0001  
0.8770   0.0001  
0.8780   0.0001  
0.8790   0.0001  
0.8800   0.0001  
0.8810   0.0001  
0.8820   0.0001  
0.8830   0.0001  
0.8840   0.0001  
0.8850   0.0001  
0.8860   0.0001  
0.8870   0.0001  
0.8880   0.0001  
0.8890   0.0001  
0.8900   0.0001  
0.8910   0.0001  
0.8920   0.0001  
0.8930   0.0001  
0.8940   0.0001  
0.8950   0.0001  
0.8960   0.0001  
0.8970   0.0001  
0.8980   0.0001  
0.8990   0.0001  
0.9000   0.0001  
0.9010   0.0001  
0.9020   0.0001  
0.9030   0.0001  
0.9040   0.0001  
0.9050   0.0001  
0.9060   0.0001  
0.9070   0.0001  
0.9080   0.0001  
0.9090   0.0001  
0.9100   0.0001  
0.9110   0.0001  
0.9120   0.0001  
0.9130   0.0001  
0.9140   0.0001  
0.9150   0.0001  
0.9160   0.0001  
0.9170   0.0001  
0.9180   0.0001  
0.9190   0.0001  
0.9200   0.0001  
0.9210   0.0001  
0.9220   0.0001  
0.9230   0.0001  
0.9240   0.0001  
0.9250   0.0001  
0.9260   0.0001  
0.9270   0.0001  
0.9280   0.0001  
0.9290   0.0001  
0.9300   0.0001  
0.9310   0.0001  
0.9320   0.0001  
0.9330   0.0001  
0.9340   0.0001  
0.9350   0.0001  
0.9360   0.0001  
0.9370   0.0001  
0.9380   0.0001  
0.9390   0.0001  
0.9400   0.0001  
0.9410   0.0001  
0.9420   0.0001  
0.9430   0.0001  
0.9440   0.0001  
0.9450   0.0001  
0.9460   0.0001  
0.9470   0.0001  
0.9480   0.0001  
0.9490   0.0001  
0.9500   0.0001  
0.9510   0.0001  
0.9520   0.0001  
0.9530   0.0001  
0.9540   0.0001  
0.9550   0.0001  
0.9560   0.0001  
0.9570   0.0001  
0.9580   0.0001  
0.9590   0.0001  
0.9600   0.0001  
0.9610   0.0001  
0.9620   0.0001  
0.9630   0.0001  
0.9640   0.0001  
0.9650   0.0001  
0.9660   0.0001  
0.9670   0.0001  
0.9680   0.0001  
0.9690   0.0001  
0.9700   0.0001  
0.9710   0.0001  
0.9720   0.0001  
0.9730   0.0001  
0.9740   0.0001  
0.9750   0.0001  
0.9760   0.0001  
0.9770   0.0001  
0.9780   0.0001  
0.9790   0.0001  
0.9800   0.0001  
0.9810   0.0001  
0.9820   0.0001  
0.9830   0.0001  
0.9840   0.0001  
0.9850   0.0001  
0.9860   0.0001  
0.9870   0.0001  
0.9880   0.0001  
0.9890   0.0001  
0.9900   0.0001  
0.9910   0.0001  
0.9920   0.0001  
0.9930   0.0001  
0.9940   0.0001  
0.9950   0.0001  
0.9960   0.0001  
0.9970   0.0001  
0.9980   0.0001  
0.9990   0.0001  
1.0000   0.0001  
1.0010   0.0001  
1.0020   0.0001  
1.0030   0.0001  
1.0040   0.0001  
1.0050   0.0001  
1.0060   0.0001  
1.0070   0.0001  
1.0080   0.0001  
1.0090   0.0001  
1.0100   0.0001  
1.0110   0.0001  
1.0120   0.0001  
1.0130   0.0001  
1.0140   0.0001  
1.0150   0.0001  
1.0160   0.0001  
1.0170   0.0001  
1.0180   0.0001  
1.0190   0.0001  
1.0200   0.0001  
1.0210   0.0001  
1.0220   0.0001  
1.0230   0.0001  
1.0240   0.0001  
1.0250   0.0001  
1.0260   0.0001  
1.0270   0.0001  
1.0280   0.0001  
1.0290   0.0001  
1.0300   0.0001  
1.0310   0.0001  
1.0320   0.0001  
1.0330   0.0001  
1.0340   0.0001  
1.0350   0.0001  
1.0360   0.0001  
1.0370   0.0001  
1.0380   0.0001  
1.0390   0.0001  
1.0400   0.0001  
1.0410   0.0001  
1.0420   0.0001  
1.0430   0.0001  
1.0440   0.0001  
1.0450   0.0001  
1.0460   0.0001  
1.0470   0.0001  
1.0480   0.0001  
1.0490   0.0001  
1.0500   0.0001  
1.0510   0.0001  
1.0520   0.0001  
1.0530   0.0001  
1.0540   0.0001  
1.0550   0.0001  
1.0560   0.0001  
1.0570   0.0001  
1.0580   0.0001  
1.0590   0.0001  
1.0600   0.0001  
1.0610   0.0001  
1.0620   0.0001  
1.0630   0.0001  
1.0640   0.0001  
1.0650   0.0001  
1.0660   0.0001  
1.0670   0.0001  
1.0680   0.0001  
1.0690   0.0001  
1.0700   0.0001  
1.0710   0.0001  
1.0720   0.0001  
1.0730   0.0001  
1.0740   0.0001  
1.0750   0.0001  
1.0760   0.0001  
1.0770   0.0001  
1.0780   0.0001  
1.0790   0.0001  
1.0800   0.0001  
1.0810   0.0001  
1.0820   0.0001  
1.0830   0.0001  
1.0840   0.0001  
1.0850   0.0001  
1.0860   0.0001  
1.0870   0.0001  
1.0880   0.0001  
1.0890   0.0001  
1.0900   0.0001  
1.0910   0.0001  
1.0920   0.0001  
1.0930   0.0001  
1.0940   0.0001  
1.0950   0.0001  
1.0960   0.0001  
1.0970   0.0001  
1.0980   0.0001  
1.0990   0.0001  
1.1000   0.0001  
1.1010   0.0001  
1.1020   0.0001  
1.1030   0.0001  
1.1040   0.0001  
1.1050   0.0001  
1.1060   0.0001  
1.1070   0.0001  
1.1080   0.0001  
1.1090   0.0001  
1.1100   0.0001  
1.1110   0.0001  
1.1120   0.0001  
1.1130   0.0001  
1.1140   0.0001  
1.1150   0.0001  
1.1160   0.0001  
1.1170   0.0001  
1.1180   0.0001  
1.1190   0.0001  
1.1200   0.0001  
1.1210   0.0001  
1.1220   0.0001  
1.1230   0.0001  
1.1240   0.0001  
1.1250   0.0001  
1.1260   0.0001  
1.1270   0.0001  
1.1280   0.0001  
1.1290   0.0001  
1.1300   0.0001  
1.1310   0.0001  
1.1320   0.0001  
1.1330   0.0001  
1.1340   0.0001  
1.1350   0.0001  
1.1360   0.0001  
1.1370   0.0001  
1.1380   0.0001  
1.1390   0.0001  
1.1400   0.0001  
1.1410   0.0001  
1.1420   0.0001  
1.1430   0.0001  
1.1440   0.0001  
1.1450   0.0001  
1.1460   0.0001  
1.1470   0.0001  
1.1480   0.0001  
1.1490   0.0001  
1.1500   0.0001  
1.1510   0.0001  
1.1520   0.0001  
1.1530   0.0001  
1.1540   0.0001  
1.1550   0.0001  
1.1560   0.0001  
1.1570   0.0001  
1.1580   0.0001  
1.1590   0.0001  
1.1600   0.0001  
1.1610   0.0001  
1.1620   0.0001  
1.1630   0.0001  
1.1640   0.0001  
1.1650   0.0001  
1.1660   0.0001  
1.1670   0.0001  
1.1680   0.0001  
1.1690   0.0001  
1.1700   0.0001  
1.1710   0.0001  
1.1720   0.0001  
1.1730   0.0001  
1.1740   0.0001  
1.1750   0.0001  
1.1760   0.0001  
1.1770   0.0001  
1.1780   0.0001  
1.1790   0.0001  
1.1800   0.0001  
1.1810   0.0001  
1.1820   0.0001  
1.1830   0.0001  
1.1840   0.0001  
1.1850   0.0001  
1.1860   0.0001  
1.1870   0.0001  
1.1880   0.0001  
1.1890   0.0001  
1.1900   0.0001  
1.1910   0.0001  
1.1920   0.0002  
1.1930   0.0002  
1.1940   0.0003  
1.1950   0.0003  
1.1960   0.0004  
1.1970   0.0004  
1.1980   0.0005  
1.1990   0.0006  
1.2000   0.0008  
1.2010   0.0011  
1.2020   0.0014  
1.2030   0.0017  
1.2040   0.0019  
1.2050   0.0022  
1.2060   0.0025  
1.2070   0.0038  
1.2080   0.0055  
1.2090   0.0071  
1.2100   0.0088  
1.2110   0.0105  
1.2120   0.0153  
1.2130   0.0262  
1.2140   0.0371  
1.2150   0.0480  
1.2160   0.0611  
1.2170   0.1054  
1.2180   0.1729  
1.2190   0.3193  
1.2200   0.5800  
1.2210   0.9083  
1.2220   0.9383  
1.2230   0.9389  
1.2240   0.9396  
1.2250   0.9402  
1.2260   0.9408  
1.2270   0.9414  
1.2280   0.9420  
1.2290   0.9426  
1.2300   0.9432  
1.2310   0.9438  
1.2320   0.9444  
1.2330   0.9451  
1.2340   0.9457  
1.2350   0.9463  
1.2360   0.9469  
1.2370   0.9475  
1.2380   0.9481  
1.2390   0.9487  
1.2400   0.9493  
1.2410   0.9499  
1.2420   0.9506  
1.2430   0.9512  
1.2440   0.9518  
1.2450   0.9524  
1.2460   0.9530  
1.2470   0.9536  
1.2480   0.9542  
1.2490   0.9548  
1.2500   0.9554  
1.2510   0.9560  
1.2520   0.9567  
1.2530   0.9573  
1.2540   0.9578  
1.2550   0.9581  
1.2560   0.9583  
1.2570   0.9585  
1.2580   0.9587  
1.2590   0.9589  
1.2600   0.9591  
1.2610   0.9593  
1.2620   0.9595  
1.2630   0.9597  
1.2640   0.9599  
1.2650   0.9601  
1.2660   0.9603  
1.2670   0.9605  
1.2680   0.9607  
1.2690   0.9609  
1.2700   0.9611  
1.2710   0.9613  
1.2720   0.9615  
1.2730   0.9617  
1.2740   0.9619  
1.2750   0.9621  
1.2760   0.9623  
1.2770   0.9625  
1.2780   0.9627  
1.2790   0.9629  
1.2800   0.9631  
1.2810   0.9633  
1.2820   0.9635  
1.2830   0.9637  
1.2840   0.9639  
1.2850   0.9641  
1.2860   0.9643  
1.2870   0.9645  
1.2880   0.9646  
1.2890   0.9647  
1.2900   0.9649  
1.2910   0.9650  
1.2920   0.9651  
1.2930   0.9653  
1.2940   0.9654  
1.2950   0.9655  
1.2960   0.9657  
1.2970   0.9658  
1.2980   0.9659  
1.2990   0.9660  
1.3000   0.9662  
1.3010   0.9663  
1.3020   0.9664  
1.3030   0.9666  
