# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 0.8373888701089173
# width : 0.06810018902673198
# blue_cutoff : 0.8033387755955512
# red_cutoff : 0.8714389646222833
# 
# wavelength transmission
0.7800   0.0001  
0.7810   0.0001  
0.7820   0.0001  
0.7830   0.0002  
0.7840   0.0003  
0.7850   0.0003  
0.7860   0.0004  
0.7870   0.0005  
0.7880   0.0008  
0.7890   0.0012  
0.7900   0.0016  
0.7910   0.0019  
0.7920   0.0023  
0.7930   0.0046  
0.7940   0.0069  
0.7950   0.0092  
0.7960   0.0174  
0.7970   0.0323  
0.7980   0.0472  
0.7990   0.0924  
0.8000   0.2072  
0.8010   0.5190  
0.8020   0.8414  
0.8030   0.8524  
0.8040   0.8598  
0.8050   0.8637  
0.8060   0.8665  
0.8070   0.8688  
0.8080   0.8695  
0.8090   0.8695  
0.8100   0.8684  
0.8110   0.8661  
0.8120   0.8632  
0.8130   0.8591  
0.8140   0.8549  
0.8150   0.8502  
0.8160   0.8456  
0.8170   0.8411  
0.8180   0.8374  
0.8190   0.8340  
0.8200   0.8319  
0.8210   0.8306  
0.8220   0.8302  
0.8230   0.8314  
0.8240   0.8330  
0.8250   0.8361  
0.8260   0.8397  
0.8270   0.8440  
0.8280   0.8486  
0.8290   0.8533  
0.8300   0.8577  
0.8310   0.8618  
0.8320   0.8651  
0.8330   0.8676  
0.8340   0.8694  
0.8350   0.8696  
0.8360   0.8692  
0.8370   0.8674  
0.8380   0.8647  
0.8390   0.8613  
0.8400   0.8571  
0.8410   0.8527  
0.8420   0.8480  
0.8430   0.8434  
0.8440   0.8392  
0.8450   0.8357  
0.8460   0.8327  
0.8470   0.8312  
0.8480   0.8303  
0.8490   0.8306  
0.8500   0.8321  
0.8510   0.8343  
0.8520   0.8378  
0.8530   0.8417  
0.8540   0.8462  
0.8550   0.8508  
0.8560   0.8555  
0.8570   0.8597  
0.8580   0.8636  
0.8590   0.8664  
0.8600   0.8685  
0.8610   0.8697  
0.8620   0.8694  
0.8630   0.8687  
0.8640   0.8661  
0.8650   0.8632  
0.8660   0.8593  
0.8670   0.8516  
0.8680   0.8415  
0.8690   0.5377  
0.8700   0.2129  
0.8710   0.1003  
0.8720   0.0590  
0.8730   0.0409  
0.8740   0.0275  
0.8750   0.0140  
0.8760   0.0094  
0.8770   0.0070  
0.8780   0.0046  
0.8790   0.0024  
0.8800   0.0021  
0.8810   0.0018  
0.8820   0.0015  
0.8830   0.0012  
0.8840   0.0009  
0.8850   0.0006  
0.8860   0.0005  
0.8870   0.0004  
0.8880   0.0003  
0.8890   0.0003  
0.8900   0.0002  
0.8910   0.0002  
0.8920   0.0002  
0.8930   0.0001  
0.8940   0.0001  
0.8950   0.0001  
0.8960   0.0001  
0.8970   0.0001  
0.8980   0.0001  
0.8990   0.0001  
0.9000   0.0001  
0.9010   0.0001  
0.9020   0.0001  
0.9030   0.0001  
0.9040   0.0001  
0.9050   0.0001  
0.9060   0.0001  
0.9070   0.0001  
0.9080   0.0001  
0.9090   0.0001  
0.9100   0.0001  
0.9110   0.0001  
0.9120   0.0001  
0.9130   0.0001  
0.9140   0.0001  
0.9150   0.0001  
0.9160   0.0001  
0.9170   0.0001  
0.9180   0.0001  
0.9190   0.0001  
0.9200   0.0001  
0.9210   0.0001  
0.9220   0.0001  
0.9230   0.0001  
0.9240   0.0001  
0.9250   0.0001  
0.9260   0.0001  
