# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 0.8373888701089173
# width : 0.06810018902673198
# blue_cutoff : 0.8033387755955512
# red_cutoff : 0.8714389646222833
#  
wavelength transmission
0.779 0.0000
0.780 0.000105329
0.781 0.000118122
0.782 0.000140325
0.783 0.000200297
0.784 0.000267468
0.785 0.000334639
0.786 0.00040181
0.787 0.000468981
0.788 0.000798076
0.789 0.00117874
0.790 0.0015594
0.791 0.00194006
0.792 0.00233409
0.793 0.00461958
0.794 0.00690507
0.795 0.00919056
0.796 0.0174329
0.797 0.0322955
0.798 0.047158
0.799 0.0924437
0.800 0.207243
0.801 0.519019
0.802 0.841433
0.803 0.852434
0.804 0.85981
0.805 0.863684
0.806 0.866459
0.807 0.868783
0.808 0.869538
0.809 0.869522
0.810 0.868396
0.811 0.866061
0.812 0.863221
0.813 0.859144
0.814 0.854882
0.815 0.850209
0.816 0.845629
0.817 0.841107
0.818 0.837383
0.819 0.834045
0.82 0.831858
0.821 0.830596
0.822 0.830217
0.823 0.831356
0.824 0.833031
0.825 0.836152
0.826 0.839741
0.827 0.843994
0.828 0.848568
0.829 0.853267
0.83 0.857669
0.831 0.861754
0.832 0.865149
0.833 0.867593
0.834 0.869438
0.835 0.869596
0.836 0.8692
0.837 0.867355
0.838 0.864711
0.839 0.861316
0.84 0.857101
0.841 0.852664
0.842 0.847961
0.843 0.843444
0.844 0.839192
0.845 0.835749
0.846 0.832655
0.847 0.831164
0.848 0.830266
0.849 0.830645
0.85 0.83214
0.851 0.834328
0.852 0.837854
0.853 0.841691
0.854 0.846212
0.855 0.850812
0.856 0.855485
0.857 0.85967
0.858 0.863599
0.859 0.866427
0.86 0.868541
0.861 0.869668
0.862 0.86944
0.863 0.86865
0.864 0.866135
0.865 0.863184
0.866 0.85931
0.867 0.851582
0.868 0.841498
0.869 0.537696
0.87 0.212937
0.871 0.10035
0.872 0.0590348
0.873 0.0409244
0.874 0.0274713
0.875 0.0140182
0.876 0.0094163
0.877 0.00702224
0.878 0.00462817
0.879 0.00243434
0.88 0.00212179
0.881 0.00180924
0.882 0.00149669
0.883 0.00118415
0.884 0.000871599
0.885 0.000559052
0.886 0.000466452
0.887 0.000400677
0.888 0.000334902
0.889 0.000269128
0.89 0.000222004
0.891 0.000197243
0.892 0.000172481
0.893 0.000147719
0.894 0.000133534
0.895 0.000131115
0.896 0.000128696
0.897 0.000126276
0.898 0.000123857
0.899 0.000121438
0.9 0.000119019
0.901 0.0001166
0.902 0.000114181
0.903 0.000111761
0.904 0.000109342
0.905 0.000106923
0.906 0.000104504
0.907 0.000102085
0.908 0.0001
0.909 0.0000
0.910 0.0000
