# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.059572715209389
# width : 0.160237922231812
# blue_cutoff : 1.9794537540934827
# red_cutoff : 2.139691676325295
# 
# wavelength transmission
1.8390   0.0001  
1.8400   0.0001  
1.8410   0.0001  
1.8420   0.0001  
1.8430   0.0001  
1.8440   0.0001  
1.8450   0.0001  
1.8460   0.0001  
1.8470   0.0001  
1.8480   0.0001  
1.8490   0.0001  
1.8500   0.0001  
1.8510   0.0001  
1.8520   0.0001  
1.8530   0.0001  
1.8540   0.0001  
1.8550   0.0001  
1.8560   0.0001  
1.8570   0.0001  
1.8580   0.0001  
1.8590   0.0001  
1.8600   0.0001  
1.8610   0.0001  
1.8620   0.0001  
1.8630   0.0001  
1.8640   0.0001  
1.8650   0.0001  
1.8660   0.0001  
1.8670   0.0001  
1.8680   0.0001  
1.8690   0.0001  
1.8700   0.0001  
1.8710   0.0001  
1.8720   0.0001  
1.8730   0.0001  
1.8740   0.0001  
1.8750   0.0001  
1.8760   0.0001  
1.8770   0.0001  
1.8780   0.0001  
1.8790   0.0001  
1.8800   0.0001  
1.8810   0.0001  
1.8820   0.0001  
1.8830   0.0001  
1.8840   0.0001  
1.8850   0.0001  
1.8860   0.0001  
1.8870   0.0001  
1.8880   0.0001  
1.8890   0.0001  
1.8900   0.0001  
1.8910   0.0001  
1.8920   0.0001  
1.8930   0.0001  
1.8940   0.0001  
1.8950   0.0001  
1.8960   0.0001  
1.8970   0.0001  
1.8980   0.0001  
1.8990   0.0001  
1.9000   0.0001  
1.9010   0.0001  
1.9020   0.0001  
1.9030   0.0001  
1.9040   0.0001  
1.9050   0.0001  
1.9060   0.0001  
1.9070   0.0001  
1.9080   0.0001  
1.9090   0.0001  
1.9100   0.0001  
1.9110   0.0001  
1.9120   0.0001  
1.9130   0.0001  
1.9140   0.0001  
1.9150   0.0001  
1.9160   0.0001  
1.9170   0.0001  
1.9180   0.0001  
1.9190   0.0001  
1.9200   0.0001  
1.9210   0.0001  
1.9220   0.0001  
1.9230   0.0001  
