# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.2008455871459993
# width : 0.10977821997358343
# blue_cutoff : 1.1459564771592077
# red_cutoff : 1.255734697132791
# 
# wavelength transmission
1.0580   0.0001  
1.0590   0.0001  
1.0600   0.0001  
1.0610   0.0001  
1.0620   0.0001  
1.0630   0.0001  
1.0640   0.0001  
1.0650   0.0001  
1.0660   0.0001  
1.0670   0.0001  
1.0680   0.0001  
1.0690   0.0001  
1.0700   0.0001  
1.0710   0.0001  
1.0720   0.0001  
1.0730   0.0001  
1.0740   0.0001  
1.0750   0.0001  
1.0760   0.0001  
1.0770   0.0001  
1.0780   0.0001  
1.0790   0.0001  
1.0800   0.0001  
1.0810   0.0001  
1.0820   0.0001  
1.0830   0.0001  
1.0840   0.0001  
1.0850   0.0001  
1.0860   0.0001  
1.0870   0.0001  
1.0880   0.0001  
1.0890   0.0001  
1.0900   0.0001  
1.0910   0.0001  
1.0920   0.0001  
1.0930   0.0001  
1.0940   0.0001  
1.0950   0.0001  
1.0960   0.0001  
1.0970   0.0001  
1.0980   0.0001  
1.0990   0.0001  
1.1000   0.0001  
1.1010   0.0001  
1.1020   0.0001  
1.1030   0.0001  
1.1040   0.0001  
1.1050   0.0001  
1.1060   0.0001  
1.1070   0.0001  
1.1080   0.0001  
1.1090   0.0001  
1.1100   0.0001  
1.1110   0.0001  
1.1120   0.0001  
1.1130   0.0001  
1.1140   0.0001  
1.1150   0.0001  
1.1160   0.0001  
1.1170   0.0001  
1.1180   0.0001  
1.1190   0.0002  
1.1200   0.0002  
1.1210   0.0003  
1.1220   0.0003  
1.1230   0.0004  
1.1240   0.0004  
1.1250   0.0005  
1.1260   0.0007  
1.1270   0.0009  
1.1280   0.0012  
1.1290   0.0015  
1.1300   0.0018  
1.1310   0.0020  
1.1320   0.0023  
1.1330   0.0037  
1.1340   0.0053  
1.1350   0.0069  
