# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.545175078995536
# width : 0.15952179186054832
# blue_cutoff : 1.4654141830652618
# red_cutoff : 1.6249359749258103
# 
# wavelength transmission
1.3180   0.0001  
1.3190   0.0001  
1.3200   0.0001  
1.3210   0.0001  
1.3220   0.0001  
1.3230   0.0001  
1.3240   0.0001  
1.3250   0.0001  
1.3260   0.0001  
1.3270   0.0001  
1.3280   0.0001  
1.3290   0.0001  
1.3300   0.0001  
1.3310   0.0001  
1.3320   0.0001  
1.3330   0.0001  
1.3340   0.0001  
1.3350   0.0001  
1.3360   0.0001  
1.3370   0.0001  
1.3380   0.0001  
1.3390   0.0001  
1.3400   0.0001  
1.3410   0.0001  
1.3420   0.0001  
1.3430   0.0001  
1.3440   0.0001  
1.3450   0.0001  
1.3460   0.0001  
1.3470   0.0001  
1.3480   0.0001  
1.3490   0.0001  
1.3500   0.0001  
1.3510   0.0001  
1.3520   0.0001  
1.3530   0.0001  
1.3540   0.0001  
1.3550   0.0001  
1.3560   0.0001  
1.3570   0.0001  
1.3580   0.0001  
1.3590   0.0001  
1.3600   0.0001  
1.3610   0.0001  
1.3620   0.0001  
1.3630   0.0001  
1.3640   0.0001  
1.3650   0.0001  
1.3660   0.0001  
1.3670   0.0001  
1.3680   0.0001  
1.3690   0.0001  
1.3700   0.0001  
1.3710   0.0001  
1.3720   0.0001  
1.3730   0.0001  
1.3740   0.0001  
1.3750   0.0001  
1.3760   0.0001  
1.3770   0.0001  
1.3780   0.0001  
1.3790   0.0001  
1.3800   0.0001  
1.3810   0.0001  
1.3820   0.0001  
1.3830   0.0001  
1.3840   0.0001  
1.3850   0.0001  
1.3860   0.0001  
1.3870   0.0001  
1.3880   0.0001  
1.3890   0.0001  
1.3900   0.0001  
1.3910   0.0001  
1.3920   0.0001  
1.3930   0.0001  
1.3940   0.0001  
1.3950   0.0001  
1.3960   0.0001  
1.3970   0.0001  
1.3980   0.0001  
1.3990   0.0001  
1.4000   0.0001  
1.4010   0.0001  
1.4020   0.0001  
1.4030   0.0001  
1.4040   0.0001  
1.4050   0.0001  
1.4060   0.0001  
1.4070   0.0001  
1.4080   0.0001  
1.4090   0.0001  
1.4100   0.0001  
1.4110   0.0001  
1.4120   0.0001  
1.4130   0.0001  
1.4140   0.0001  
1.4150   0.0001  
1.4160   0.0001  
1.4170   0.0001  
1.4180   0.0001  
1.4190   0.0001  
1.4200   0.0001  
1.4210   0.0001  
1.4220   0.0001  
1.4230   0.0001  
1.4240   0.0001  
1.4250   0.0001  
1.4260   0.0001  
1.4270   0.0001  
1.4280   0.0001  
1.4290   0.0001  
1.4300   0.0001  
1.4310   0.0002  
1.4320   0.0002  
1.4330   0.0003  
1.4340   0.0003  
1.4350   0.0003  
1.4360   0.0004  
1.4370   0.0004  
1.4380   0.0004  
1.4390   0.0005  
1.4400   0.0006  
1.4410   0.0008  
1.4420   0.0010  
1.4430   0.0013  
1.4440   0.0015  
1.4450   0.0017  
1.4460   0.0019  
1.4470   0.0022  
1.4480   0.0024  
1.4490   0.0032  
1.4500   0.0045  
1.4510   0.0059  
1.4520   0.0073  
1.4530   0.0086  
1.4540   0.0100  
1.4550   0.0115  
1.4560   0.0204  
1.4570   0.0292  
1.4580   0.0381  
1.4590   0.0470  
1.4600   0.0572  
1.4610   0.0887  
1.4620   0.1250  
1.4630   0.2033  
1.4640   0.3469  
1.4650   0.5679  
1.4660   0.8644  
1.4670   0.9208  
1.4680   0.9257  
1.4690   0.9306  
1.4700   0.9355  
1.4710   0.9387  
1.4720   0.9404  
1.4730   0.9420  
1.4740   0.9436  
1.4750   0.9450  
1.4760   0.9460  
1.4770   0.9471  
1.4780   0.9482  
1.4790   0.9489  
1.4800   0.9492  
1.4810   0.9495  
1.4820   0.9498  
1.4830   0.9498  
1.4840   0.9493  
1.4850   0.9488  
1.4860   0.9483  
1.4870   0.9475  
1.4880   0.9463  
1.4890   0.9452  
1.4900   0.9439  
1.4910   0.9425  
1.4920   0.9408  
1.4930   0.9391  
1.4940   0.9374  
1.4950   0.9355  
1.4960   0.9336  
1.4970   0.9316  
1.4980   0.9296  
1.4990   0.9277  
1.5000   0.9257  
1.5010   0.9238  
1.5020   0.9219  
1.5030   0.9202  
1.5040   0.9186  
1.5050   0.9171  
1.5060   0.9155  
1.5070   0.9142  
1.5080   0.9133  
1.5090   0.9123  
1.5100   0.9114  
1.5110   0.9107  
1.5120   0.9106  
1.5130   0.9104  
1.5140   0.9103  
1.5150   0.9103  
1.5160   0.9110  
1.5170   0.9116  
1.5180   0.9122  
1.5190   0.9130  
1.5200   0.9144  
1.5210   0.9157  
1.5220   0.9170  
1.5230   0.9184  
1.5240   0.9202  
1.5250   0.9220  
1.5260   0.9238  
1.5270   0.9257  
1.5280   0.9277  
1.5290   0.9296  
1.5300   0.9316  
1.5310   0.9336  
1.5320   0.9355  
1.5330   0.9373  
1.5340   0.9392  
1.5350   0.9410  
1.5360   0.9424  
1.5370   0.9438  
1.5380   0.9453  
1.5390   0.9466  
1.5400   0.9474  
1.5410   0.9482  
1.5420   0.9489  
1.5430   0.9496  
1.5440   0.9496  
1.5450   0.9496  
1.5460   0.9496  
1.5470   0.9495  
1.5480   0.9487  
1.5490   0.9479  
1.5500   0.9472  
1.5510   0.9463  
1.5520   0.9449  
1.5530   0.9434  
1.5540   0.9420  
1.5550   0.9405  
1.5560   0.9387  
1.5570   0.9368  
1.5580   0.9349  
1.5590   0.9331  
1.5600   0.9311  
1.5610   0.9291  
1.5620   0.9271  
1.5630   0.9251  
1.5640   0.9233  
1.5650   0.9215  
1.5660   0.9197  
1.5670   0.9180  
1.5680   0.9166  
1.5690   0.9153  
1.5700   0.9140  
1.5710   0.9127  
1.5720   0.9121  
1.5730   0.9114  
1.5740   0.9108  
1.5750   0.9102  
1.5760   0.9103  
1.5770   0.9105  
1.5780   0.9106  
1.5790   0.9108  
1.5800   0.9117  
1.5810   0.9126  
1.5820   0.9135  
1.5830   0.9144  
1.5840   0.9160  
1.5850   0.9175  
1.5860   0.9190  
1.5870   0.9206  
1.5880   0.9224  
1.5890   0.9244  
1.5900   0.9263  
1.5910   0.9282  
1.5920   0.9302  
1.5930   0.9321  
1.5940   0.9341  
1.5950   0.9361  
1.5960   0.9378  
1.5970   0.9396  
1.5980   0.9413  
1.5990   0.9430  
1.6000   0.9443  
1.6010   0.9455  
1.6020   0.9467  
1.6030   0.9479  
1.6040   0.9485  
1.6050   0.9489  
1.6060   0.9494  
1.6070   0.9499  
1.6080   0.9497  
1.6090   0.9494  
1.6100   0.9491  
1.6110   0.9488  
1.6120   0.9479  
1.6130   0.9468  
1.6140   0.9457  
1.6150   0.9447  
1.6160   0.9432  
1.6170   0.9415  
1.6180   0.9399  
1.6190   0.9383  
1.6200   0.9345  
1.6210   0.9300  
1.6220   0.9255  
1.6230   0.9211  
1.6240   0.8114  
1.6250   0.5883  
1.6260   0.3372  
1.6270   0.2188  
1.6280   0.1354  
1.6290   0.1008  
1.6300   0.0765  
1.6310   0.0570  
1.6320   0.0485  
1.6330   0.0407  
1.6340   0.0328  
1.6350   0.0249  
1.6360   0.0171  
1.6370   0.0118  
1.6380   0.0104  
1.6390   0.0090  
1.6400   0.0076  
1.6410   0.0062  
1.6420   0.0048  
1.6430   0.0034  
1.6440   0.0026  
1.6450   0.0024  
1.6460   0.0022  
1.6470   0.0021  
1.6480   0.0019  
1.6490   0.0017  
1.6500   0.0015  
1.6510   0.0013  
1.6520   0.0011  
1.6530   0.0009  
1.6540   0.0008  
1.6550   0.0006  
1.6560   0.0005  
1.6570   0.0005  
1.6580   0.0004  
1.6590   0.0004  
1.6600   0.0004  
1.6610   0.0003  
1.6620   0.0003  
1.6630   0.0003  
1.6640   0.0002  
1.6650   0.0002  
1.6660   0.0002  
1.6670   0.0002  
1.6680   0.0002  
1.6690   0.0002  
1.6700   0.0001  
1.6710   0.0001  
1.6720   0.0001  
1.6730   0.0001  
1.6740   0.0001  
1.6750   0.0001  
1.6760   0.0001  
1.6770   0.0001  
1.6780   0.0001  
1.6790   0.0001  
1.6800   0.0001  
1.6810   0.0001  
1.6820   0.0001  
1.6830   0.0001  
1.6840   0.0001  
1.6850   0.0001  
1.6860   0.0001  
1.6870   0.0001  
1.6880   0.0001  
1.6890   0.0001  
1.6900   0.0001  
1.6910   0.0001  
1.6920   0.0001  
1.6930   0.0001  
1.6940   0.0001  
1.6950   0.0001  
1.6960   0.0001  
1.6970   0.0001  
1.6980   0.0001  
1.6990   0.0001  
1.7000   0.0001  
1.7010   0.0001  
1.7020   0.0001  
1.7030   0.0001  
1.7040   0.0001  
1.7050   0.0001  
1.7060   0.0001  
1.7070   0.0001  
1.7080   0.0001  
1.7090   0.0001  
1.7100   0.0001  
1.7110   0.0001  
1.7120   0.0001  
1.7130   0.0001  
1.7140   0.0001  
1.7150   0.0001  
1.7160   0.0001  
1.7170   0.0001  
1.7180   0.0001  
1.7190   0.0001  
1.7200   0.0001  
1.7210   0.0001  
1.7220   0.0001  
1.7230   0.0001  
1.7240   0.0001  
1.7250   0.0001  
1.7260   0.0001  
1.7270   0.0001  
1.7280   0.0001  
1.7290   0.0001  
1.7300   0.0001  
1.7310   0.0001  
1.7320   0.0001  
1.7330   0.0001  
1.7340   0.0001  
1.7350   0.0001  
1.7360   0.0001  
1.7370   0.0001  
1.7380   0.0001  
1.7390   0.0001  
1.7400   0.0001  
1.7410   0.0001  
1.7420   0.0001  
1.7430   0.0001  
1.7440   0.0001  
1.7450   0.0001  
1.7460   0.0001  
1.7470   0.0001  
1.7480   0.0001  
1.7490   0.0001  
1.7500   0.0001  
1.7510   0.0001  
1.7520   0.0001  
1.7530   0.0001  
1.7540   0.0001  
1.7550   0.0001  
1.7560   0.0001  
1.7570   0.0001  
1.7580   0.0001  
1.7590   0.0001  
1.7600   0.0001  
1.7610   0.0001  
1.7620   0.0001  
1.7630   0.0001  
1.7640   0.0001  
1.7650   0.0001  
1.7660   0.0001  
1.7670   0.0001  
1.7680   0.0001  
1.7690   0.0001  
1.7700   0.0001  
1.7710   0.0001  
1.7720   0.0001  
