# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.0586966081867706
# width : 0.062118407379264474
# blue_cutoff : 2.0276374044971384
# red_cutoff : 2.089755811876403
# 
# wavelength transmission
1.9780   0.0001  
1.9790   0.0001  
1.9800   0.0001  
1.9810   0.0001  
1.9820   0.0001  
1.9830   0.0002  
1.9840   0.0002  
1.9850   0.0002  
1.9860   0.0002  
1.9870   0.0003  
1.9880   0.0003  
1.9890   0.0003  
1.9900   0.0003  
1.9910   0.0004  
1.9920   0.0004  
1.9930   0.0004  
1.9940   0.0005  
1.9950   0.0005  
1.9960   0.0006  
1.9970   0.0008  
1.9980   0.0009  
1.9990   0.0011  
2.0000   0.0012  
2.0010   0.0014  
2.0020   0.0015  
2.0030   0.0017  
2.0040   0.0018  
2.0050   0.0020  
2.0060   0.0021  
2.0070   0.0023  
2.0080   0.0031  
2.0090   0.0040  
2.0100   0.0049  
2.0110   0.0058  
2.0120   0.0067  
2.0130   0.0076  
2.0140   0.0085  
2.0150   0.0094  
2.0160   0.0103  
2.0170   0.0155  
2.0180   0.0214  
2.0190   0.0272  
2.0200   0.0331  
2.0210   0.0390  
2.0220   0.0448  
2.0230   0.0517  
2.0240   0.0702  
2.0250   0.0941  
2.0260   0.1180  
2.0270   0.1727  
2.0280   0.2554  
2.0290   0.3638  
2.0300   0.5190  
2.0310   0.7418  
2.0320   0.8387  
2.0330   0.8521  
2.0340   0.8604  
2.0350   0.8648  
2.0360   0.8678  
2.0370   0.8693  
2.0380   0.8696  
2.0390   0.8683  
2.0400   0.8652  
2.0410   0.8613  
2.0420   0.8564  
2.0430   0.8509  
2.0440   0.8454  
2.0450   0.8402  
2.0460   0.8358  
2.0470   0.8327  
2.0480   0.8307  
2.0490   0.8302  
2.0500   0.8316  
2.0510   0.8342  
2.0520   0.8379  
2.0530   0.8429  
2.0540   0.8482  
2.0550   0.8538  
2.0560   0.8590  
2.0570   0.8634  
2.0580   0.8670  
2.0590   0.8692  
2.0600   0.8696  
2.0610   0.8687  
2.0620   0.8666  
2.0630   0.8626  
2.0640   0.8579  
2.0650   0.8527  
2.0660   0.8471  
2.0670   0.8418  
2.0680   0.8371  
2.0690   0.8334  
2.0700   0.8313  
2.0710   0.8303  
2.0720   0.8308  
2.0730   0.8333  
2.0740   0.8367  
2.0750   0.8412  
2.0760   0.8465  
2.0770   0.8520  
2.0780   0.8574  
2.0790   0.8623  
2.0800   0.8659  
2.0810   0.8686  
2.0820   0.8699  
2.0830   0.8691  
2.0840   0.8672  
2.0850   0.8641  
2.0860   0.8595  
2.0870   0.8501  
2.0880   0.8242  
2.0890   0.6939  
2.0900   0.5377  
2.0910   0.3599  
2.0920   0.2442  
2.0930   0.1697  
2.0940   0.1203  
2.0950   0.0957  
2.0960   0.0759  
2.0970   0.0620  
2.0980   0.0500  
2.0990   0.0444  
2.1000   0.0388  
2.1010   0.0332  
2.1020   0.0276  
2.1030   0.0220  
2.1040   0.0164  
2.1050   0.0112  
2.1060   0.0103  
2.1070   0.0092  
2.1080   0.0083  
2.1090   0.0073  
2.1100   0.0063  
2.1110   0.0053  
2.1120   0.0043  
2.1130   0.0033  
2.1140   0.0024  
2.1150   0.0023  
2.1160   0.0022  
2.1170   0.0021  
2.1180   0.0019  
2.1190   0.0018  
2.1200   0.0017  
2.1210   0.0015  
2.1220   0.0014  
2.1230   0.0013  
2.1240   0.0011  
2.1250   0.0010  
2.1260   0.0009  
2.1270   0.0008  
2.1280   0.0006  
2.1290   0.0005  
2.1300   0.0005  
2.1310   0.0005  
2.1320   0.0004  
2.1330   0.0004  
2.1340   0.0004  
2.1350   0.0003  
2.1360   0.0003  
2.1370   0.0003  
2.1380   0.0003  
2.1390   0.0002  
