# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 1.3007210545778602
# width : 0.10013251907351782
# blue_cutoff : 1.2506547950411013
# red_cutoff : 1.3507873141146192
#  
wavelength transmission
1.200 0.0000
1.201 0.0000
1.202 0.0001
1.203 0.000100159
1.204 0.000100522
1.205 0.000100886
1.206 0.000101249
1.207 0.000101613
1.208 0.000101976
1.209 0.000102339
1.21 0.000102703
1.211 0.000103066
1.212 0.000103429
1.213 0.000103793
1.214 0.000104156
1.215 0.00010452
1.216 0.000104883
1.217 0.000105246
1.218 0.000106896
1.219 0.000121124
1.22 0.000135352
1.221 0.000161124
1.222 0.000204167
1.223 0.000247209
1.224 0.000290252
1.225 0.000333295
1.226 0.000376338
1.227 0.000419381
1.228 0.000462423
1.229 0.000624179
1.23 0.000868108
1.231 0.00111204
1.232 0.00135597
1.233 0.0015999
1.234 0.00184383
1.235 0.00208776
1.236 0.00239993
1.237 0.00386447
1.238 0.00532901
1.239 0.00679354
1.24 0.00825808
1.241 0.00972262
1.242 0.0155544
1.243 0.0250786
1.244 0.0346027
1.245 0.0441269
1.246 0.058285
1.247 0.0971512
1.248 0.159075
1.249 0.289356
1.25 0.519031
1.251 0.809674
1.252 0.84487
1.253 0.852362
1.254 0.858549
1.255 0.861187
1.256 0.863826
1.257 0.865749
1.258 0.867462
1.259 0.868843
1.26 0.869357
1.261 0.869871
1.262 0.869384
1.263 0.868617
1.264 0.867518
1.265 0.865593
1.266 0.863667
1.267 0.861069
1.268 0.858292
1.269 0.855396
1.27 0.852214
1.271 0.849031
1.272 0.845931
1.273 0.842852
1.274 0.839953
1.275 0.83747
1.276 0.834987
1.277 0.833305
1.278 0.831816
1.279 0.830709
1.28 0.830451
1.281 0.830193
1.282 0.830974
1.283 0.831989
1.284 0.83336
1.285 0.835485
1.286 0.837611
1.287 0.840372
1.288 0.843268
1.289 0.846266
1.29 0.849469
1.291 0.852672
1.292 0.855704
1.293 0.858702
1.294 0.861468
1.295 0.86378
1.296 0.866093
1.297 0.867517
1.298 0.868773
1.299 0.869596
1.3 0.869596
1.301 0.869596
1.302 0.868528
1.303 0.867272
1.304 0.865641
1.305 0.863329
1.306 0.861017
1.307 0.858117
1.308 0.855119
1.309 0.852047
1.31 0.848844
1.311 0.845641
1.312 0.842703
1.313 0.839807
1.314 0.837197
1.315 0.835071
1.316 0.832945
1.317 0.831791
1.318 0.830776
1.319 0.830244
1.32 0.830502
1.321 0.83076
1.322 0.832106
1.323 0.833596
1.324 0.835471
1.325 0.837955
1.326 0.840438
1.327 0.843453
1.328 0.846532
1.329 0.849652
1.33 0.852835
1.331 0.856017
1.332 0.858834
1.333 0.86161
1.334 0.864042
1.335 0.865968
1.336 0.867894
1.337 0.868767
1.338 0.869534
1.339 0.869771
1.34 0.869257
1.341 0.868743
1.342 0.867128
1.343 0.865415
1.344 0.863311
1.345 0.860673
1.346 0.858034
1.347 0.851479
1.348 0.844611
1.349 0.785054
1.35 0.537703
1.351 0.279167
1.352 0.163268
1.353 0.104423
1.354 0.0732394
1.355 0.0517319
1.356 0.0427774
1.357 0.0341178
1.358 0.0254582
1.359 0.0167986
1.36 0.0107641
1.361 0.009223
1.362 0.00768192
1.363 0.00614084
1.364 0.00459975
1.365 0.00305867
1.366 0.00234079
1.367 0.00213961
1.368 0.00193842
1.369 0.00173723
1.37 0.00153605
1.371 0.00133486
1.372 0.00113367
1.373 0.000932485
1.374 0.000731298
1.375 0.000530111
1.376 0.000483797
1.377 0.000441458
1.378 0.000399118
1.379 0.000356779
1.38 0.00031444
1.381 0.000272101
1.382 0.000231946
1.383 0.000216007
1.384 0.000200067
1.385 0.000184128
1.386 0.000168188
1.387 0.000152249
1.388 0.00013631
1.389 0.000133281
1.39 0.000131724
1.391 0.000130167
1.392 0.00012861
1.393 0.000127052
1.394 0.000125495
1.395 0.000123938
1.396 0.000122381
1.397 0.000120823
1.398 0.000119266
1.399 0.000117709
1.4 0.000116152
1.401 0.000114595
1.402 0.000113037
1.403 0.00011148
1.404 0.000109923
1.405 0.000108366
1.406 0.000106808
1.407 0.000105251
1.408 0.000103694
1.409 0.000102137
1.41 0.00010058
1.411 0.0001
1.412 0.0000
1.413 0.0000
