# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.3007210545778602
# width : 0.10013251907351782
# blue_cutoff : 1.2506547950411013
# red_cutoff : 1.3507873141146192
# 
# wavelength transmission
1.1710   0.0001  
1.1720   0.0001  
1.1730   0.0001  
1.1740   0.0001  
1.1750   0.0001  
1.1760   0.0001  
1.1770   0.0001  
1.1780   0.0001  
1.1790   0.0001  
1.1800   0.0001  
1.1810   0.0001  
1.1820   0.0001  
1.1830   0.0001  
1.1840   0.0001  
1.1850   0.0001  
1.1860   0.0001  
1.1870   0.0001  
1.1880   0.0001  
1.1890   0.0001  
1.1900   0.0001  
1.1910   0.0001  
1.1920   0.0001  
1.1930   0.0001  
1.1940   0.0001  
1.1950   0.0001  
1.1960   0.0001  
1.1970   0.0001  
1.1980   0.0001  
1.1990   0.0001  
1.2000   0.0001  
1.2010   0.0001  
1.2020   0.0001  
1.2030   0.0001  
1.2040   0.0001  
1.2050   0.0001  
1.2060   0.0001  
1.2070   0.0001  
1.2080   0.0001  
1.2090   0.0001  
1.2100   0.0001  
1.2110   0.0001  
1.2120   0.0001  
1.2130   0.0001  
1.2140   0.0001  
1.2150   0.0001  
1.2160   0.0001  
1.2170   0.0001  
1.2180   0.0001  
1.2190   0.0001  
1.2200   0.0001  
1.2210   0.0002  
1.2220   0.0002  
1.2230   0.0003  
1.2240   0.0003  
1.2250   0.0003  
1.2260   0.0004  
1.2270   0.0004  
1.2280   0.0005  
1.2290   0.0006  
1.2300   0.0009  
1.2310   0.0011  
1.2320   0.0014  
1.2330   0.0016  
1.2340   0.0018  
1.2350   0.0021  
1.2360   0.0024  
1.2370   0.0039  
1.2380   0.0053  
1.2390   0.0068  
1.2400   0.0083  
1.2410   0.0097  
1.2420   0.0155  
1.2430   0.0251  
1.2440   0.0346  
1.2450   0.0441  
1.2460   0.0583  
1.2470   0.0972  
1.2480   0.1591  
1.2490   0.2894  
1.2500   0.5190  
1.2510   0.8097  
1.2520   0.8449  
1.2530   0.8524  
1.2540   0.8586  
1.2550   0.8612  
1.2560   0.8638  
1.2570   0.8658  
1.2580   0.8675  
1.2590   0.8688  
1.2600   0.8694  
1.2610   0.8699  
1.2620   0.8694  
1.2630   0.8686  
1.2640   0.8675  
1.2650   0.8656  
1.2660   0.8637  
1.2670   0.8611  
1.2680   0.8583  
1.2690   0.8554  
1.2700   0.8522  
1.2710   0.8490  
1.2720   0.8459  
1.2730   0.8428  
1.2740   0.8399  
1.2750   0.8375  
1.2760   0.8350  
1.2770   0.8333  
1.2780   0.8318  
1.2790   0.8307  
1.2800   0.8305  
1.2810   0.8302  
1.2820   0.8310  
1.2830   0.8320  
1.2840   0.8334  
1.2850   0.8355  
1.2860   0.8376  
1.2870   0.8404  
1.2880   0.8433  
1.2890   0.8463  
1.2900   0.8495  
1.2910   0.8527  
1.2920   0.8557  
1.2930   0.8587  
1.2940   0.8615  
1.2950   0.8638  
1.2960   0.8661  
1.2970   0.8675  
1.2980   0.8688  
1.2990   0.8696  
1.3000   0.8696  
1.3010   0.8696  
1.3020   0.8685  
1.3030   0.8673  
1.3040   0.8656  
1.3050   0.8633  
1.3060   0.8610  
1.3070   0.8581  
1.3080   0.8551  
1.3090   0.8520  
1.3100   0.8488  
1.3110   0.8456  
1.3120   0.8427  
1.3130   0.8398  
1.3140   0.8372  
1.3150   0.8351  
1.3160   0.8329  
1.3170   0.8318  
1.3180   0.8308  
1.3190   0.8302  
1.3200   0.8305  
1.3210   0.8308  
1.3220   0.8321  
1.3230   0.8336  
1.3240   0.8355  
1.3250   0.8380  
1.3260   0.8404  
1.3270   0.8435  
1.3280   0.8465  
1.3290   0.8497  
1.3300   0.8528  
1.3310   0.8560  
1.3320   0.8588  
1.3330   0.8616  
1.3340   0.8640  
1.3350   0.8660  
1.3360   0.8679  
1.3370   0.8688  
1.3380   0.8695  
1.3390   0.8698  
1.3400   0.8693  
1.3410   0.8687  
1.3420   0.8671  
1.3430   0.8654  
1.3440   0.8633  
1.3450   0.8607  
1.3460   0.8580  
1.3470   0.8515  
1.3480   0.8446  
1.3490   0.7851  
1.3500   0.5377  
1.3510   0.2792  
1.3520   0.1633  
1.3530   0.1044  
1.3540   0.0732  
1.3550   0.0517  
1.3560   0.0428  
1.3570   0.0341  
1.3580   0.0255  
1.3590   0.0168  
1.3600   0.0108  
1.3610   0.0092  
1.3620   0.0077  
1.3630   0.0061  
1.3640   0.0046  
1.3650   0.0031  
1.3660   0.0023  
1.3670   0.0021  
1.3680   0.0019  
1.3690   0.0017  
1.3700   0.0015  
1.3710   0.0013  
1.3720   0.0011  
1.3730   0.0009  
1.3740   0.0007  
1.3750   0.0005  
1.3760   0.0005  
1.3770   0.0004  
1.3780   0.0004  
1.3790   0.0004  
1.3800   0.0003  
1.3810   0.0003  
1.3820   0.0002  
1.3830   0.0002  
1.3840   0.0002  
1.3850   0.0002  
1.3860   0.0002  
1.3870   0.0001  
1.3880   0.0001  
1.3890   0.0001  
1.3900   0.0001  
1.3910   0.0001  
1.3920   0.0001  
1.3930   0.0001  
1.3940   0.0001  
1.3950   0.0001  
1.3960   0.0001  
1.3970   0.0001  
1.3980   0.0001  
1.3990   0.0001  
1.4000   0.0001  
1.4010   0.0001  
1.4020   0.0001  
1.4030   0.0001  
1.4040   0.0001  
1.4050   0.0001  
1.4060   0.0001  
1.4070   0.0001  
1.4080   0.0001  
1.4090   0.0001  
1.4100   0.0001  
1.4110   0.0001  
1.4120   0.0001  
1.4130   0.0001  
1.4140   0.0001  
1.4150   0.0001  
1.4160   0.0001  
1.4170   0.0001  
1.4180   0.0001  
1.4190   0.0001  
1.4200   0.0001  
1.4210   0.0001  
1.4220   0.0001  
1.4230   0.0001  
1.4240   0.0001  
1.4250   0.0001  
1.4260   0.0001  
1.4270   0.0001  
1.4280   0.0001  
1.4290   0.0001  
1.4300   0.0001  
1.4310   0.0001  
