# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.12559115546336
# width : 0.031156695643951314
# blue_cutoff : 2.110012807641384
# red_cutoff : 2.1411695032853357
# 
# wavelength transmission
2.0880   0.0018  
2.0890   0.0019  
2.0900   0.0021  
2.0910   0.0022  
2.0920   0.0031  
2.0930   0.0039  
2.0940   0.0047  
2.0950   0.0055  
2.0960   0.0063  
2.0970   0.0071  
2.0980   0.0080  
2.0990   0.0088  
2.1000   0.0096  
2.1010   0.0138  
2.1020   0.0191  
2.1030   0.0244  
2.1040   0.0297  
2.1050   0.0350  
2.1060   0.0403  
2.1070   0.0456  
2.1080   0.0563  
2.1090   0.0779  
2.1100   0.0996  
2.1110   0.1340  
2.1120   0.1902  
2.1130   0.2717  
2.1140   0.3887  
2.1150   0.5551  
2.1160   0.7273  
2.1170   0.7960  
2.1180   0.8142  
2.1190   0.8195  
2.1200   0.8170  
2.1210   0.8073  
2.1220   0.7946  
2.1230   0.7841  
2.1240   0.7803  
2.1250   0.7847  
2.1260   0.7953  
2.1270   0.8079  
2.1280   0.8173  
2.1290   0.8196  
2.1300   0.8135  
2.1310   0.8020  
2.1320   0.7896  
2.1330   0.7816  
2.1340   0.7809  
2.1350   0.7886  
2.1360   0.8007  
2.1370   0.8127  
2.1380   0.8191  
2.1390   0.8179  
2.1400   0.8091  
2.1410   0.7722  
2.1420   0.6492  
2.1430   0.5060  
2.1440   0.3429  
2.1450   0.2335  
2.1460   0.1644  
2.1470   0.1155  
2.1480   0.0929  
2.1490   0.0734  
2.1500   0.0606  
2.1510   0.0481  
2.1520   0.0430  
2.1530   0.0378  
2.1540   0.0327  
2.1550   0.0276  
2.1560   0.0224  
2.1570   0.0173  
2.1580   0.0121  
2.1590   0.0100  
2.1600   0.0091  
2.1610   0.0082  
2.1620   0.0073  
2.1630   0.0064  
