# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 2.12559115546336
# width : 0.031156695643951314
# blue_cutoff : 2.110012807641384
# red_cutoff : 2.1411695032853357
#  
wavelength transmission
2.033 0.0000
2.034 0.0000
2.035 0.000100112
2.036 0.000100314
2.037 0.000100516
2.038 0.000100718
2.039 0.00010092
2.04 0.000101123
2.041 0.000101325
2.042 0.000101527
2.043 0.000101729
2.044 0.000101931
2.045 0.000102133
2.046 0.000102336
2.047 0.000102538
2.048 0.00010274
2.049 0.000102942
2.05 0.000103144
2.051 0.000103346
2.052 0.000103548
2.053 0.000103751
2.054 0.000103953
2.055 0.000104155
2.056 0.000104357
2.057 0.000104559
2.058 0.000104761
2.059 0.000104964
2.06 0.000105166
2.061 0.000109944
2.062 0.000117859
2.063 0.000125775
2.064 0.00013369
2.065 0.000142228
2.066 0.000166174
2.067 0.00019012
2.068 0.000214066
2.069 0.000238012
2.07 0.000261957
2.071 0.000285903
2.072 0.000309849
2.073 0.000333795
2.074 0.000357741
2.075 0.000381687
2.076 0.000405633
2.077 0.000429579
2.078 0.000453525
2.079 0.000569857
2.08 0.000705561
2.081 0.000841265
2.082 0.00097697
2.083 0.00111267
2.084 0.00124838
2.085 0.00138408
2.086 0.00151979
2.087 0.00165549
2.088 0.0017912
2.089 0.0019269
2.09 0.0020626
2.091 0.00225202
2.092 0.0030668
2.093 0.00388157
2.094 0.00469634
2.095 0.00551111
2.096 0.00632588
2.097 0.00714066
2.098 0.00795543
2.099 0.0087702
2.1 0.00958497
2.101 0.0137659
2.102 0.0190646
2.103 0.0243632
2.104 0.0296618
2.105 0.0349604
2.106 0.0402591
2.107 0.0455577
2.108 0.0563088
2.109 0.0779319
2.11 0.0995551
2.111 0.133971
2.112 0.190177
2.113 0.271648
2.114 0.388677
2.115 0.555083
2.116 0.727332
2.117 0.795961
2.118 0.814235
2.119 0.819471
2.12 0.816966
2.121 0.807314
2.122 0.794643
2.123 0.784073
2.124 0.780309
2.125 0.78467
2.126 0.795249
2.127 0.807946
2.128 0.817283
2.129 0.819596
2.13 0.813455
2.131 0.80201
2.132 0.789584
2.133 0.781645
2.134 0.780929
2.135 0.788637
2.136 0.800738
2.137 0.812739
2.138 0.819129
2.139 0.817918
2.14 0.809078
2.141 0.772151
2.142 0.649179
2.143 0.506034
2.144 0.342877
2.145 0.233476
2.146 0.164416
2.147 0.115489
2.148 0.0929195
2.149 0.0733957
2.15 0.0606417
2.151 0.0480923
2.152 0.0429581
2.153 0.037824
2.154 0.0326899
2.155 0.0275557
2.156 0.0224216
2.157 0.0172874
2.158 0.0121533
2.159 0.0100216
2.16 0.00910791
2.161 0.0081942
2.162 0.00728048
2.163 0.00636677
2.164 0.00545305
2.165 0.00453934
2.166 0.00362562
2.167 0.00271191
2.168 0.0022565
2.169 0.00213722
2.17 0.00201794
2.171 0.00189865
2.172 0.00177937
2.173 0.00166009
2.174 0.0015408
2.175 0.00142152
2.176 0.00130224
2.177 0.00118295
2.178 0.00106367
2.179 0.000944385
2.18 0.000825102
2.181 0.000705819
2.182 0.000586535
2.183 0.000493165
2.184 0.000468062
2.185 0.000442959
2.186 0.000417856
2.187 0.000392752
2.188 0.000367649
2.189 0.000342546
2.19 0.000317443
2.191 0.00029234
2.192 0.000267236
2.193 0.000242133
2.194 0.000222265
2.195 0.000212815
2.196 0.000203365
2.197 0.000193914
2.198 0.000184464
2.199 0.000175014
2.2 0.000165563
2.201 0.000156113
2.202 0.000146662
2.203 0.000137212
2.204 0.000132163
2.205 0.000131239
2.206 0.000130316
2.207 0.000129393
2.208 0.00012847
2.209 0.000127546
2.21 0.000126623
2.211 0.0001257
2.212 0.000124776
2.213 0.000123853
2.214 0.00012293
2.215 0.000122006
2.216 0.000121083
2.217 0.00012016
2.218 0.000119237
2.219 0.000118313
2.22 0.00011739
2.221 0.000116467
2.222 0.000115543
2.223 0.00011462
2.224 0.000113697
2.225 0.000112774
2.226 0.00011185
2.227 0.000110927
2.228 0.000110004
2.229 0.00010908
2.23 0.000108157
2.231 0.000107234
2.232 0.000106311
2.233 0.000105387
2.234 0.000104464
2.235 0.000103541
2.236 0.000102617
2.237 0.000101694
2.238 0.000100771
2.239 0.0000
2.24 0.0000
