# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2020-10-22
# status : Design, pre FDR list of filters
# changes :
# - 2020-10-22 (KL) Changed red cut-off to 1.48um as per Rics email 09.10.2020
#
wavelength transmission
0.780      0.9455
0.781      0.9459
0.782      0.9464
0.783      0.9469
0.784      0.9473
0.785      0.9478
0.786      0.9482
0.787      0.9487
0.788      0.9492
0.789      0.9496
0.790      0.9501
0.791      0.9505
0.792      0.9510
0.793      0.9515
0.794      0.9519
0.795      0.9524
0.796      0.9528
0.797      0.9533
0.798      0.9537
0.799      0.9542
0.800      0.9546
0.801      0.9550
0.802      0.9555
0.803      0.9559
0.804      0.9563
0.805      0.9567
0.806      0.9572
0.807      0.9576
0.808      0.9580
0.809      0.9585
0.810      0.9589
0.811      0.9593
0.812      0.9598
0.813      0.9602
0.814      0.9606
0.815      0.9610
0.816      0.9613
0.817      0.9616
0.818      0.9620
0.819      0.9623
0.820      0.9626
0.821      0.9630
0.822      0.9633
0.823      0.9636
0.824      0.9640
0.825      0.9643
0.826      0.9646
0.827      0.9650
0.828      0.9653
0.829      0.9656
0.830      0.9659
0.831      0.9663
0.832      0.9665
0.833      0.9667
0.834      0.9669
0.835      0.9671
0.836      0.9673
0.837      0.9674
0.838      0.9676
0.839      0.9678
0.840      0.9658
0.841      0.9660
0.842      0.9663
0.843      0.9665
0.844      0.9668
0.845      0.9670
0.846      0.9673
0.847      0.9675
0.848      0.9677
0.849      0.9680
0.850      0.9682
0.851      0.9685
0.852      0.9687
0.853      0.9688
0.854      0.9689
0.855      0.9689
0.856      0.9690
0.857      0.9691
0.858      0.9692
0.859      0.9692
0.860      0.9693
0.861      0.9694
0.862      0.9694
0.863      0.9695
0.864      0.9696
0.865      0.9697
0.866      0.9697
0.867      0.9698
0.868      0.9699
0.869      0.9700
0.870      0.9699
0.871      0.9698
0.872      0.9697
0.873      0.9696
0.874      0.9695
0.875      0.9694
0.876      0.9692
0.877      0.9691
0.878      0.9690
0.879      0.9689
0.880      0.9688
0.881      0.9687
0.882      0.9686
0.883      0.9685
0.884      0.9684
0.885      0.9683
0.886      0.9681
0.887      0.9680
0.888      0.9677
0.889      0.9674
0.890      0.9671
0.891      0.9669
0.892      0.9666
0.893      0.9663
0.894      0.9660
0.895      0.9658
0.896      0.9655
0.897      0.9652
0.898      0.9649
0.899      0.9647
0.900      0.9644
0.901      0.9641
0.902      0.9638
0.903      0.9635
0.904      0.9633
0.905      0.9629
0.906      0.9625
0.907      0.9621
0.908      0.9617
0.909      0.9613
0.910      0.9609
0.911      0.9605
0.912      0.9601
0.913      0.9597
0.914      0.9593
0.915      0.9589
0.916      0.9585
0.917      0.9581
0.918      0.9577
0.919      0.9573
0.920      0.9569
0.921      0.9565
0.922      0.9561
0.923      0.9556
0.924      0.9551
