# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.1156676833168864
# width : 0.6590238182395514
# blue_cutoff : 0.7861557741971107
# red_cutoff : 1.445179592436662
# 
# wavelength transmission
0.7800   0.9485  
0.7810   0.9496  
0.7820   0.9508  
0.7830   0.9519  
0.7840   0.9531  
0.7850   0.9542  
0.7860   0.9554  
0.7870   0.9565  
0.7880   0.9577  
0.7890   0.9582  
0.7900   0.9585  
0.7910   0.9589  
0.7920   0.9593  
0.7930   0.9597  
0.7940   0.9601  
0.7950   0.9604  
0.7960   0.9608  
0.7970   0.9612  
0.7980   0.9616  
0.7990   0.9620  
0.8000   0.9623  
0.8010   0.9627  
0.8020   0.9631  
0.8030   0.9635  
0.8040   0.9638  
0.8050   0.9642  
0.8060   0.9645  
0.8070   0.9648  
0.8080   0.9650  
0.8090   0.9653  
0.8100   0.9655  
0.8110   0.9658  
0.8120   0.9660  
0.8130   0.9663  
0.8140   0.9665  
0.8150   0.9668  
0.8160   0.9670  
0.8170   0.9673  
0.8180   0.9675  
0.8190   0.9677  
0.8200   0.9680  
0.8210   0.9682  
0.8220   0.9685  
0.8230   0.9687  
0.8240   0.9688  
0.8250   0.9689  
0.8260   0.9689  
0.8270   0.9690  
0.8280   0.9691  
0.8290   0.9691  
0.8300   0.9692  
0.8310   0.9693  
0.8320   0.9694  
0.8330   0.9695  
0.8340   0.9695  
0.8350   0.9696  
0.8360   0.9697  
0.8370   0.9697  
0.8380   0.9698  
0.8390   0.9699  
0.8400   0.9700  
0.8410   0.9699  
0.8420   0.9698  
0.8430   0.9697  
0.8440   0.9696  
0.8450   0.9695  
0.8460   0.9694  
0.8470   0.9692  
0.8480   0.9691  
0.8490   0.9690  
0.8500   0.9689  
0.8510   0.9688  
0.8520   0.9687  
0.8530   0.9686  
0.8540   0.9685  
0.8550   0.9684  
0.8560   0.9683  
0.8570   0.9681  
0.8580   0.9680  
0.8590   0.9677  
0.8600   0.9674  
0.8610   0.9671  
0.8620   0.9669  
0.8630   0.9666  
0.8640   0.9663  
0.8650   0.9660  
0.8660   0.9658  
0.8670   0.9655  
0.8680   0.9652  
0.8690   0.9649  
0.8700   0.9647  
0.8710   0.9644  
0.8720   0.9641  
0.8730   0.9638  
0.8740   0.9635  
0.8750   0.9633  
0.8760   0.9629  
0.8770   0.9625  
0.8780   0.9621  
0.8790   0.9617  
0.8800   0.9613  
0.8810   0.9609  
0.8820   0.9605  
0.8830   0.9601  
0.8840   0.9597  
0.8850   0.9593  
0.8860   0.9589  
0.8870   0.9585  
0.8880   0.9581  
0.8890   0.9577  
0.8900   0.9573  
0.8910   0.9569  
0.8920   0.9565  
0.8930   0.9561  
0.8940   0.9556  
0.8950   0.9551  
0.8960   0.9547  
0.8970   0.9542  
0.8980   0.9538  
0.8990   0.9533  
0.9000   0.9529  
0.9010   0.9524  
0.9020   0.9519  
0.9030   0.9515  
0.9040   0.9510  
0.9050   0.9506  
0.9060   0.9501  
0.9070   0.9497  
0.9080   0.9492  
0.9090   0.9487  
0.9100   0.9483  
0.9110   0.9478  
0.9120   0.9474  
0.9130   0.9470  
0.9140   0.9465  
0.9150   0.9461  
0.9160   0.9456  
0.9170   0.9452  
0.9180   0.9447  
0.9190   0.9443  
0.9200   0.9439  
0.9210   0.9434  
0.9220   0.9430  
0.9230   0.9425  
0.9240   0.9421  
0.9250   0.9417  
0.9260   0.9412  
0.9270   0.9408  
0.9280   0.9404  
0.9290   0.9401  
0.9300   0.9397  
0.9310   0.9393  
0.9320   0.9390  
0.9330   0.9386  
0.9340   0.9383  
0.9350   0.9379  
0.9360   0.9375  
0.9370   0.9372  
0.9380   0.9368  
0.9390   0.9365  
0.9400   0.9361  
0.9410   0.9358  
0.9420   0.9354  
0.9430   0.9351  
0.9440   0.9347  
0.9450   0.9344  
0.9460   0.9342  
0.9470   0.9340  
0.9480   0.9338  
0.9490   0.9335  
0.9500   0.9333  
0.9510   0.9331  
0.9520   0.9329  
0.9530   0.9327  
0.9540   0.9325  
0.9550   0.9323  
0.9560   0.9321  
0.9570   0.9318  
0.9580   0.9316  
0.9590   0.9314  
0.9600   0.9312  
0.9610   0.9310  
0.9620   0.9308  
0.9630   0.9307  
0.9640   0.9307  
0.9650   0.9307  
0.9660   0.9306  
0.9670   0.9306  
0.9680   0.9306  
0.9690   0.9305  
0.9700   0.9305  
0.9710   0.9304  
0.9720   0.9304  
0.9730   0.9304  
0.9740   0.9303  
0.9750   0.9303  
0.9760   0.9303  
0.9770   0.9302  
0.9780   0.9302  
0.9790   0.9302  
0.9800   0.9303  
0.9810   0.9304  
0.9820   0.9305  
0.9830   0.9307  
0.9840   0.9308  
0.9850   0.9310  
0.9860   0.9311  
0.9870   0.9313  
0.9880   0.9314  
0.9890   0.9316  
0.9900   0.9317  
0.9910   0.9318  
0.9920   0.9320  
0.9930   0.9322  
0.9940   0.9323  
0.9950   0.9324  
0.9960   0.9326  
0.9970   0.9328  
0.9980   0.9331  
0.9990   0.9334  
1.0000   0.9337  
1.0010   0.9340  
1.0020   0.9343  
1.0030   0.9346  
1.0040   0.9349  
1.0050   0.9352  
1.0060   0.9355  
1.0070   0.9358  
1.0080   0.9361  
1.0090   0.9365  
1.0100   0.9367  
1.0110   0.9371  
1.0120   0.9374  
1.0130   0.9377  
1.0140   0.9380  
1.0150   0.9384  
1.0160   0.9388  
1.0170   0.9392  
1.0180   0.9396  
1.0190   0.9401  
1.0200   0.9405  
1.0210   0.9409  
1.0220   0.9413  
1.0230   0.9417  
1.0240   0.9421  
1.0250   0.9425  
1.0260   0.9430  
1.0270   0.9434  
1.0280   0.9438  
1.0290   0.9442  
1.0300   0.9446  
1.0310   0.9450  
1.0320   0.9455  
1.0330   0.9459  
1.0340   0.9464  
1.0350   0.9469  
1.0360   0.9473  
1.0370   0.9478  
1.0380   0.9482  
1.0390   0.9487  
1.0400   0.9492  
1.0410   0.9496  
1.0420   0.9501  
1.0430   0.9505  
1.0440   0.9510  
1.0450   0.9515  
1.0460   0.9519  
1.0470   0.9524  
1.0480   0.9528  
1.0490   0.9533  
1.0500   0.9537  
1.0510   0.9542  
1.0520   0.9546  
1.0530   0.9550  
1.0540   0.9555  
1.0550   0.9559  
1.0560   0.9563  
1.0570   0.9567  
1.0580   0.9572  
1.0590   0.9576  
1.0600   0.9580  
1.0610   0.9585  
1.0620   0.9589  
1.0630   0.9593  
1.0640   0.9598  
1.0650   0.9602  
1.0660   0.9606  
1.0670   0.9610  
1.0680   0.9613  
1.0690   0.9616  
1.0700   0.9620  
1.0710   0.9623  
1.0720   0.9626  
1.0730   0.9630  
1.0740   0.9633  
1.0750   0.9636  
1.0760   0.9639  
1.0770   0.9643  
1.0780   0.9646  
1.0790   0.9649  
1.0800   0.9653  
1.0810   0.9656  
1.0820   0.9659  
1.0830   0.9663  
1.0840   0.9665  
1.0850   0.9667  
1.0860   0.9669  
1.0870   0.9671  
1.0880   0.9673  
1.0890   0.9674  
1.0900   0.9676  
1.0910   0.9678  
1.0920   0.9680  
1.0930   0.9682  
1.0940   0.9684  
1.0950   0.9685  
1.0960   0.9687  
1.0970   0.9689  
1.0980   0.9691  
1.0990   0.9692  
1.1000   0.9694  
1.1010   0.9696  
1.1020   0.9696  
1.1030   0.9696  
1.1040   0.9696  
1.1050   0.9696  
1.1060   0.9696  
1.1070   0.9696  
1.1080   0.9696  
1.1090   0.9696  
1.1100   0.9696  
1.1110   0.9696  
1.1120   0.9696  
1.1130   0.9696  
1.1140   0.9696  
1.1150   0.9696  
1.1160   0.9696  
1.1170   0.9696  
1.1180   0.9696  
1.1190   0.9695  
1.1200   0.9693  
1.1210   0.9691  
1.1220   0.9689  
1.1230   0.9688  
1.1240   0.9686  
1.1250   0.9684  
1.1260   0.9682  
1.1270   0.9680  
1.1280   0.9678  
1.1290   0.9677  
1.1300   0.9675  
1.1310   0.9673  
1.1320   0.9671  
1.1330   0.9669  
1.1340   0.9668  
1.1350   0.9666  
1.1360   0.9664  
1.1370   0.9660  
1.1380   0.9657  
1.1390   0.9654  
1.1400   0.9650  
1.1410   0.9647  
1.1420   0.9644  
1.1430   0.9640  
1.1440   0.9637  
1.1450   0.9634  
1.1460   0.9630  
1.1470   0.9627  
1.1480   0.9624  
1.1490   0.9620  
1.1500   0.9617  
1.1510   0.9614  
1.1520   0.9610  
1.1530   0.9607  
1.1540   0.9603  
1.1550   0.9598  
1.1560   0.9594  
1.1570   0.9590  
1.1580   0.9586  
1.1590   0.9581  
1.1600   0.9577  
1.1610   0.9573  
1.1620   0.9568  
1.1630   0.9564  
1.1640   0.9560  
1.1650   0.9556  
1.1660   0.9551  
1.1670   0.9547  
1.1680   0.9543  
1.1690   0.9538  
1.1700   0.9534  
1.1710   0.9529  
1.1720   0.9525  
1.1730   0.9520  
1.1740   0.9516  
1.1750   0.9511  
1.1760   0.9506  
1.1770   0.9502  
1.1780   0.9497  
1.1790   0.9493  
1.1800   0.9488  
1.1810   0.9484  
1.1820   0.9479  
1.1830   0.9474  
1.1840   0.9470  
1.1850   0.9465  
1.1860   0.9460  
1.1870   0.9456  
1.1880   0.9451  
1.1890   0.9447  
1.1900   0.9443  
1.1910   0.9439  
1.1920   0.9435  
1.1930   0.9431  
1.1940   0.9426  
1.1950   0.9422  
1.1960   0.9418  
1.1970   0.9414  
1.1980   0.9410  
1.1990   0.9406  
1.2000   0.9401  
1.2010   0.9397  
1.2020   0.9393  
1.2030   0.9389  
1.2040   0.9385  
1.2050   0.9381  
1.2060   0.9377  
1.2070   0.9374  
1.2080   0.9371  
1.2090   0.9368  
1.2100   0.9365  
1.2110   0.9362  
1.2120   0.9359  
1.2130   0.9356  
1.2140   0.9353  
1.2150   0.9350  
1.2160   0.9347  
1.2170   0.9344  
1.2180   0.9341  
1.2190   0.9338  
1.2200   0.9335  
1.2210   0.9332  
1.2220   0.9328  
1.2230   0.9326  
1.2240   0.9325  
1.2250   0.9323  
1.2260   0.9322  
1.2270   0.9320  
1.2280   0.9319  
1.2290   0.9317  
1.2300   0.9316  
1.2310   0.9315  
1.2320   0.9313  
1.2330   0.9312  
1.2340   0.9310  
1.2350   0.9309  
1.2360   0.9307  
1.2370   0.9306  
1.2380   0.9304  
1.2390   0.9303  
1.2400   0.9302  
1.2410   0.9302  
1.2420   0.9302  
1.2430   0.9303  
1.2440   0.9303  
1.2450   0.9303  
1.2460   0.9304  
1.2470   0.9304  
1.2480   0.9304  
1.2490   0.9305  
1.2500   0.9305  
1.2510   0.9306  
1.2520   0.9306  
1.2530   0.9306  
1.2540   0.9307  
1.2550   0.9307  
1.2560   0.9307  
1.2570   0.9308  
1.2580   0.9309  
1.2590   0.9312  
1.2600   0.9314  
1.2610   0.9316  
1.2620   0.9318  
1.2630   0.9320  
1.2640   0.9322  
1.2650   0.9324  
1.2660   0.9326  
1.2670   0.9329  
1.2680   0.9331  
1.2690   0.9333  
1.2700   0.9335  
1.2710   0.9337  
1.2720   0.9339  
1.2730   0.9342  
1.2740   0.9344  
1.2750   0.9346  
1.2760   0.9350  
1.2770   0.9353  
1.2780   0.9357  
1.2790   0.9360  
1.2800   0.9364  
1.2810   0.9368  
1.2820   0.9371  
1.2830   0.9375  
1.2840   0.9378  
1.2850   0.9382  
1.2860   0.9385  
1.2870   0.9389  
1.2880   0.9393  
1.2890   0.9396  
1.2900   0.9400  
