# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2022-03-17
# status : Design, pre FDR list of filters
# changes :
# - 2020-10-22 (KL) Changed red cut-off to 1.48um as per Rics email 09.10.2020
# - 2022-03-17 (KL) Changed full profile to match Rics email 16.03.2022
#
wavelength transmission
0.780      0.000100000
0.798      0.000100000
0.799      0.000100305
0.800      0.000100917
0.801      0.000101528
0.802      0.000102140
0.803      0.000102751
0.804      0.000103363
0.805      0.000103975
0.806      0.000104586
0.807      0.000105198
0.808      0.000105810
0.809      0.000113647
0.810      0.000137595
0.811      0.000186863
0.812      0.000259313
0.813      0.000331763
0.814      0.000404214
0.815      0.000476664
0.816      0.000662870
0.817       0.00107345
0.818       0.00148403
0.819       0.00189461
0.820       0.00230519
0.821       0.00340020
0.822       0.00586532
0.823       0.00833044
0.824        0.0107956
0.825        0.0223746
0.826        0.0384058
0.827        0.0544370
0.828         0.108048
0.829         0.240551
0.830         0.580091
0.831         0.938041
0.832         0.939098
0.833         0.940155
0.834         0.941212
0.835         0.942269
0.836         0.943326
0.837         0.944383
0.838         0.945440
0.839         0.946497
0.840         0.947554
0.841         0.948611
0.842         0.949668
0.843         0.950725
0.844         0.951782
0.845         0.952839
0.846         0.953896
0.847         0.954953
0.848         0.956010
0.849         0.957067
0.850         0.957933
0.851         0.958281
0.852         0.958629
0.853         0.958978
0.854         0.959326
0.855         0.959674
0.856         0.960022
0.857         0.960370
0.858         0.960719
0.859         0.961067
0.860         0.961415
0.861         0.961763
0.862         0.962111
0.863         0.962460
0.864         0.962808
0.865         0.963156
0.866         0.963504
0.867         0.963852
0.868         0.964201
0.869         0.964505
0.870         0.964731
0.871         0.964957
0.872         0.965183
0.873         0.965410
0.874         0.965636
0.875         0.965862
0.876         0.966088
0.877         0.966314
0.878         0.966540
0.879         0.966766
0.880         0.966992
0.881         0.967219
0.882         0.967445
0.883         0.967671
0.884         0.967897
0.885         0.968123
0.886         0.968349
0.887         0.968575
0.888         0.968731
0.889         0.968799
0.890         0.968866
0.891         0.968934
0.892         0.969002
0.893         0.969070
0.894         0.969138
0.895         0.969206
0.896         0.969274
0.897         0.969342
0.898         0.969409
0.899         0.969477
0.900         0.969545
0.901         0.969613
0.902         0.969681
0.903         0.969749
0.904         0.969817
0.905         0.969884
0.906         0.969952
0.907         0.969929
0.908         0.969828
0.909         0.969727
0.910         0.969626
0.911         0.969524
0.912         0.969423
0.913         0.969322
0.914         0.969221
0.915         0.969119
0.916         0.969018
0.917         0.968917
0.918         0.968816
0.919         0.968714
0.920         0.968613
0.921         0.968512
0.922         0.968411
0.923         0.968309
0.924         0.968208
0.925         0.968107
0.926         0.967910
0.927         0.967656
0.928         0.967402
0.929         0.967147
0.930         0.966893
0.931         0.966639
0.932         0.966385
0.933         0.966131
0.934         0.965876
0.935         0.965622
0.936         0.965368
0.937         0.965114
0.938         0.964860
0.939         0.964606
0.940         0.964351
0.941         0.964097
0.942         0.963843
0.943         0.963589
0.944         0.963335
0.945         0.963000
0.946         0.962634
0.947         0.962267
0.948         0.961901
0.949         0.961535
0.950         0.961168
0.951         0.960802
0.952         0.960435
0.953         0.960069
0.954         0.959702
0.955         0.959336
0.956         0.958970
0.957         0.958603
0.958         0.958237
0.959         0.957870
0.960         0.957504
0.961         0.957138
0.962         0.956771
0.963         0.956405
0.964         0.955995
0.965         0.955575
0.966         0.955155
0.967         0.954735
0.968         0.954315
0.969         0.953895
0.970         0.953475
0.971         0.953055
0.972         0.952635
0.973         0.952215
0.974         0.951795
0.975         0.951375
0.976         0.950955
0.977         0.950535
0.978         0.950115
0.979         0.949695
0.980         0.949275
0.981         0.948855
0.982         0.948435
0.983         0.948027
0.984         0.947621
0.985         0.947214
0.986         0.946808
0.987         0.946402
0.988         0.945995
0.989         0.945589
0.990         0.945183
0.991         0.944776
0.992         0.944370
0.993         0.943963
0.994         0.943557
0.995         0.943151
0.996         0.942744
0.997         0.942338
0.998         0.941931
0.999         0.941525
1.000        0.941119
1.001        0.940712
1.002        0.940383
1.003        0.940055
1.004        0.939728
1.005        0.939400
1.006        0.939072
1.007        0.938744
1.008        0.938417
1.009        0.938089
1.010        0.937761
1.011        0.937434
1.012        0.937106
1.013        0.936778
1.014        0.936450
1.015        0.936123
1.016        0.935795
1.017        0.935467
1.018        0.935139
1.019        0.934812
1.020        0.934494
1.021        0.934297
1.022        0.934100
1.023        0.933904
1.024        0.933707
1.025        0.933510
1.026        0.933314
1.027        0.933117
1.028        0.932921
1.029        0.932724
1.030        0.932527
1.031        0.932331
1.032        0.932134
1.033        0.931937
1.034        0.931741
1.035        0.931544
1.036        0.931348
1.037        0.931151
1.038        0.930954
1.039        0.930784
1.040        0.930750
1.041        0.930716
1.042        0.930682
1.043        0.930648
1.044        0.930614
1.045        0.930580
1.046        0.930546
1.047        0.930512
1.048        0.930478
1.049        0.930444
1.050        0.930410
1.051        0.930376
1.052        0.930342
1.053        0.930307
1.054        0.930273
1.055        0.930239
1.056        0.930205
1.057        0.930171
1.058        0.930180
1.059        0.930313
1.060        0.930447
1.061        0.930581
1.062        0.930715
1.063        0.930849
1.064        0.930983
1.065        0.931117
1.066        0.931251
1.067        0.931385
1.068        0.931519
1.069        0.931653
1.070        0.931787
1.071        0.931921
