# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 1.076433100311637
# width : 0.08019430499561492
# blue_cutoff : 1.0363359478138294
# red_cutoff : 1.1165302528094445
#  
wavelength transmission
0.993 0.0000
0.994 0.0000
0.995 0.0001
0.996 0.000100122
0.997 0.000100561
0.998 0.000101
0.999 0.000101439
1.0 0.000101878
1.001 0.000102316
1.002 0.000102755
1.003 0.000103194
1.004 0.000103633
1.005 0.000104072
1.006 0.000104511
1.007 0.00010495
1.008 0.000105389
1.009 0.00011542
1.01 0.000132603
1.011 0.000161749
1.012 0.000213733
1.013 0.000265717
1.014 0.000317701
1.015 0.000369685
1.016 0.000421669
1.017 0.000473653
1.018 0.000738492
1.019 0.00103309
1.02 0.0013277
1.021 0.0016223
1.022 0.00191691
1.023 0.00221151
1.024 0.00344714
1.025 0.00521587
1.026 0.00698459
1.027 0.00875331
1.028 0.011229
1.029 0.0227318
1.03 0.0342346
1.031 0.0457373
1.032 0.0729304
1.033 0.121915
1.034 0.258925
1.035 0.519031
1.036 0.835671
1.037 0.8483
1.038 0.857673
1.039 0.861082
1.04 0.864383
1.041 0.866541
1.042 0.868685
1.043 0.869339
1.044 0.869983
1.045 0.869026
1.046 0.868061
1.047 0.865651
1.048 0.863233
1.049 0.859759
1.05 0.856278
1.051 0.852297
1.052 0.848317
1.053 0.844465
1.054 0.84063
1.055 0.837523
1.056 0.834453
1.057 0.832589
1.058 0.830778
1.059 0.830456
1.06 0.830197
1.061 0.831467
1.062 0.8328
1.063 0.835459
1.064 0.838168
1.065 0.841792
1.066 0.845437
1.067 0.849445
1.068 0.853437
1.069 0.857187
1.07 0.860881
1.071 0.863774
1.072 0.866572
1.073 0.868144
1.074 0.869596
1.075 0.869596
1.076 0.869467
1.077 0.867895
1.078 0.866208
1.079 0.863315
1.08 0.860343
1.081 0.856592
1.082 0.852817
1.083 0.848809
1.084 0.844841
1.085 0.841217
1.086 0.837698
1.087 0.835038
1.088 0.832535
1.089 0.831265
1.09 0.830184
1.091 0.830507
1.092 0.831021
1.093 0.832885
1.094 0.834909
1.095 0.838016
1.096 0.841223
1.097 0.845076
1.098 0.848946
1.099 0.852928
1.1 0.856836
1.101 0.86031
1.102 0.863624
1.103 0.866034
1.104 0.868218
1.105 0.869178
1.106 0.86988
1.107 0.869237
1.108 0.868345
1.109 0.866201
1.11 0.86386
1.111 0.860559
1.112 0.856325
1.113 0.847732
1.114 0.814557
1.115 0.537689
1.116 0.25395
1.117 0.126441
1.118 0.0811515
1.119 0.0551074
1.12 0.0423113
1.121 0.0318267
1.122 0.0213422
1.123 0.0112479
1.124 0.009382
1.125 0.00751611
1.126 0.00565022
1.127 0.00378433
1.128 0.00239312
1.129 0.00214953
1.13 0.00190595
1.131 0.00166236
1.132 0.00141877
1.133 0.00117518
1.134 0.000931585
1.135 0.000687996
1.136 0.0005081
1.137 0.000456838
1.138 0.000405575
1.139 0.000354313
1.14 0.00030305
1.141 0.000251788
1.142 0.00022094
1.143 0.000201641
1.144 0.000182342
1.145 0.000163043
1.146 0.000143744
1.147 0.000133679
1.148 0.000131794
1.149 0.000129908
1.15 0.000128023
1.151 0.000126138
1.152 0.000124252
1.153 0.000122367
1.154 0.000120481
1.155 0.000118596
1.156 0.00011671
1.157 0.000114825
1.158 0.00011294
1.159 0.000111054
1.16 0.000109169
1.161 0.000107283
1.162 0.000105398
1.163 0.000103512
1.164 0.000101627
1.165 0.0001
1.166 0.0000
1.167 0.0000
