# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.076433100311637
# width : 0.08019430499561492
# blue_cutoff : 1.0363359478138294
# red_cutoff : 1.1165302528094445
# 
# wavelength transmission
0.9720   0.0001  
0.9730   0.0001  
0.9740   0.0001  
0.9750   0.0001  
0.9760   0.0001  
0.9770   0.0001  
0.9780   0.0001  
0.9790   0.0001  
0.9800   0.0001  
0.9810   0.0001  
0.9820   0.0001  
0.9830   0.0001  
0.9840   0.0001  
0.9850   0.0001  
0.9860   0.0001  
0.9870   0.0001  
0.9880   0.0001  
0.9890   0.0001  
0.9900   0.0001  
0.9910   0.0001  
0.9920   0.0001  
0.9930   0.0001  
0.9940   0.0001  
0.9950   0.0001  
0.9960   0.0001  
0.9970   0.0001  
0.9980   0.0001  
0.9990   0.0001  
1.0000   0.0001  
1.0010   0.0001  
1.0020   0.0001  
1.0030   0.0001  
1.0040   0.0001  
1.0050   0.0001  
1.0060   0.0001  
1.0070   0.0001  
1.0080   0.0001  
1.0090   0.0001  
1.0100   0.0001  
1.0110   0.0002  
1.0120   0.0002  
1.0130   0.0003  
1.0140   0.0003  
1.0150   0.0004  
1.0160   0.0004  
1.0170   0.0005  
1.0180   0.0007  
1.0190   0.0010  
1.0200   0.0013  
1.0210   0.0016  
1.0220   0.0019  
1.0230   0.0022  
1.0240   0.0034  
1.0250   0.0052  
1.0260   0.0070  
1.0270   0.0088  
1.0280   0.0112  
1.0290   0.0227  
1.0300   0.0342  
1.0310   0.0457  
1.0320   0.0729  
1.0330   0.1219  
1.0340   0.2589  
1.0350   0.5190  
1.0360   0.8357  
1.0370   0.8483  
1.0380   0.8577  
1.0390   0.8611  
1.0400   0.8644  
1.0410   0.8665  
1.0420   0.8687  
1.0430   0.8693  
1.0440   0.8700  
1.0450   0.8690  
1.0460   0.8681  
1.0470   0.8657  
1.0480   0.8632  
1.0490   0.8598  
1.0500   0.8563  
1.0510   0.8523  
1.0520   0.8483  
1.0530   0.8445  
1.0540   0.8406  
1.0550   0.8375  
1.0560   0.8345  
1.0570   0.8326  
1.0580   0.8308  
1.0590   0.8305  
1.0600   0.8302  
1.0610   0.8315  
1.0620   0.8328  
1.0630   0.8355  
1.0640   0.8382  
1.0650   0.8418  
1.0660   0.8454  
1.0670   0.8494  
1.0680   0.8534  
1.0690   0.8572  
1.0700   0.8609  
1.0710   0.8638  
1.0720   0.8666  
1.0730   0.8681  
1.0740   0.8696  
1.0750   0.8696  
1.0760   0.8695  
1.0770   0.8679  
1.0780   0.8662  
1.0790   0.8633  
1.0800   0.8603  
1.0810   0.8566  
1.0820   0.8528  
1.0830   0.8488  
1.0840   0.8448  
1.0850   0.8412  
1.0860   0.8377  
1.0870   0.8350  
1.0880   0.8325  
1.0890   0.8313  
1.0900   0.8302  
1.0910   0.8305  
1.0920   0.8310  
1.0930   0.8329  
1.0940   0.8349  
1.0950   0.8380  
1.0960   0.8412  
1.0970   0.8451  
1.0980   0.8489  
1.0990   0.8529  
1.1000   0.8568  
1.1010   0.8603  
1.1020   0.8636  
1.1030   0.8660  
1.1040   0.8682  
1.1050   0.8692  
1.1060   0.8699  
1.1070   0.8692  
1.1080   0.8683  
1.1090   0.8662  
1.1100   0.8639  
1.1110   0.8606  
1.1120   0.8563  
1.1130   0.8477  
1.1140   0.8146  
1.1150   0.5377  
1.1160   0.2540  
1.1170   0.1264  
1.1180   0.0811  
1.1190   0.0551  
1.1200   0.0423  
1.1210   0.0318  
1.1220   0.0213  
1.1230   0.0112  
1.1240   0.0094  
1.1250   0.0075  
1.1260   0.0056  
1.1270   0.0038  
1.1280   0.0024  
1.1290   0.0022  
1.1300   0.0019  
1.1310   0.0017  
1.1320   0.0014  
1.1330   0.0012  
1.1340   0.0009  
1.1350   0.0007  
1.1360   0.0005  
1.1370   0.0005  
1.1380   0.0004  
1.1390   0.0003  
1.1400   0.0003  
1.1410   0.0003  
1.1420   0.0002  
1.1430   0.0002  
1.1440   0.0002  
1.1450   0.0002  
1.1460   0.0001  
1.1470   0.0001  
1.1480   0.0001  
1.1490   0.0001  
1.1500   0.0001  
1.1510   0.0001  
1.1520   0.0001  
1.1530   0.0001  
1.1540   0.0001  
1.1550   0.0001  
1.1560   0.0001  
1.1570   0.0001  
1.1580   0.0001  
1.1590   0.0001  
1.1600   0.0001  
1.1610   0.0001  
1.1620   0.0001  
1.1630   0.0001  
1.1640   0.0001  
1.1650   0.0001  
1.1660   0.0001  
1.1670   0.0001  
1.1680   0.0001  
1.1690   0.0001  
1.1700   0.0001  
1.1710   0.0001  
1.1720   0.0001  
1.1730   0.0001  
1.1740   0.0001  
1.1750   0.0001  
1.1760   0.0001  
1.1770   0.0001  
1.1780   0.0001  
1.1790   0.0001  
1.1800   0.0001  
1.1810   0.0001  
