# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.099146152460565
# width : 0.10135666830970126
# blue_cutoff : 2.0484678183057143
# red_cutoff : 2.1498244866154153
# 
# wavelength transmission
1.9670   0.0001  
1.9680   0.0001  
1.9690   0.0001  
1.9700   0.0001  
1.9710   0.0001  
1.9720   0.0001  
1.9730   0.0001  
1.9740   0.0001  
1.9750   0.0001  
1.9760   0.0001  
1.9770   0.0001  
1.9780   0.0001  
1.9790   0.0001  
1.9800   0.0001  
1.9810   0.0001  
1.9820   0.0001  
1.9830   0.0001  
1.9840   0.0001  
1.9850   0.0001  
1.9860   0.0001  
1.9870   0.0001  
1.9880   0.0001  
1.9890   0.0001  
1.9900   0.0001  
1.9910   0.0001  
1.9920   0.0001  
1.9930   0.0001  
1.9940   0.0001  
1.9950   0.0001  
1.9960   0.0001  
1.9970   0.0001  
1.9980   0.0001  
1.9990   0.0001  
2.0000   0.0001  
2.0010   0.0001  
2.0020   0.0001  
2.0030   0.0002  
2.0040   0.0002  
2.0050   0.0002  
2.0060   0.0003  
2.0070   0.0003  
2.0080   0.0003  
2.0090   0.0003  
2.0100   0.0004  
2.0110   0.0004  
2.0120   0.0004  
2.0130   0.0004  
2.0140   0.0005  
2.0150   0.0005  
2.0160   0.0007  
2.0170   0.0008  
2.0180   0.0010  
2.0190   0.0011  
2.0200   0.0013  
2.0210   0.0014  
2.0220   0.0016  
2.0230   0.0017  
2.0240   0.0019  
2.0250   0.0020  
2.0260   0.0022  
2.0270   0.0024  
2.0280   0.0033  
2.0290   0.0042  
2.0300   0.0050  
2.0310   0.0059  
2.0320   0.0068  
2.0330   0.0077  
2.0340   0.0086  
2.0350   0.0095  
2.0360   0.0104  
2.0370   0.0163  
2.0380   0.0221  
2.0390   0.0279  
2.0400   0.0337  
2.0410   0.0395  
2.0420   0.0453  
2.0430   0.0523  
2.0440   0.0716  
2.0450   0.0953  
2.0460   0.1198  
2.0470   0.1744  
2.0480   0.2572  
2.0490   0.3650  
2.0500   0.5190  
2.0510   0.7405  
2.0520   0.8371  
2.0530   0.8466  
2.0540   0.8542  
2.0550   0.8592  
2.0560   0.8619  
2.0570   0.8645  
2.0580   0.8663  
2.0590   0.8680  
2.0600   0.8690  
2.0610   0.8695  
2.0620   0.8699  
2.0630   0.8691  
2.0640   0.8683  
2.0650   0.8667  
2.0660   0.8647  
2.0670   0.8626  
2.0680   0.8597  
2.0690   0.8569  
2.0700   0.8538  
2.0710   0.8505  
2.0720   0.8473  
2.0730   0.8442  
2.0740   0.8410  
2.0750   0.8385  
2.0760   0.8359  
2.0770   0.8338  
2.0780   0.8323  
2.0790   0.8308  
2.0800   0.8305  
2.0810   0.8303  
2.0820   0.8307  
2.0830   0.8317  
2.0840   0.8328  
2.0850   0.8350  
2.0860   0.8372  
2.0870   0.8398  
2.0880   0.8428  
2.0890   0.8458  
2.0900   0.8490  
2.0910   0.8523  
2.0920   0.8554  
2.0930   0.8584  
2.0940   0.8613  
2.0950   0.8637  
2.0960   0.8660  
2.0970   0.8675  
2.0980   0.8688  
2.0990   0.8696  
2.1000   0.8696  
2.1010   0.8696  
2.1020   0.8685  
2.1030   0.8672  
2.1040   0.8654  
2.1050   0.8631  
2.1060   0.8607  
2.1070   0.8577  
2.1080   0.8546  
2.1090   0.8515  
2.1100   0.8482  
2.1110   0.8450  
2.1120   0.8420  
2.1130   0.8391  
2.1140   0.8366  
2.1150   0.8345  
2.1160   0.8325  
2.1170   0.8315  
2.1180   0.8304  
2.1190   0.8303  
2.1200   0.8306  
2.1210   0.8312  
2.1220   0.8327  
2.1230   0.8342  
2.1240   0.8366  
2.1250   0.8391  
2.1260   0.8418  
2.1270   0.8450  
2.1280   0.8481  
2.1290   0.8513  
2.1300   0.8546  
2.1310   0.8576  
2.1320   0.8604  
2.1330   0.8633  
2.1340   0.8652  
2.1350   0.8672  
2.1360   0.8685  
2.1370   0.8693  
2.1380   0.8699  
2.1390   0.8694  
2.1400   0.8689  
2.1410   0.8676  
2.1420   0.8658  
2.1430   0.8639  
2.1440   0.8612  
2.1450   0.8586  
2.1460   0.8527  
2.1470   0.8457  
2.1480   0.8199  
2.1490   0.6893  
2.1500   0.5377  
2.1510   0.3649  
2.1520   0.2486  
2.1530   0.1753  
2.1540   0.1230  
2.1550   0.0991  
2.1560   0.0782  
2.1570   0.0647  
2.1580   0.0512  
2.1590   0.0458  
2.1600   0.0404  
2.1610   0.0349  
2.1620   0.0295  
2.1630   0.0240  
2.1640   0.0186  
2.1650   0.0132  
2.1660   0.0107  
2.1670   0.0097  
2.1680   0.0088  
2.1690   0.0078  
2.1700   0.0068  
2.1710   0.0059  
2.1720   0.0049  
2.1730   0.0039  
2.1740   0.0029  
2.1750   0.0024  
2.1760   0.0023  
2.1770   0.0022  
2.1780   0.0020  
2.1790   0.0019  
2.1800   0.0018  
2.1810   0.0016  
2.1820   0.0015  
2.1830   0.0014  
2.1840   0.0013  
2.1850   0.0011  
2.1860   0.0010  
2.1870   0.0009  
2.1880   0.0008  
2.1890   0.0006  
2.1900   0.0005  
2.1910   0.0005  
2.1920   0.0005  
2.1930   0.0004  
2.1940   0.0004  
2.1950   0.0004  
2.1960   0.0004  
2.1970   0.0003  
2.1980   0.0003  
2.1990   0.0003  
2.2000   0.0003  
