# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified: 2025-12-16
# status: Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     0.4990      0.003200
     0.4995      0.003200
     0.5000      0.007190
     0.5005      0.000000
     0.5010      0.008250
     0.5015      0.011850
     0.5020      0.011470
     0.5025      0.000180
     0.5030      0.000000
     0.5035      0.000020
     0.5040      0.009710
     0.5045      0.001040
     0.5050      0.000530
     0.5055      0.003340
     0.5060      0.000000
     0.5065      0.000000
     0.5070      0.000000
     0.5075      0.014610
     0.5080      0.017960
     0.5085      0.000000
     0.5090      0.000000
     0.5095      0.001030
     0.5100      0.007410
     0.5105      0.000000
     0.5110      0.008180
     0.5115      0.000000
     0.5120      0.000000
     0.5125      0.000000
     0.5130      0.004900
     0.5135      0.008910
     0.5140      0.008350
     0.5145      0.000400
     0.5150      0.000150
     0.5155      0.003520
     0.5160      0.000120
     0.5165      0.001130
     0.5170      0.003020
     0.5175      0.000000
     0.5180      0.002390
     0.5185      0.014280
     0.5190      0.000000
     0.5195      0.001350
     0.5200      0.002430
     0.5205      0.003280
     0.5210      0.001510
     0.5215      0.014530
     0.5220      0.023540
     0.5225      0.000000
     0.5230      0.000000
     0.5235      0.000000
     0.5240      0.000000
     0.5245      0.002290
     0.5250      0.000000
     0.5255      0.003610
     0.5260      0.003760
     0.5265      0.000000
     0.5270      0.000000
     0.5275      0.000000
     0.5280      0.011750
     0.5285      0.009250
     0.5290      0.001330
     0.5295      0.000000
     0.5300      0.008360
     0.5305      0.000000
     0.5310      0.002940
     0.5315      0.001100
     0.5320      0.006890
     0.5325      0.004010
     0.5330      0.000000
     0.5335      0.001400
     0.5340      0.003180
     0.5345      0.001240
     0.5350      0.000000
     0.5355      0.001350
     0.5360      0.000000
     0.5365      0.000230
     0.5370      0.002830
     0.5375      0.001650
     0.5380      0.001930
     0.5385      0.000100
     0.5390      0.000000
     0.5395      0.002510
     0.5400      0.000120
     0.5405      0.006340
     0.5410      0.000000
     0.5415      0.003570
     0.5420      0.001050
     0.5425      0.000120
     0.5430      0.000100
     0.5435      0.000000
     0.5440      0.003790
     0.5445      0.000270
     0.5450      0.009110
     0.5455      0.001340
     0.5460      0.000000
     0.5465      0.002780
     0.5470      0.000500
     0.5475      0.001620
     0.5480      0.003730
     0.5485      0.000000
     0.5490      0.000000
     0.5495      0.004170
     0.5500      0.000170
     0.5505      0.000000
     0.5510      0.001190
     0.5515      0.001190
     0.5520      0.000000
     0.5525      0.003150
     0.5530      0.000010
     0.5535      0.002830
     0.5540      0.001620
     0.5545      0.001790
     0.5550      0.000000
     0.5555      0.000040
     0.5560      0.000770
     0.5565      0.000000
     0.5570      0.001130
     0.5575      0.000000
     0.5580      0.003710
     0.5585      0.002110
     0.5590      0.000100
     0.5595      0.000480
     0.5600      0.001970
     0.5605      0.001690
     0.5610      0.000000
     0.5615      0.000350
     0.5620      0.000000
     0.5625      0.000350
     0.5630      0.001270
     0.5635      0.001510
     0.5640      0.000000
     0.5645      0.000000
     0.5650      0.000000
     0.5655      0.001330
     0.5660      0.000000
     0.5665      0.001420
     0.5670      0.002690
     0.5675      0.002290
     0.5680      0.000000
     0.5685      0.000000
     0.5690      0.001090
     0.5695      0.000000
     0.5700      0.000040
     0.5705      0.000000
     0.5710      0.000280
     0.5715      0.000000
     0.5720      0.000000
     0.5725      0.000850
     0.5730      0.000240
     0.5735      0.000470
     0.5740      0.000000
     0.5745      0.000030
     0.5750      0.002040
     0.5755      0.000000
     0.5760      0.000880
     0.5765      0.000450
     0.5770      0.000000
     0.5775      0.000000
     0.5780      0.000000
     0.5785      0.000000
     0.5790      0.000550
     0.5795      0.000790
     0.5800      0.000860
     0.5805      0.000790
     0.5810      0.000000
     0.5815      0.000390
     0.5820      0.000980
     0.5825      0.000230
     0.5830      0.000970
     0.5835      0.000190
     0.5840      0.000900
     0.5845      0.001390
     0.5850      0.000280
     0.5855      0.001840
     0.5860      0.000000
     0.5865      0.001250
     0.5870      0.000600
     0.5875      0.001180
     0.5880      0.000030
     0.5885      0.000370
     0.5890      0.000000
     0.5895      0.000000
     0.5900      0.001000
     0.5905      0.001160
     0.5910      0.000420
     0.5915      0.000280
     0.5920      0.000580
     0.5925      0.000710
     0.5930      0.000020
     0.5935      0.000000
     0.5940      0.000010
     0.5945      0.000000
     0.5950      0.000580
     0.5955      0.000040
     0.5960      0.001120
     0.5965      0.000000
     0.5970      0.000430
     0.5975      0.000700
     0.5980      0.000000
     0.5985      0.000000
     0.5990      0.000000
     0.5995      0.001010
     0.6000      0.001040
     0.6005      0.000030
     0.6010      0.000000
     0.6015      0.000000
     0.6020      0.000570
     0.6025      0.000420
     0.6030      0.000430
     0.6035      0.001420
     0.6040      0.000000
     0.6045      0.000010
     0.6050      0.000560
     0.6055      0.000020
     0.6060      0.000050
     0.6065      0.000210
     0.6070      0.000050
     0.6075      0.000360
     0.6080      0.000050
     0.6085      0.000000
     0.6090      0.000100
     0.6095      0.000220
     0.6100      0.000270
     0.6105      0.000000
     0.6110      0.000010
     0.6115      0.000410
     0.6120      0.000000
     0.6125      0.000490
     0.6130      0.000050
     0.6135      0.000290
     0.6140      0.000000
     0.6145      0.000010
     0.6150      0.000330
     0.6155      0.000220
     0.6160      0.000190
     0.6165      0.000460
     0.6170      0.000190
     0.6175      0.000570
     0.6180      0.000000
     0.6185      0.000000
     0.6190      0.000690
     0.6195      0.000000
     0.6200      0.000010
     0.6205      0.001060
     0.6210      0.000000
     0.6215      0.000000
     0.6220      0.000380
     0.6225      0.000670
     0.6230      0.000230
     0.6235      0.000370
     0.6240      0.000000
     0.6245      0.000250
     0.6250      0.000210
     0.6255      0.000010
     0.6260      0.000010
     0.6265      0.000570
     0.6270      0.000000
     0.6275      0.000520
     0.6280      0.000060
     0.6285      0.000590
     0.6290      0.000000
     0.6295      0.000000
     0.6300      0.000300
     0.6305      0.000620
     0.6310      0.000000
     0.6315      0.000270
     0.6320      0.000180
     0.6325      0.002480
     0.6330      0.029500
     0.6335      0.000780
     0.6340      0.001070
     0.6345      0.000080
     0.6350      0.001190
     0.6355      0.000030
     0.6360      0.000000
     0.6365      0.001040
     0.6370      0.000680
     0.6375      0.000000
     0.6380      0.001700
     0.6385      0.000400
     0.6390      0.000000
     0.6395      0.001080
     0.6400      0.000200
     0.6405      0.000000
     0.6410      0.000520
     0.6415      0.000190
     0.6420      0.000000
     0.6425      0.000000
     0.6430      0.000180
     0.6435      0.000320
     0.6440      0.000110
     0.6445      0.000130
     0.6450      0.000000
     0.6455      0.000150
     0.6460      0.000280
     0.6465      0.000000
     0.6470      0.000270
     0.6475      0.000250
     0.6480      0.000190
     0.6485      0.000340
     0.6490      0.000150
     0.6495      0.000170
     0.6500      0.000110
     0.6505      0.000000
     0.6510      0.000310
     0.6515      0.000000
     0.6520      0.000000
     0.6525      0.000200
     0.6530      0.000020
     0.6535      0.000070
     0.6540      0.000140
     0.6545      0.000000
     0.6550      0.000000
     0.6555      0.000080
     0.6560      0.000020
     0.6565      0.000280
     0.6570      0.000440
     0.6575      0.000000
     0.6580      0.000260
     0.6585      0.000210
     0.6590      0.000000
     0.6595      0.000100
     0.6600      0.000030
     0.6605      0.000040
     0.6610      0.000000
     0.6615      0.000330
     0.6620      0.000000
     0.6625      0.000120
     0.6630      0.000200
     0.6635      0.000010
     0.6640      0.000080
     0.6645      0.000160
     0.6650      0.000000
     0.6655      0.000070
     0.6660      0.000490
     0.6665      0.000080
     0.6670      0.000000
     0.6675      0.000000
     0.6680      0.000000
     0.6685      0.000010
     0.6690      0.000030
     0.6695      0.000000
     0.6700      0.000000
     0.6705      0.000120
     0.6710      0.000180
     0.6715      0.000020
     0.6720      0.000070
     0.6725      0.000080
     0.6730      0.000010
     0.6735      0.000040
     0.6740      0.000080
     0.6745      0.000360
     0.6750      0.000060
     0.6755      0.000280
     0.6760      0.000100
     0.6765      0.000000
     0.6770      0.000000
     0.6775      0.000040
     0.6780      0.000150
     0.6785      0.000160
     0.6790      0.000000
     0.6795      0.000000
     0.6800      0.000020
     0.6805      0.000100
     0.6810      0.000170
     0.6815      0.000070
     0.6820      0.000000
     0.6825      0.000020
     0.6830      0.000160
     0.6835      0.000170
     0.6840      0.000000
     0.6845      0.000070
     0.6850      0.000150
     0.6855      0.000030
     0.6860      0.000120
     0.6865      0.000000
     0.6870      0.000320
     0.6875      0.000060
     0.6880      0.000000
     0.6885      0.000000
     0.6890      0.000240
     0.6895      0.000150
     0.6900      0.000090
     0.6905      0.000000
     0.6910      0.000010
     0.6915      0.000000
     0.6920      0.000170
     0.6925      0.000170
     0.6930      0.000000
     0.6935      0.000090
     0.6940      0.000000
     0.6945      0.000130
     0.6950      0.000000
     0.6955      0.000030
     0.6960      0.000130
     0.6965      0.000270
     0.6970      0.000220
     0.6975      0.000000
     0.6980      0.000020
     0.6985      0.000020
     0.6990      0.000160
     0.6995      0.000000
     0.7000      0.000360
     0.7005      0.000250
     0.7010      0.000000
     0.7015      0.000030
     0.7020      0.000060
     0.7025      0.000000
     0.7030      0.000000
     0.7035      0.000110
     0.7040      0.000000
     0.7045      0.000070
     0.7050      0.000180
     0.7055      0.000040
     0.7060      0.000360
     0.7065      0.000030
     0.7070      0.000000
     0.7075      0.000070
     0.7080      0.000000
     0.7085      0.000040
     0.7090      0.000040
     0.7095      0.000020
     0.7100      0.000000
     0.7105      0.000100
     0.7110      0.000070
     0.7115      0.000030
     0.7120      0.000000
     0.7125      0.000140
     0.7130      0.000000
     0.7135      0.000060
     0.7140      0.000030
     0.7145      0.000100
     0.7150      0.000010
     0.7155      0.000080
     0.7160      0.000150
     0.7165      0.000070
     0.7170      0.000150
     0.7175      0.000000
     0.7180      0.000000
     0.7185      0.000000
     0.7190      0.000000
     0.7195      0.000030
     0.7200      0.000000
     0.7205      0.000030
     0.7210      0.000170
     0.7215      0.000080
     0.7220      0.000000
     0.7225      0.000280
     0.7230      0.000260
     0.7235      0.000010
     0.7240      0.000000
     0.7245      0.000280
     0.7250      0.000280
     0.7255      0.000000
     0.7260      0.000050
     0.7265      0.000030
     0.7270      0.000000
     0.7275      0.000000
     0.7280      0.000100
     0.7285      0.000060
     0.7290      0.000060
     0.7295      0.000000
     0.7300      0.000050
     0.7305      0.000140
     0.7310      0.000020
     0.7315      0.000000
     0.7320      0.000040
     0.7325      0.000210
     0.7330      0.000180
     0.7335      0.000080
     0.7340      0.000050
     0.7345      0.000070
     0.7350      0.000170
     0.7355      0.000000
     0.7360      0.000000
     0.7365      0.000060
     0.7370      0.000420
     0.7375      0.000000
     0.7380      0.000000
     0.7385      0.000000
     0.7390      0.000370
     0.7395      0.000260
     0.7400      0.000000
     0.7405      0.000000
     0.7410      0.000120
     0.7415      0.000110
     0.7420      0.000040
     0.7425      0.000000
     0.7430      0.000000
     0.7435      0.000060
     0.7440      0.000170
     0.7445      0.000000
     0.7450      0.000040
     0.7455      0.000130
     0.7460      0.000080
     0.7465      0.000000
     0.7470      0.000000
     0.7475      0.000010
     0.7480      0.000000
     0.7485      0.000140
     0.7490      0.000000
     0.7495      0.000040
     0.7500      0.000030
     0.7505      0.000000
     0.7510      0.000000
     0.7515      0.000130
     0.7520      0.000000
     0.7525      0.000070
     0.7530      0.000070
     0.7535      0.000070
     0.7540      0.000010
     0.7545      0.000010
     0.7550      0.000080
     0.7555      0.000010
     0.7560      0.000000
     0.7565      0.000000
     0.7570      0.000000
     0.7575      0.000070
