# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.5826646266415092
# width : 0.08593402829165209
# blue_cutoff : 1.5396976124956832
# red_cutoff : 1.6256316407873352
# 
# wavelength transmission
1.4650   0.0001  
1.4660   0.0001  
1.4670   0.0001  
1.4680   0.0001  
1.4690   0.0001  
1.4700   0.0001  
1.4710   0.0001  
1.4720   0.0001  
1.4730   0.0001  
1.4740   0.0001  
1.4750   0.0001  
1.4760   0.0001  
1.4770   0.0001  
1.4780   0.0001  
1.4790   0.0001  
1.4800   0.0001  
1.4810   0.0001  
1.4820   0.0001  
1.4830   0.0001  
1.4840   0.0001  
1.4850   0.0001  
1.4860   0.0001  
1.4870   0.0001  
1.4880   0.0001  
1.4890   0.0001  
1.4900   0.0001  
1.4910   0.0001  
1.4920   0.0001  
1.4930   0.0001  
1.4940   0.0001  
1.4950   0.0001  
1.4960   0.0001  
1.4970   0.0001  
1.4980   0.0001  
1.4990   0.0001  
1.5000   0.0001  
1.5010   0.0001  
1.5020   0.0001  
1.5030   0.0001  
1.5040   0.0001  
1.5050   0.0002  
1.5060   0.0002  
1.5070   0.0003  
1.5080   0.0003  
1.5090   0.0003  
1.5100   0.0004  
1.5110   0.0004  
1.5120   0.0004  
1.5130   0.0005  
1.5140   0.0006  
1.5150   0.0008  
1.5160   0.0010  
1.5170   0.0013  
1.5180   0.0015  
1.5190   0.0017  
1.5200   0.0019  
1.5210   0.0021  
1.5220   0.0023  
1.5230   0.0029  
1.5240   0.0041  
1.5250   0.0054  
1.5260   0.0066  
1.5270   0.0079  
1.5280   0.0091  
1.5290   0.0104  
1.5300   0.0153  
1.5310   0.0235  
1.5320   0.0317  
1.5330   0.0398  
1.5340   0.0480  
1.5350   0.0593  
1.5360   0.0927  
1.5370   0.1272  
1.5380   0.2097  
1.5390   0.3444  
1.5400   0.5495  
1.5410   0.8276  
1.5420   0.8929  
1.5430   0.9021  
1.5440   0.9090  
1.5450   0.9122  
1.5460   0.9150  
1.5470   0.9171  
1.5480   0.9188  
1.5490   0.9194  
1.5500   0.9199  
1.5510   0.9190  
1.5520   0.9181  
1.5530   0.9158  
1.5540   0.9135  
1.5550   0.9103  
1.5560   0.9070  
1.5570   0.9033  
1.5580   0.8995  
1.5590   0.8958  
1.5600   0.8921  
1.5610   0.8889  
1.5620   0.8859  
1.5630   0.8836  
1.5640   0.8818  
1.5650   0.8807  
1.5660   0.8803  
1.5670   0.8805  
1.5680   0.8817  
1.5690   0.8832  
1.5700   0.8858  
1.5710   0.8884  
1.5720   0.8919  
1.5730   0.8953  
1.5740   0.8992  
1.5750   0.9030  
1.5760   0.9065  
1.5770   0.9101  
1.5780   0.9130  
1.5790   0.9158  
1.5800   0.9176  
1.5810   0.9191  
1.5820   0.9196  
1.5830   0.9196  
1.5840   0.9188  
1.5850   0.9173  
1.5860   0.9152  
1.5870   0.9124  
1.5880   0.9094  
1.5890   0.9058  
1.5900   0.9022  
1.5910   0.8984  
1.5920   0.8946  
1.5930   0.8912  
1.5940   0.8878  
1.5950   0.8853  
1.5960   0.8827  
1.5970   0.8815  
1.5980   0.8803  
1.5990   0.8804  
1.6000   0.8807  
1.6010   0.8822  
1.6020   0.8840  
1.6030   0.8865  
1.6040   0.8895  
1.6050   0.8929  
1.6060   0.8965  
1.6070   0.9003  
1.6080   0.9040  
1.6090   0.9076  
1.6100   0.9110  
1.6110   0.9140  
1.6120   0.9162  
1.6130   0.9183  
1.6140   0.9192  
1.6150   0.9199  
1.6160   0.9193  
1.6170   0.9187  
1.6180   0.9166  
1.6190   0.9146  
1.6200   0.9115  
1.6210   0.9084  
1.6220   0.9009  
1.6230   0.8925  
1.6240   0.7853  
1.6250   0.5693  
1.6260   0.3264  
1.6270   0.2118  
1.6280   0.1310  
1.6290   0.0975  
1.6300   0.0740  
1.6310   0.0551  
1.6320   0.0470  
1.6330   0.0394  
1.6340   0.0318  
1.6350   0.0241  
1.6360   0.0165  
1.6370   0.0114  
1.6380   0.0101  
1.6390   0.0087  
1.6400   0.0074  
1.6410   0.0060  
1.6420   0.0047  
1.6430   0.0033  
1.6440   0.0025  
1.6450   0.0023  
1.6460   0.0022  
1.6470   0.0020  
1.6480   0.0018  
1.6490   0.0016  
1.6500   0.0015  
1.6510   0.0013  
1.6520   0.0011  
1.6530   0.0009  
1.6540   0.0008  
1.6550   0.0006  
1.6560   0.0005  
1.6570   0.0005  
1.6580   0.0004  
1.6590   0.0004  
1.6600   0.0004  
1.6610   0.0003  
1.6620   0.0003  
1.6630   0.0003  
1.6640   0.0002  
1.6650   0.0002  
1.6660   0.0002  
1.6670   0.0002  
1.6680   0.0002  
1.6690   0.0002  
1.6700   0.0001  
1.6710   0.0001  
1.6720   0.0001  
1.6730   0.0001  
1.6740   0.0001  
1.6750   0.0001  
1.6760   0.0001  
1.6770   0.0001  
1.6780   0.0001  
1.6790   0.0001  
1.6800   0.0001  
1.6810   0.0001  
1.6820   0.0001  
1.6830   0.0001  
1.6840   0.0001  
1.6850   0.0001  
1.6860   0.0001  
1.6870   0.0001  
1.6880   0.0001  
1.6890   0.0001  
1.6900   0.0001  
1.6910   0.0001  
1.6920   0.0001  
1.6930   0.0001  
1.6940   0.0001  
1.6950   0.0001  
1.6960   0.0001  
1.6970   0.0001  
1.6980   0.0001  
1.6990   0.0001  
1.7000   0.0001  
1.7010   0.0001  
