# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.1448757689418962
# width : 0.34701723089231234
# blue_cutoff : 1.97136715349574
# red_cutoff : 2.3183843843880525
# 
# wavelength transmission
1.6400   0.0001  
1.6410   0.0001  
1.6420   0.0001  
1.6430   0.0001  
1.6440   0.0001  
1.6450   0.0001  
1.6460   0.0001  
1.6470   0.0001  
1.6480   0.0001  
1.6490   0.0001  
1.6500   0.0001  
1.6510   0.0001  
1.6520   0.0001  
1.6530   0.0001  
1.6540   0.0001  
1.6550   0.0001  
1.6560   0.0001  
1.6570   0.0001  
1.6580   0.0001  
1.6590   0.0001  
1.6600   0.0001  
1.6610   0.0001  
1.6620   0.0001  
1.6630   0.0001  
1.6640   0.0001  
1.6650   0.0001  
1.6660   0.0001  
1.6670   0.0001  
1.6680   0.0001  
1.6690   0.0001  
1.6700   0.0001  
1.6710   0.0001  
1.6720   0.0001  
1.6730   0.0001  
1.6740   0.0001  
1.6750   0.0001  
1.6760   0.0001  
1.6770   0.0001  
1.6780   0.0001  
1.6790   0.0001  
1.6800   0.0001  
1.6810   0.0001  
1.6820   0.0001  
1.6830   0.0001  
1.6840   0.0001  
1.6850   0.0001  
1.6860   0.0001  
1.6870   0.0001  
1.6880   0.0001  
1.6890   0.0001  
1.6900   0.0001  
1.6910   0.0001  
1.6920   0.0001  
1.6930   0.0001  
1.6940   0.0001  
1.6950   0.0001  
1.6960   0.0001  
1.6970   0.0001  
1.6980   0.0001  
1.6990   0.0001  
1.7000   0.0001  
1.7010   0.0001  
1.7020   0.0001  
1.7030   0.0001  
1.7040   0.0001  
1.7050   0.0001  
1.7060   0.0001  
1.7070   0.0001  
1.7080   0.0001  
1.7090   0.0001  
1.7100   0.0001  
1.7110   0.0001  
1.7120   0.0001  
1.7130   0.0001  
1.7140   0.0001  
1.7150   0.0001  
1.7160   0.0001  
1.7170   0.0001  
1.7180   0.0001  
1.7190   0.0001  
