# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.290408007863813
# width : 0.018907649514976723
# blue_cutoff : 1.2809541831063245
# red_cutoff : 1.2998618326213014
# 
# wavelength transmission
1.2680   0.0082  
1.2690   0.0096  
1.2700   0.0171  
1.2710   0.0259  
1.2720   0.0346  
1.2730   0.0434  
1.2740   0.0616  
1.2750   0.0974  
1.2760   0.1616  
1.2770   0.2934  
1.2780   0.5189  
1.2790   0.7710  
1.2800   0.8155  
1.2810   0.8182  
1.2820   0.8012  
1.2830   0.7832  
1.2840   0.7829  
1.2850   0.8011  
1.2860   0.8178  
1.2870   0.8157  
1.2880   0.7966  
1.2890   0.7814  
1.2900   0.7859  
1.2910   0.8057  
1.2920   0.8192  
1.2930   0.8124  
1.2940   0.7478  
1.2950   0.5060  
1.2960   0.2580  
1.2970   0.1454  
1.2980   0.0937  
1.2990   0.0655  
1.3000   0.0467  
1.3010   0.0382  
1.3020   0.0297  
1.3030   0.0212  
1.3040   0.0127  
1.3050   0.0095  
1.3060   0.0080  
1.3070   0.0065  
1.3080   0.0050  
1.3090   0.0035  
1.3100   0.0023  
1.3110   0.0021  
1.3120   0.0019  
1.3130   0.0017  
