# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.2715550047191497
# width : 0.051056149957250135
# blue_cutoff : 1.2460269297405246
# red_cutoff : 1.2970830796977748
# 
# wavelength transmission
1.2090   0.0001  
1.2100   0.0001  
1.2110   0.0001  
1.2120   0.0001  
1.2130   0.0001  
1.2140   0.0001  
1.2150   0.0001  
1.2160   0.0001  
1.2170   0.0002  
1.2180   0.0002  
1.2190   0.0003  
1.2200   0.0003  
1.2210   0.0004  
1.2220   0.0004  
1.2230   0.0004  
1.2240   0.0006  
1.2250   0.0008  
1.2260   0.0010  
1.2270   0.0013  
1.2280   0.0015  
1.2290   0.0017  
1.2300   0.0020  
1.2310   0.0022  
1.2320   0.0036  
1.2330   0.0050  
1.2340   0.0063  
1.2350   0.0077  
1.2360   0.0091  
1.2370   0.0144  
1.2380   0.0234  
1.2390   0.0324  
1.2400   0.0414  
1.2410   0.0543  
1.2420   0.0910  
1.2430   0.1490  
1.2440   0.2718  
1.2450   0.4885  
1.2460   0.7625  
1.2470   0.8012  
1.2480   0.8108  
1.2490   0.8156  
1.2500   0.8188  
1.2510   0.8199  
1.2520   0.8185  
1.2530   0.8153  
1.2540   0.8105  
1.2550   0.8046  
1.2560   0.7981  
1.2570   0.7918  
1.2580   0.7865  
1.2590   0.7826  
1.2600   0.7806  
1.2610   0.7805  
1.2620   0.7826  
1.2630   0.7869  
1.2640   0.7925  
1.2650   0.7988  
1.2660   0.8052  
1.2670   0.8112  
1.2680   0.8160  
1.2690   0.8188  
1.2700   0.8196  
1.2710   0.8184  
1.2720   0.8153  
1.2730   0.8105  
1.2740   0.8043  
1.2750   0.7978  
1.2760   0.7916  
1.2770   0.7863  
1.2780   0.7823  
1.2790   0.7802  
1.2800   0.7806  
1.2810   0.7831  
1.2820   0.7872  
1.2830   0.7927  
1.2840   0.7990  
1.2850   0.8055  
1.2860   0.8114  
1.2870   0.8159  
1.2880   0.8188  
1.2890   0.8197  
1.2900   0.8186  
1.2910   0.8151  
1.2920   0.8101  
1.2930   0.7998  
1.2940   0.7478  
1.2950   0.5060  
1.2960   0.2580  
1.2970   0.1454  
1.2980   0.0937  
1.2990   0.0655  
1.3000   0.0467  
1.3010   0.0382  
1.3020   0.0297  
1.3030   0.0212  
1.3040   0.0127  
1.3050   0.0095  
1.3060   0.0080  
1.3070   0.0065  
1.3080   0.0050  
1.3090   0.0035  
1.3100   0.0023  
1.3110   0.0021  
1.3120   0.0019  
1.3130   0.0017  
1.3140   0.0015  
1.3150   0.0013  
1.3160   0.0011  
1.3170   0.0009  
1.3180   0.0007  
1.3190   0.0005  
1.3200   0.0005  
1.3210   0.0004  
1.3220   0.0004  
1.3230   0.0003  
1.3240   0.0003  
1.3250   0.0003  
1.3260   0.0002  
1.3270   0.0002  
1.3280   0.0002  
1.3290   0.0002  
1.3300   0.0002  
1.3310   0.0001  
1.3320   0.0001  
1.3330   0.0001  
1.3340   0.0001  
