# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.7049929439852005
# width : 0.15977062320715563
# blue_cutoff : 1.6251076323816227
# red_cutoff : 1.7848782555887783
# 
# wavelength transmission
1.4780   0.0001  
1.4790   0.0001  
1.4800   0.0001  
1.4810   0.0001  
1.4820   0.0001  
1.4830   0.0001  
1.4840   0.0001  
1.4850   0.0001  
1.4860   0.0001  
1.4870   0.0001  
1.4880   0.0001  
1.4890   0.0001  
1.4900   0.0001  
1.4910   0.0001  
1.4920   0.0001  
1.4930   0.0001  
1.4940   0.0001  
1.4950   0.0001  
1.4960   0.0001  
1.4970   0.0001  
1.4980   0.0001  
1.4990   0.0001  
1.5000   0.0001  
1.5010   0.0001  
1.5020   0.0001  
1.5030   0.0001  
1.5040   0.0001  
1.5050   0.0001  
1.5060   0.0001  
1.5070   0.0001  
1.5080   0.0001  
1.5090   0.0001  
1.5100   0.0001  
1.5110   0.0001  
1.5120   0.0001  
1.5130   0.0001  
1.5140   0.0001  
1.5150   0.0001  
1.5160   0.0001  
1.5170   0.0001  
1.5180   0.0001  
1.5190   0.0001  
1.5200   0.0001  
1.5210   0.0001  
1.5220   0.0001  
1.5230   0.0001  
1.5240   0.0001  
1.5250   0.0001  
1.5260   0.0001  
1.5270   0.0001  
1.5280   0.0001  
1.5290   0.0001  
1.5300   0.0001  
1.5310   0.0001  
1.5320   0.0001  
1.5330   0.0001  
1.5340   0.0001  
1.5350   0.0001  
1.5360   0.0001  
1.5370   0.0001  
1.5380   0.0001  
1.5390   0.0001  
1.5400   0.0001  
1.5410   0.0001  
1.5420   0.0001  
1.5430   0.0001  
1.5440   0.0001  
1.5450   0.0001  
1.5460   0.0001  
1.5470   0.0001  
1.5480   0.0001  
1.5490   0.0001  
1.5500   0.0001  
1.5510   0.0001  
1.5520   0.0001  
1.5530   0.0001  
1.5540   0.0001  
1.5550   0.0001  
1.5560   0.0001  
1.5570   0.0001  
1.5580   0.0001  
1.5590   0.0001  
1.5600   0.0001  
1.5610   0.0001  
1.5620   0.0001  
1.5630   0.0001  
1.5640   0.0001  
1.5650   0.0001  
1.5660   0.0001  
1.5670   0.0001  
1.5680   0.0001  
1.5690   0.0001  
1.5700   0.0001  
1.5710   0.0001  
1.5720   0.0001  
1.5730   0.0001  
1.5740   0.0001  
1.5750   0.0001  
1.5760   0.0001  
1.5770   0.0001  
1.5780   0.0001  
1.5790   0.0001  
1.5800   0.0001  
1.5810   0.0001  
1.5820   0.0001  
1.5830   0.0001  
1.5840   0.0001  
1.5850   0.0001  
1.5860   0.0001  
1.5870   0.0002  
1.5880   0.0002  
1.5890   0.0002  
1.5900   0.0003  
1.5910   0.0003  
1.5920   0.0003  
1.5930   0.0004  
1.5940   0.0004  
1.5950   0.0004  
1.5960   0.0005  
1.5970   0.0005  
1.5980   0.0007  
1.5990   0.0009  
1.6000   0.0011  
1.6010   0.0014  
1.6020   0.0016  
1.6030   0.0018  
1.6040   0.0020  
1.6050   0.0022  
1.6060   0.0024  
1.6070   0.0029  
1.6080   0.0041  
1.6090   0.0053  
1.6100   0.0066  
1.6110   0.0078  
1.6120   0.0090  
1.6130   0.0103  
1.6140   0.0122  
1.6150   0.0202  
1.6160   0.0282  
1.6170   0.0362  
1.6180   0.0443  
1.6190   0.0523  
1.6200   0.0703  
1.6210   0.1030  
1.6220   0.1439  
1.6230   0.2303  
1.6240   0.3650  
1.6250   0.5679  
1.6260   0.8457  
1.6270   0.9201  
1.6280   0.9250  
1.6290   0.9299  
1.6300   0.9348  
1.6310   0.9385  
1.6320   0.9401  
1.6330   0.9417  
1.6340   0.9434  
1.6350   0.9448  
1.6360   0.9459  
1.6370   0.9469  
1.6380   0.9480  
1.6390   0.9488  
1.6400   0.9491  
1.6410   0.9495  
1.6420   0.9498  
1.6430   0.9498  
1.6440   0.9493  
1.6450   0.9489  
1.6460   0.9484  
1.6470   0.9477  
1.6480   0.9465  
1.6490   0.9453  
1.6500   0.9441  
1.6510   0.9427  
1.6520   0.9410  
1.6530   0.9393  
1.6540   0.9375  
1.6550   0.9357  
1.6560   0.9337  
1.6570   0.9318  
1.6580   0.9298  
1.6590   0.9278  
1.6600   0.9259  
1.6610   0.9240  
1.6620   0.9221  
1.6630   0.9203  
1.6640   0.9187  
1.6650   0.9172  
1.6660   0.9156  
1.6670   0.9143  
1.6680   0.9133  
1.6690   0.9124  
1.6700   0.9115  
1.6710   0.9107  
1.6720   0.9106  
1.6730   0.9104  
1.6740   0.9103  
1.6750   0.9103  
1.6760   0.9109  
1.6770   0.9116  
1.6780   0.9122  
1.6790   0.9130  
1.6800   0.9143  
1.6810   0.9156  
1.6820   0.9169  
1.6830   0.9184  
1.6840   0.9202  
1.6850   0.9220  
1.6860   0.9238  
1.6870   0.9256  
1.6880   0.9276  
1.6890   0.9296  
1.6900   0.9316  
1.6910   0.9336  
1.6920   0.9354  
1.6930   0.9373  
1.6940   0.9392  
1.6950   0.9409  
1.6960   0.9424  
1.6970   0.9438  
1.6980   0.9453  
1.6990   0.9466  
1.7000   0.9474  
1.7010   0.9482  
1.7020   0.9489  
1.7030   0.9496  
1.7040   0.9496  
1.7050   0.9496  
1.7060   0.9496  
1.7070   0.9495  
1.7080   0.9487  
1.7090   0.9479  
1.7100   0.9471  
1.7110   0.9463  
1.7120   0.9448  
1.7130   0.9434  
1.7140   0.9420  
1.7150   0.9405  
1.7160   0.9386  
1.7170   0.9368  
1.7180   0.9349  
1.7190   0.9330  
1.7200   0.9310  
1.7210   0.9290  
1.7220   0.9270  
1.7230   0.9251  
1.7240   0.9233  
1.7250   0.9215  
1.7260   0.9197  
1.7270   0.9179  
1.7280   0.9166  
1.7290   0.9153  
1.7300   0.9139  
1.7310   0.9126  
1.7320   0.9120  
1.7330   0.9114  
1.7340   0.9107  
1.7350   0.9102  
1.7360   0.9103  
1.7370   0.9105  
1.7380   0.9106  
1.7390   0.9108  
1.7400   0.9117  
1.7410   0.9127  
1.7420   0.9136  
1.7430   0.9145  
1.7440   0.9161  
1.7450   0.9176  
1.7460   0.9192  
1.7470   0.9207  
1.7480   0.9226  
1.7490   0.9245  
1.7500   0.9265  
1.7510   0.9284  
1.7520   0.9304  
1.7530   0.9323  
1.7540   0.9343  
1.7550   0.9363  
1.7560   0.9380  
1.7570   0.9398  
1.7580   0.9415  
1.7590   0.9432  
1.7600   0.9444  
1.7610   0.9456  
1.7620   0.9468  
1.7630   0.9480  
1.7640   0.9485  
1.7650   0.9490  
1.7660   0.9495  
1.7670   0.9500  
1.7680   0.9497  
1.7690   0.9494  
1.7700   0.9490  
1.7710   0.9487  
1.7720   0.9477  
1.7730   0.9466  
1.7740   0.9456  
1.7750   0.9445  
1.7760   0.9429  
1.7770   0.9413  
1.7780   0.9396  
1.7790   0.9380  
1.7800   0.9338  
1.7810   0.9293  
1.7820   0.9248  
1.7830   0.9203  
1.7840   0.7904  
1.7850   0.5883  
1.7860   0.3600  
1.7870   0.2383  
1.7880   0.1481  
1.7890   0.1132  
1.7900   0.0853  
1.7910   0.0675  
1.7920   0.0535  
1.7930   0.0463  
1.7940   0.0391  
1.7950   0.0320  
1.7960   0.0248  
1.7970   0.0176  
1.7980   0.0120  
1.7990   0.0108  
1.8000   0.0095  
1.8010   0.0082  
1.8020   0.0069  
1.8030   0.0057  
1.8040   0.0044  
1.8050   0.0031  
1.8060   0.0026  
1.8070   0.0024  
1.8080   0.0022  
1.8090   0.0021  
1.8100   0.0019  
1.8110   0.0018  
1.8120   0.0016  
1.8130   0.0014  
1.8140   0.0013  
1.8150   0.0011  
1.8160   0.0009  
1.8170   0.0008  
1.8180   0.0006  
1.8190   0.0005  
1.8200   0.0005  
1.8210   0.0005  
1.8220   0.0004  
1.8230   0.0004  
1.8240   0.0004  
1.8250   0.0003  
1.8260   0.0003  
1.8270   0.0003  
1.8280   0.0002  
1.8290   0.0002  
1.8300   0.0002  
1.8310   0.0002  
1.8320   0.0002  
1.8330   0.0002  
1.8340   0.0002  
1.8350   0.0001  
1.8360   0.0001  
1.8370   0.0001  
1.8380   0.0001  
1.8390   0.0001  
1.8400   0.0001  
1.8410   0.0001  
1.8420   0.0001  
1.8430   0.0001  
1.8440   0.0001  
1.8450   0.0001  
1.8460   0.0001  
1.8470   0.0001  
1.8480   0.0001  
1.8490   0.0001  
1.8500   0.0001  
1.8510   0.0001  
1.8520   0.0001  
1.8530   0.0001  
1.8540   0.0001  
1.8550   0.0001  
1.8560   0.0001  
1.8570   0.0001  
1.8580   0.0001  
1.8590   0.0001  
1.8600   0.0001  
1.8610   0.0001  
1.8620   0.0001  
1.8630   0.0001  
1.8640   0.0001  
1.8650   0.0001  
1.8660   0.0001  
1.8670   0.0001  
1.8680   0.0001  
1.8690   0.0001  
1.8700   0.0001  
1.8710   0.0001  
1.8720   0.0001  
1.8730   0.0001  
1.8740   0.0001  
1.8750   0.0001  
1.8760   0.0001  
1.8770   0.0001  
1.8780   0.0001  
1.8790   0.0001  
1.8800   0.0001  
1.8810   0.0001  
1.8820   0.0001  
1.8830   0.0001  
1.8840   0.0001  
1.8850   0.0001  
1.8860   0.0001  
1.8870   0.0001  
1.8880   0.0001  
1.8890   0.0001  
1.8900   0.0001  
1.8910   0.0001  
1.8920   0.0001  
1.8930   0.0001  
1.8940   0.0001  
1.8950   0.0001  
1.8960   0.0001  
1.8970   0.0001  
1.8980   0.0001  
1.8990   0.0001  
1.9000   0.0001  
1.9010   0.0001  
1.9020   0.0001  
1.9030   0.0001  
1.9040   0.0001  
1.9050   0.0001  
1.9060   0.0001  
1.9070   0.0001  
1.9080   0.0001  
1.9090   0.0001  
1.9100   0.0001  
1.9110   0.0001  
1.9120   0.0001  
1.9130   0.0001  
1.9140   0.0001  
1.9150   0.0001  
1.9160   0.0001  
1.9170   0.0001  
1.9180   0.0001  
1.9190   0.0001  
1.9200   0.0001  
1.9210   0.0001  
1.9220   0.0001  
1.9230   0.0001  
1.9240   0.0001  
1.9250   0.0001  
1.9260   0.0001  
1.9270   0.0001  
1.9280   0.0001  
1.9290   0.0001  
1.9300   0.0001  
1.9310   0.0001  
1.9320   0.0001  
