# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design, pre PDR list of filters
# type : filter:transmission
# center : 1.7049929439852005
# width : 0.15977062320715563
# blue_cutoff : 1.6251076323816227
# red_cutoff : 1.7848782555887783
#  
wavelength transmission
1.561 0.0000
1.562 0.0000
1.563 0.0001
1.564 0.000100205
1.565 0.00010051
1.566 0.000100816
1.567 0.000101122
1.568 0.000101428
1.569 0.000101734
1.57 0.00010204
1.571 0.000102345
1.572 0.000102651
1.573 0.000102957
1.574 0.000103263
1.575 0.000103569
1.576 0.000103875
1.577 0.00010418
1.578 0.000104486
1.579 0.000104792
1.58 0.000105098
1.581 0.000105404
1.582 0.00010571
1.583 0.000106015
1.584 0.00011473
1.585 0.000126704
1.586 0.000138679
1.587 0.000156009
1.588 0.000192236
1.589 0.000228462
1.59 0.000264689
1.591 0.000300915
1.592 0.000337142
1.593 0.000373368
1.594 0.000409595
1.595 0.000445821
1.596 0.000482048
1.597 0.000529832
1.598 0.000735125
1.599 0.000940418
1.6 0.00114571
1.601 0.001351
1.602 0.0015563
1.603 0.00176159
1.604 0.00196688
1.605 0.00217218
1.606 0.00237747
1.607 0.00286279
1.608 0.0040954
1.609 0.005328
1.61 0.00656061
1.611 0.00779321
1.612 0.00902582
1.613 0.0102584
1.614 0.012199
1.615 0.0202148
1.616 0.0282306
1.617 0.0362464
1.618 0.0442622
1.619 0.052278
1.62 0.0703018
1.621 0.103013
1.622 0.143919
1.623 0.230282
1.624 0.364958
1.625 0.567864
1.626 0.845695
1.627 0.920046
1.628 0.924962
1.629 0.929879
1.63 0.934795
1.631 0.938464
1.632 0.940105
1.633 0.941746
1.634 0.943387
1.635 0.944816
1.636 0.945882
1.637 0.946947
1.638 0.948013
1.639 0.948814
1.64 0.949134
1.641 0.949454
1.642 0.949773
1.643 0.94982
1.644 0.949343
1.645 0.948866
1.646 0.948389
1.647 0.947675
1.648 0.946477
1.649 0.945279
1.65 0.944081
1.651 0.942716
1.652 0.940989
1.653 0.939263
1.654 0.937536
1.655 0.935732
1.656 0.933753
1.657 0.931774
1.658 0.929794
1.659 0.927834
1.66 0.925919
1.661 0.924004
1.662 0.922089
1.663 0.920276
1.664 0.918732
1.665 0.917188
1.666 0.915643
1.667 0.914262
1.668 0.913336
1.669 0.912409
1.67 0.911483
1.671 0.910749
1.672 0.910589
1.673 0.910428
1.674 0.910268
1.675 0.910297
1.676 0.910928
1.677 0.91156
1.678 0.912191
1.679 0.912979
1.68 0.914301
1.681 0.915623
1.682 0.916945
1.683 0.91837
1.684 0.920171
1.685 0.921972
1.686 0.923774
1.687 0.925613
1.688 0.927605
1.689 0.929598
1.69 0.93159
1.691 0.933558
1.692 0.935422
1.693 0.937287
1.694 0.939151
1.695 0.940941
1.696 0.942379
1.697 0.943817
1.698 0.945255
1.699 0.946586
1.7 0.947368
1.701 0.948149
1.702 0.948931
1.703 0.949596
1.704 0.949596
1.705 0.949596
1.706 0.949596
1.707 0.949489
1.708 0.948708
1.709 0.947926
1.71 0.947145
1.711 0.946282
1.712 0.944844
1.713 0.943407
1.714 0.941969
1.715 0.940484
1.716 0.938619
1.717 0.936755
1.718 0.934891
1.719 0.933014
1.72 0.931022
1.721 0.92903
1.722 0.927037
1.723 0.925061
1.724 0.92326
1.725 0.921459
1.726 0.919657
1.727 0.91789
1.728 0.916568
1.729 0.915246
1.73 0.913924
1.731 0.912642
1.732 0.912011
1.733 0.91138
1.734 0.910748
1.735 0.910153
1.736 0.910314
1.737 0.910474
1.738 0.910635
1.739 0.91082
1.74 0.911747
1.741 0.912673
1.742 0.9136
1.743 0.914539
1.744 0.916084
1.745 0.917628
1.746 0.919172
1.747 0.92072
1.748 0.922635
1.749 0.92455
1.75 0.926465
1.751 0.92838
1.752 0.930359
1.753 0.932338
1.754 0.934318
1.755 0.936297
1.756 0.938028
1.757 0.939755
1.758 0.941482
1.759 0.943208
1.76 0.944423
1.761 0.94562
1.762 0.946818
1.763 0.948016
1.764 0.948525
1.765 0.949002
1.766 0.949479
1.767 0.949957
1.768 0.949682
1.769 0.949362
1.77 0.949042
1.771 0.948723
1.772 0.947709
1.773 0.946644
1.774 0.945578
1.775 0.944512
1.776 0.942919
1.777 0.941278
1.778 0.939637
1.779 0.937996
1.78 0.933777
1.781 0.929286
1.782 0.924794
1.783 0.920302
1.784 0.790451
1.785 0.588284
1.786 0.359969
1.787 0.238322
1.788 0.148101
1.789 0.113192
1.79 0.085266
1.791 0.0674669
1.792 0.0534814
1.793 0.0463157
1.794 0.03915
1.795 0.0319842
1.796 0.0248185
1.797 0.0176528
1.798 0.012051
1.799 0.0107758
1.8 0.00950057
1.801 0.00822536
1.802 0.00695014
1.803 0.00567493
1.804 0.00439972
1.805 0.00312451
1.806 0.00257758
1.807 0.0024111
1.808 0.00224462
1.809 0.00207814
1.81 0.00191167
1.811 0.00174519
1.812 0.00157871
1.813 0.00141223
1.814 0.00124575
1.815 0.00107927
1.816 0.000912795
1.817 0.000746316
1.818 0.000579838
1.819 0.000533154
1.82 0.000498119
1.821 0.000463084
1.822 0.000428049
1.823 0.000393014
1.824 0.000357978
1.825 0.000322943
1.826 0.000287908
1.827 0.000252873
1.828 0.000235278
1.829 0.000222088
1.83 0.000208899
1.831 0.000195709
1.832 0.000182519
1.833 0.00016933
1.834 0.00015614
1.835 0.00014295
1.836 0.000137144
1.837 0.000135855
1.838 0.000134566
1.839 0.000133278
