# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 0.868110915260343
# width : 0.1330596805772227
# blue_cutoff : 0.8015810749717317
# red_cutoff : 0.9346407555489543
# 
# wavelength transmission
0.7800   0.0001  
0.7810   0.0001  
0.7820   0.0002  
0.7830   0.0003  
0.7840   0.0004  
0.7850   0.0004  
0.7860   0.0005  
0.7870   0.0009  
0.7880   0.0013  
0.7890   0.0017  
0.7900   0.0022  
0.7910   0.0026  
0.7920   0.0051  
0.7930   0.0077  
0.7940   0.0102  
0.7950   0.0194  
0.7960   0.0360  
0.7970   0.0526  
0.7980   0.1031  
0.7990   0.2313  
0.8000   0.5800  
0.8010   0.9391  
0.8020   0.9450  
0.8030   0.9509  
0.8040   0.9568  
0.8050   0.9594  
0.8060   0.9614  
0.8070   0.9633  
0.8080   0.9650  
0.8090   0.9662  
0.8100   0.9675  
0.8110   0.9687  
0.8120   0.9691  
0.8130   0.9695  
0.8140   0.9698  
0.8150   0.9696  
0.8160   0.9690  
0.8170   0.9685  
0.8180   0.9677  
0.8190   0.9663  
0.8200   0.9649  
0.8210   0.9635  
0.8220   0.9615  
0.8230   0.9594  
0.8240   0.9574  
0.8250   0.9552  
0.8260   0.9529  
0.8270   0.9505  
0.8280   0.9482  
0.8290   0.9459  
0.8300   0.9437  
0.8310   0.9414  
0.8320   0.9394  
0.8330   0.9376  
0.8340   0.9358  
0.8350   0.9342  
0.8360   0.9331  
0.8370   0.9320  
0.8380   0.9309  
0.8390   0.9306  
0.8400   0.9304  
0.8410   0.9302  
0.8420   0.9305  
0.8430   0.9313  
0.8440   0.9320  
0.8450   0.9329  
0.8460   0.9345  
0.8470   0.9360  
0.8480   0.9376  
0.8490   0.9396  
0.8500   0.9417  
0.8510   0.9438  
0.8520   0.9460  
0.8530   0.9484  
0.8540   0.9508  
0.8550   0.9531  
0.8560   0.9553  
0.8570   0.9575  
0.8580   0.9597  
0.8590   0.9617  
0.8600   0.9634  
0.8610   0.9651  
0.8620   0.9666  
0.8630   0.9676  
0.8640   0.9685  
0.8650   0.9694  
0.8660   0.9696  
0.8670   0.9696  
0.8680   0.9696  
0.8690   0.9692  
0.8700   0.9683  
0.8710   0.9674  
0.8720   0.9664  
0.8730   0.9647  
0.8740   0.9630  
0.8750   0.9613  
0.8760   0.9593  
0.8770   0.9571  
0.8780   0.9549  
0.8790   0.9527  
0.8800   0.9503  
0.8810   0.9479  
0.8820   0.9456  
0.8830   0.9434  
0.8840   0.9413  
0.8850   0.9392  
0.8860   0.9373  
0.8870   0.9357  
0.8880   0.9342  
0.8890   0.9326  
0.8900   0.9319  
0.8910   0.9311  
0.8920   0.9304  
0.8930   0.9303  
0.8940   0.9305  
0.8950   0.9306  
0.8960   0.9311  
0.8970   0.9322  
0.8980   0.9333  
0.8990   0.9344  
0.9000   0.9361  
0.9010   0.9380  
0.9020   0.9398  
0.9030   0.9418  
0.9040   0.9441  
0.9050   0.9464  
0.9060   0.9486  
0.9070   0.9510  
0.9080   0.9533  
0.9090   0.9557  
0.9100   0.9578  
0.9110   0.9598  
0.9120   0.9619  
0.9130   0.9637  
0.9140   0.9651  
0.9150   0.9666  
0.9160   0.9680  
0.9170   0.9686  
0.9180   0.9692  
0.9190   0.9697  
0.9200   0.9698  
0.9210   0.9694  
0.9220   0.9690  
0.9230   0.9685  
0.9240   0.9672  
0.9250   0.9660  
0.9260   0.9647  
0.9270   0.9629  
0.9280   0.9610  
0.9290   0.9590  
0.9300   0.9558  
0.9310   0.9504  
0.9320   0.9450  
0.9330   0.9396  
0.9340   0.6010  
0.9350   0.2524  
0.9360   0.1213  
0.9370   0.0738  
0.9380   0.0499  
0.9390   0.0359  
0.9400   0.0219  
0.9410   0.0118  
0.9420   0.0093  
0.9430   0.0068  
0.9440   0.0043  
0.9450   0.0026  
0.9460   0.0023  
0.9470   0.0020  
0.9480   0.0016  
0.9490   0.0013  
0.9500   0.0010  
0.9510   0.0007  
0.9520   0.0005  
0.9530   0.0005  
0.9540   0.0004  
0.9550   0.0003  
0.9560   0.0003  
0.9570   0.0002  
0.9580   0.0002  
0.9590   0.0002  
0.9600   0.0001  
0.9610   0.0001  
0.9620   0.0001  
0.9630   0.0001  
0.9640   0.0001  
0.9650   0.0001  
0.9660   0.0001  
0.9670   0.0001  
0.9680   0.0001  
0.9690   0.0001  
0.9700   0.0001  
0.9710   0.0001  
0.9720   0.0001  
0.9730   0.0001  
0.9740   0.0001  
0.9750   0.0001  
0.9760   0.0001  
0.9770   0.0001  
0.9780   0.0001  
0.9790   0.0001  
0.9800   0.0001  
0.9810   0.0001  
0.9820   0.0001  
0.9830   0.0001  
0.9840   0.0001  
0.9850   0.0001  
0.9860   0.0001  
0.9870   0.0001  
0.9880   0.0001  
0.9890   0.0001  
0.9900   0.0001  
0.9910   0.0001  
0.9920   0.0001  
0.9930   0.0001  
0.9940   0.0001  
0.9950   0.0001  
0.9960   0.0001  
0.9970   0.0001  
0.9980   0.0001  
0.9990   0.0001  
1.0000   0.0001  
1.0010   0.0001  
1.0020   0.0001  
1.0030   0.0001  
1.0040   0.0001  
1.0050   0.0001  
1.0060   0.0001  
1.0070   0.0001  
1.0080   0.0001  
1.0090   0.0001  
1.0100   0.0001  
1.0110   0.0001  
1.0120   0.0001  
1.0130   0.0001  
1.0140   0.0001  
1.0150   0.0001  
1.0160   0.0001  
1.0170   0.0001  
1.0180   0.0001  
1.0190   0.0001  
1.0200   0.0001  
1.0210   0.0001  
1.0220   0.0001  
1.0230   0.0001  
1.0240   0.0001  
1.0250   0.0001  
1.0260   0.0001  
1.0270   0.0001  
1.0280   0.0001  
1.0290   0.0001  
1.0300   0.0001  
1.0310   0.0001  
1.0320   0.0001  
1.0330   0.0001  
1.0340   0.0001  
1.0350   0.0001  
1.0360   0.0001  
1.0370   0.0001  
1.0380   0.0001  
1.0390   0.0001  
1.0400   0.0001  
1.0410   0.0001  
1.0420   0.0001  
1.0430   0.0001  
1.0440   0.0001  
1.0450   0.0001  
1.0460   0.0001  
1.0470   0.0001  
1.0480   0.0001  
1.0490   0.0001  
1.0500   0.0001  
1.0510   0.0001  
1.0520   0.0001  
1.0530   0.0001  
1.0540   0.0001  
1.0550   0.0001  
1.0560   0.0001  
1.0570   0.0001  
1.0580   0.0001  
1.0590   0.0001  
1.0600   0.0001  
1.0610   0.0001  
