3.400000000000000000e+03 0.000000000000000000e+00
3.400340000000000146e+03 0.000000000000000000e+00
3.400680033999999523e+03 0.000000000000000000e+00
3.401020102003399643e+03 0.000000000000000000e+00
3.401360204013599741e+03 0.000000000000000000e+00
3.401700340034001329e+03 0.000000000000000000e+00
3.402040510068005005e+03 0.000000000000000000e+00
3.402380714119011373e+03 0.000000000000000000e+00
3.402720952190423759e+03 0.000000000000000000e+00
3.403061224285642311e+03 0.000000000000000000e+00
3.403401530408071267e+03 0.000000000000000000e+00
3.403741870561112137e+03 0.000000000000000000e+00
3.404082244748167795e+03 0.000000000000000000e+00
3.404422652972642936e+03 0.000000000000000000e+00
3.404763095237939979e+03 0.000000000000000000e+00
3.405103571547463162e+03 0.000000000000000000e+00
3.405444081904618088e+03 0.000000000000000000e+00
3.405784626312808541e+03 0.000000000000000000e+00
3.406125204775440125e+03 0.000000000000000000e+00
3.406465817295917532e+03 0.000000000000000000e+00
3.406806463877646820e+03 0.000000000000000000e+00
3.407147144524034502e+03 0.000000000000000000e+00
3.407487859238487090e+03 0.000000000000000000e+00
3.407828608024411096e+03 0.000000000000000000e+00
3.408169390885213488e+03 0.000000000000000000e+00
3.408510207824302142e+03 0.000000000000000000e+00
3.408851058845084481e+03 0.000000000000000000e+00
3.409191943950968380e+03 0.000000000000000000e+00
3.409532863145363535e+03 0.000000000000000000e+00
3.409873816431678279e+03 0.000000000000000000e+00
3.410214803813321396e+03 0.000000000000000000e+00
3.410555825293703037e+03 0.000000000000000000e+00
3.410896880876231990e+03 0.000000000000000000e+00
3.411237970564320221e+03 0.000000000000000000e+00
3.411579094361376065e+03 0.000000000000000000e+00
3.411920252270812398e+03 0.000000000000000000e+00
3.412261444296038917e+03 0.000000000000000000e+00
3.412602670440468501e+03 0.000000000000000000e+00
3.412943930707513118e+03 0.000000000000000000e+00
3.413285225100583375e+03 0.000000000000000000e+00
3.413626553623093514e+03 0.000000000000000000e+00
3.413967916278455505e+03 0.000000000000000000e+00
3.414309313070083135e+03 0.000000000000000000e+00
3.414650744001390194e+03 0.000000000000000000e+00
3.414992209075790470e+03 0.000000000000000000e+00
3.415333708296698205e+03 0.000000000000000000e+00
3.415675241667527644e+03 0.000000000000000000e+00
3.416016809191694392e+03 0.000000000000000000e+00
3.416358410872613604e+03 0.000000000000000000e+00
3.416700046713700885e+03 0.000000000000000000e+00
3.417041716718371845e+03 0.000000000000000000e+00
3.417383420890043908e+03 0.000000000000000000e+00
3.417725159232133137e+03 0.000000000000000000e+00
3.418066931748056049e+03 0.000000000000000000e+00
3.418408738441230980e+03 0.000000000000000000e+00
3.418750579315074901e+03 0.000000000000000000e+00
3.419092454373006603e+03 0.000000000000000000e+00
3.419434363618443513e+03 0.000000000000000000e+00
3.419776307054805329e+03 0.000000000000000000e+00
3.420118284685511298e+03 0.000000000000000000e+00
3.420460296513979301e+03 0.000000000000000000e+00
3.420802342543630857e+03 0.000000000000000000e+00
