# source : "Baader H-alpha 45nm Pass w IR-cut #2458381"
# wavelength_unit : um
wavelength transmission
0.3 0.0
0.301 0.0
0.302 0.0
0.303 0.0
0.304 0.0
0.305 0.0
0.306 0.0
0.307 0.0
0.308 0.0
0.309 0.0
0.31 0.0
0.311 0.0
0.312 0.0
0.313 0.0
0.314 0.0
0.315 0.0
0.316 0.0
0.317 0.0
0.318 0.0
0.319 0.0
0.32 0.0
0.321 0.0
0.322 0.0
0.323 0.0
0.324 0.0
0.325 0.0
0.326 0.0
0.327 0.0
0.328 0.0
0.329 0.0
0.33 0.0
0.331 0.0
0.332 0.0
0.333 0.0
0.334 0.0
0.335 0.0
0.336 0.0
0.337 0.0
0.338 0.0
0.339 0.0
0.34 0.0
0.341 0.0
0.342 0.0
0.343 0.0
0.34400000000000003 0.0
0.34500000000000003 0.0
0.34600000000000003 0.0
0.34700000000000003 0.0
0.34800000000000003 0.0
0.34900000000000003 0.0
0.35000000000000003 0.0
0.35100000000000003 0.0
0.35200000000000004 0.0
0.35300000000000004 0.0
0.35400000000000004 0.0
0.35500000000000004 0.0
0.35600000000000004 0.0
0.35700000000000004 0.0
0.35800000000000004 0.0
0.35900000000000004 0.0
0.36000000000000004 0.0
0.36100000000000004 0.0
0.36200000000000004 0.0
0.36300000000000004 0.0
0.36400000000000005 0.0
0.36500000000000005 0.0
0.36600000000000005 0.0
0.36700000000000005 0.0
0.36800000000000005 0.0
0.36900000000000005 0.0
0.37000000000000005 0.0
0.37100000000000005 0.0
0.37200000000000005 0.0
0.37300000000000005 0.0
0.37400000000000005 0.0
0.37500000000000006 0.0
0.37600000000000006 0.0
0.37700000000000006 0.0
0.37800000000000006 0.0
0.37900000000000006 0.0
0.38000000000000006 0.0
0.38100000000000006 0.0
0.38200000000000006 0.0
0.38300000000000006 0.0
0.38400000000000006 0.0
0.38500000000000006 0.0
0.38600000000000007 0.0
0.38700000000000007 0.0
0.38800000000000007 0.0
0.38900000000000007 0.0
0.39000000000000007 0.0
0.39100000000000007 0.0
0.39200000000000007 0.0
0.39300000000000007 0.0
0.3940000000000001 0.0
