# source : "Baader H-beta 486.1nm Narrowband #2458425"
# wavelength_unit : um
wavelength transmission
0.3 0.0
0.301 0.0
0.302 0.0
0.303 0.0
0.304 0.0
0.305 0.0
0.306 0.0
0.307 0.0
0.308 0.0
0.309 0.0
0.31 0.0
0.311 0.0
0.312 0.0
0.313 0.0
0.314 0.0
0.315 0.0
0.316 0.0
0.317 0.0
0.318 0.0
0.319 0.0
0.32 0.0
0.321 0.0
0.322 0.0
0.323 0.0
0.324 0.0
0.325 0.0
0.326 0.0
0.327 0.0
0.328 0.0
0.329 0.0
0.33 0.0
0.331 0.0
0.332 0.0
0.333 0.0
0.334 0.0
0.335 0.0
0.336 0.0
0.337 0.0
0.338 0.0
0.339 0.0
0.34 0.0
0.341 0.0
0.342 0.0
0.343 0.0
0.34400000000000003 0.0
0.34500000000000003 0.0
0.34600000000000003 0.0
0.34700000000000003 0.0
0.34800000000000003 0.0
0.34900000000000003 0.0
0.35000000000000003 0.0
0.35100000000000003 0.0
0.35200000000000004 0.0
0.35300000000000004 1.4182499139999832e-05
0.35400000000000004 2.1228587720001207e-05
0.35500000000000004 3.5271169620001836e-05
0.35600000000000004 6.521627307000325e-05
0.35700000000000004 0.00013822573240000716
0.35800000000000004 0.00033916193990001745
0.35900000000000004 0.000727413594700023
0.36000000000000004 0.0010566727820000045
0.36100000000000004 0.000956469848799977
0.36200000000000004 0.0005572311952999791
0.36300000000000004 0.00024869723249998946
0.36400000000000005 0.00011885227639999666
0.36500000000000005 7.938845082999864e-05
0.36600000000000005 7.142058108000083e-05
0.36700000000000005 7.816458121000117e-05
0.36800000000000005 8.497777395000017e-05
0.36900000000000005 8.205621502999883e-05
0.37000000000000005 7.267494219999977e-05
0.37100000000000005 7.250895724000085e-05
0.37200000000000005 9.22611076400014e-05
0.37300000000000005 0.0001308694202000025
0.37400000000000005 0.00017035666850000026
0.37500000000000006 0.0001759194209999998
0.37600000000000006 0.00015652149919999928
0.37700000000000006 0.00014424619260000084
0.37800000000000006 0.00016229754310000246
0.37900000000000006 0.00019385615360000027
0.38000000000000006 0.00017762936649999689
