# source : "Baader OIII 2_ #2458396"
# wavelength_unit : um
wavelength transmission
0.3 0.0
0.301 0.0
0.302 0.0
0.303 0.0
0.304 0.0
0.305 0.0
0.306 0.0
0.307 0.0
0.308 0.0
0.309 0.0
0.31 0.0
0.311 0.0
0.312 0.0
0.313 0.0
0.314 0.0
0.315 0.0
0.316 0.0
0.317 0.0
0.318 0.0
0.319 0.0
0.32 0.0
0.321 0.0
0.322 0.0
0.323 0.0
0.324 0.0
0.325 0.0
0.326 0.0
0.327 0.0
0.328 0.0
0.329 0.0
0.33 0.0
0.331 0.0
0.332 1.676660031e-05
0.333 2.9712913090000002e-05
0.334 5.140963942e-05
0.335 8.683054708e-05
0.336 0.0001452748943
0.337 0.00023847576230000002
0.338 0.0003717489541
0.339 0.0005618118495
0.34 0.0008094216883
0.341 0.001126309857
0.342 0.001510838568
0.343 0.001954936236
0.34400000000000003 0.00244265914
0.34500000000000003 0.002974559069
0.34600000000000003 0.0034714803100000004
0.34700000000000003 0.003922816515
0.34800000000000003 0.00432505697
0.34900000000000003 0.004724528193
0.35000000000000003 0.005274662971
0.35100000000000003 0.00593578577
0.35200000000000004 0.006957197189000065
0.35300000000000004 0.008266263604000072
0.35400000000000004 0.009904084802000111
0.35500000000000004 0.012072314020000127
0.35600000000000004 0.015115445850000206
0.35700000000000004 0.019795777800000355
0.35800000000000004 0.027520322800000573
0.35900000000000004 0.037785987850000494
0.36000000000000004 0.04348940849000003
0.36100000000000004 0.03821639060999941
0.36200000000000004 0.026396548749999273
0.36300000000000004 0.01610685824999961
0.36400000000000005 0.010562524799999804
0.36500000000000005 0.008005923628999916
0.36600000000000005 0.007012150287999979
0.36700000000000005 0.007033481598000027
0.36800000000000005 0.007810431123000075
0.36900000000000005 0.008948592544000059
0.37000000000000005 0.009555760621999991
0.37100000000000005 0.008767480849999905
0.37200000000000005 0.006858170628999891
0.37300000000000005 0.0048995828629999115
0.37400000000000005 0.003525706827999947
0.37500000000000006 0.0027136877179999705
0.37600000000000006 0.002285782992999985
0.37700000000000006 0.0021192771200000005
