# author : MAVIS package
# source : MAVISIM test_parameters.py (QE = 0.89 at 550 nm)
# date_created  : 2026-05-18
# date_modified : 2026-05-18
# type : detector:quantum_efficiency
# action : transmission
# status : development
# description : Back-illuminated CCD QE, peak 89% at 550 nm (approximate)
# wavelength_unit : um
# changes :
# - 2026-05-18 Created for MAVIS package
wavelength  transmission
0.28        0.00
0.30        0.10
0.32        0.30
0.35        0.58
0.37        0.72
0.40        0.82
0.43        0.86
0.45        0.87
0.48        0.88
0.50        0.88
0.52        0.88
0.55        0.89
0.58        0.89
0.60        0.88
0.63        0.87
0.65        0.86
0.68        0.84
0.70        0.82
0.73        0.79
0.75        0.76
0.78        0.71
0.80        0.66
0.83        0.60
0.85        0.55
0.88        0.48
0.90        0.42
0.93        0.34
0.95        0.27
0.98        0.19
1.00        0.13
1.03        0.08
1.05        0.04
1.08        0.01
1.10        0.00
